Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
2005; 0; 1; 3; 1498; 1039; 1127; 3; 3170; 3098; 3171
2006; 0; 1; 3; 1009; 936; 1001; 3; 3172; 2794; 2937
2007; 0; 1; 3; 1009; 1005; 936; 3; 2951; 2934; 3172
2008; 0; 1; 3; 1045; 966; 977; 3; 3173; 2695; 3152
2009; 0; 1; 3; 1045; 1046; 966; 3; 3174; 3016; 3173
2010; 0; 1; 3; 1080; 1079; 1016; 3; 3175; 3176; 3177
2011; 0; 1; 3; 1079; 1015; 1016; 3; 3178; 3118; 3176
2012; 0; 1; 3; 1114; 958; 1062; 3; 3179; 2855; 3025
2013; 0; 1; 3; 1114; 1034; 958; 3; 3058; 3004; 3179
2014; 0; 1; 3; 1082; 1020; 1083; 3; 3180; 3158; 3181
2015; 0; 1; 3; 1150; 1102; 1052; 3; 3182; 3094; 3183
2016; 0; 1; 3; 1112; 937; 1065; 3; 3184; 3056; 3124
2017; 0; 1; 3; 1112; 1010; 937; 3; 3185; 3007; 3184
2018; 0; 1; 3; 1082; 1019; 1020; 3; 3079; 3077; 3180
2019; 0; 1; 3; 1159; 1070; 1074; 3; 3186; 3119; 3187
2020; 0; 1; 3; 1161; 1073; 1072; 3; 3188; 3160; 3189
2021; 0; 1; 3; 1073; 1035; 1008; 3; 3190; 3121; 3161
2022; 0; 1; 3; 1111; 1018; 944; 3; 3191; 2995; 3192
2023; 0; 1; 3; 1488; 1219; 1145; 3; 3193; 3194; 2996
2024; 0; 1; 3; 1185; 1131; 1158; 3; 3195; 3196; 3197
2025; 0; 1; 3; 1080; 1016; 1017; 3; 3177; 3002; 3198
2026; 0; 1; 3; 1505; 1057; 1105; 3; 3199; 2707; 3200
2027; 0; 1; 3; 1091; 1030; 1092; 3; 2910; 3201; 3202
2028; 0; 1; 3; 1126; 1043; 1042; 3; 3203; 3089; 3204
2029; 0; 1; 3; 1100; 1042; 1051; 3; 3064; 2864; 3205
2030; 0; 1; 3; 1075; 1011; 1013; 3; 3206; 2896; 3140
2031; 0; 1; 3; 1217; 1146; 1193; 3; 3207; 3208; 3209
2032; 0; 1; 3; 1124; 1036; 1038; 3; 3126; 2772; 2979
2033; 0; 1; 3; 1097; 1507; 1480; 3; 3210; 3211; 3212
2034; 0; 1; 3; 1085; 1022; 1023; 3; 3213; 2876; 3214
2035; 0; 1; 3; 1085; 1023; 1086; 3; 3214; 2785; 3215
2036; 0; 1; 3; 1502; 1107; 1179; 3; 3216; 3217; 3218
2037; 0; 1; 3; 1099; 1127; 1041; 3; 3219; 2151; 3101
2038; 0; 1; 3; 1138; 1117; 1110; 3; 3027; 3108; 3220
2039; 0; 1; 3; 1090; 1028; 1029; 3; 3221; 3087; 3042
2040; 0; 1; 3; 1106; 1054; 1059; 3; 3222; 2819; 3223
2041; 0; 1; 3; 1504; 1178; 1106; 3; 3224; 3225; 3226
2042; 0; 1; 3; 1146; 1113; 1011; 3; 3227; 2985; 3228
2043; 0; 1; 3; 1119; 975; 1067; 3; 3069; 2568; 2730
2044; 0; 1; 3; 1094; 1032; 1031; 3; 3113; 2874; 3229
2045; 0; 1; 3; 1092; 1030; 1032; 3; 3201; 3061; 3112
2046; 0; 1; 3; 1480; 1165; 1097; 3; 3230; 3231; 3212
2047; 0; 1; 3; 1289; 1233; 1284; 3; 3232; 3233; 3234
2048; 0; 1; 3; 1125; 1103; 1047; 3; 3235; 3091; 2783
2049; 0; 1; 3; 1256; 1164; 1223; 3; 3236; 3237; 3238
2050; 0; 1; 3; 1083; 1021; 1084; 3; 3159; 3030; 3239
2051; 0; 1; 3; 1147; 1115; 1019; 3; 3240; 3129; 3078
2052; 0; 1; 3; 1154; 1107; 1055; 3; 3241; 3131; 3242
2053; 0; 1; 3; 1154; 1055; 1119; 3; 3242; 3068; 3243
2054; 0; 1; 3; 1069; 1006; 1004; 3; 3244; 3128; 2528
2055; 0; 1; 3; 1168; 1201; 1151; 3; 3245; 3246; 3247
2056; 0; 1; 3; 1110; 952; 1027; 3; 3248; 2831; 3249
2057; 0; 1; 3; 1110; 1060; 952; 3; 3107; 2801; 3248
2058; 0; 1; 3; 1089; 1027; 1028; 3; 3012; 2382; 3250
2059; 0; 1; 3; 1089; 1028; 1090; 3; 3250; 3221; 2969
2060; 0; 1; 3; 1168; 1096; 1220; 3; 3251; 3252; 3253
2061; 0; 1; 3; 1196; 1159; 1074; 3; 3254; 3187; 3167
2062; 0; 1; 3; 1489; 1141; 1109; 3; 3255; 3256; 3257
2063; 0; 1; 3; 1489; 1218; 1141; 3; 3258; 3259; 3255
2064; 0; 1; 3; 1160; 1077; 1130; 3; 3260; 3261; 3262
2065; 0; 1; 3; 1131; 1078; 1079; 3; 3263; 3264; 3265
2066; 0; 1; 3; 1121; 973; 1064; 3; 3266; 2793; 3267
2067; 0; 1; 3; 1121; 1053; 973; 3; 3268; 3006; 3266
2068; 0; 1; 3; 1087; 1086; 1024; 3; 3269; 2787; 3110
2069; 0; 1; 3; 1173; 1506; 1477; 3; 3270; 3271; 3272
2070; 0; 1; 3; 1088; 1087; 1025; 3; 3273; 3111; 2955
2071; 0; 1; 3; 1279; 1212; 1247; 3; 3274; 3275; 3276
2072; 0; 1; 3; 1117; 1051; 971; 3; 3277; 2914; 3278
2073; 0; 1; 3; 1117; 971; 1060; 3; 3278; 3029; 3106
2074; 0; 1; 3; 1125; 1046; 1045; 3; 2784; 3174; 3279
2075; 0; 1; 3; 1500; 1045; 1102; 3; 3280; 3092; 3281
2076; 0; 1; 3; 1123; 1065; 970; 3; 3125; 2902; 3282
2077; 0; 1; 3; 1123; 970; 1050; 3; 3282; 3070; 3164
2078; 0; 1; 3; 1111; 944; 1061; 3; 3192; 3020; 3283
2079; 0; 1; 3; 1111; 1061; 1118; 3; 3283; 2741; 3284
2080; 0; 1; 3; 1126; 1044; 1043; 3; 3285; 2972; 3203
2081; 0; 1; 3; 1126; 1101; 1044; 3; 3286; 2664; 3285
2082; 0; 1; 3; 1078; 1014; 1015; 3; 3287; 2917; 3288
2083; 0; 1; 3; 1078; 1015; 1079; 3; 3288; 3178; 3264
2084; 0; 1; 3; 1109; 951; 1063; 3; 2991; 2805; 3289
2085; 0; 1; 3; 1109; 1063; 1122; 3; 3289; 2992; 3290
2086; 0; 1; 3; 1071; 1007; 1006; 3; 3291; 2949; 3292
2087; 0; 1; 3; 1071; 1006; 1069; 3; 3292; 3244; 3293
2088; 0; 1; 3; 1068; 1004; 1005; 3; 2529; 2978; 3294
2089; 0; 1; 3; 1068; 1005; 1070; 3; 3294; 2950; 3295
2090; 0; 1; 3; 1074; 1009; 1010; 3; 3120; 2939; 3296
2091; 0; 1; 3; 1124; 1097; 1165; 3; 2980; 3231; 3297
2092; 0; 1; 3; 1159; 1068; 1070; 3; 3298; 3295; 3186
2093; 0; 1; 3; 1193; 1075; 1160; 3; 3299; 3300; 3301
2094; 0; 1; 3; 1146; 1011; 1075; 3; 3228; 3206; 3302
2095; 0; 1; 3; 1078; 1077; 1014; 3; 3303; 3143; 3287
2096; 0; 1; 3; 1137; 1114; 1120; 3; 3304; 3024; 3305
2097; 0; 1; 3; 1140; 1095; 1034; 3; 3306; 2947; 3057
2098; 0; 1; 3; 1180; 1181; 1128; 3; 3307; 3308; 3309
2099; 0; 1; 3; 1216; 1142; 1197; 3; 3310; 3032; 3311
2100; 0; 1; 3; 1479; 1103; 1164; 3; 3312; 3313; 3314
2101; 0; 1; 3; 1081; 1080; 1017; 3; 3315; 3198; 3134
2102; 0; 1; 3; 1135; 1092; 1094; 3; 3316; 3114; 3317
2103; 0; 1; 3; 1206; 1200; 1254; 3; 3318; 3319; 3320
2104; 0; 1; 3; 1139; 1115; 1147; 3; 3321; 3240; 3322
2105; 0; 1; 3; 1132; 1085; 1133; 3; 3148; 3323; 3324
2106; 0; 1; 3; 1072; 1008; 1007; 3; 3162; 3166; 3325
2107; 0; 1; 3; 1072; 1007; 1071; 3; 3325; 3291; 3326
2108; 0; 1; 3; 1160; 1075; 1076; 3; 3300; 3139; 3327
2109; 0; 1; 3; 1160; 1076; 1077; 3; 3327; 3328; 3260
2110; 0; 1; 3; 1076; 1013; 1012; 3; 3141; 3133; 3329
2111; 0; 1; 3; 1076; 1012; 1077; 3; 3329; 3142; 3328
2112; 0; 1; 3; 1493; 1203; 1252; 3; 3330; 3331; 3332
2113; 0; 1; 3; 1093; 1033; 1095; 3; 3333; 2945; 3334
2114; 0; 1; 3; 1134; 1091; 1092; 3; 3335; 3202; 3336
2115; 0; 1; 3; 1170; 1203; 1149; 3; 3337; 3338; 3339
2116; 0; 1; 3; 1093; 1031; 1033; 3; 3340; 3116; 3333
2117; 0; 1; 3; 1093; 1094; 1031; 3; 3341; 3229; 3340
2118; 0; 1; 3; 1139; 1116; 1115; 3; 3342; 3085; 3321
2119; 0; 1; 3; 1150; 1052; 1116; 3; 3183; 3008; 3343
2120; 0; 1; 3; 1503; 1234; 1176; 3; 3344; 3345; 3095
2121; 0; 1; 3; 1085; 1084; 1022; 3; 3147; 3031; 3213
2122; 0; 1; 3; 1163; 1091; 1134; 3; 3346; 3335; 3347
2123; 0; 1; 3; 1125; 1164; 1103; 3; 3348; 3313; 3235
2124; 0; 1; 3; 1163; 1090; 1091; 3; 2970; 3041; 3346
2125; 0; 1; 3; 1201; 1136; 1151; 3; 3349; 3350; 3246
2126; 0; 1; 3; 1108; 1064; 959; 3; 3351; 2894; 2702
2127; 0; 1; 3; 1108; 1121; 1064; 3; 3352; 3267; 3351
2128; 0; 1; 3; 1170; 1149; 1098; 3; 3339; 3353; 3354
2129; 0; 1; 3; 1258; 1222; 1166; 3; 3355; 3356; 3357
2130; 0; 1; 3; 1149; 1049; 1098; 3; 3358; 2999; 3353
2131; 0; 1; 3; 1493; 1252; 1198; 3; 3332; 3359; 3360
2132; 0; 1; 3; 1152; 1048; 1104; 3; 3361; 3081; 3362
2133; 0; 1; 3; 1152; 1122; 1048; 3; 3363; 3100; 3361
2134; 0; 1; 3; 1161; 1071; 1129; 3; 3364; 3365; 3366
2135; 0; 1; 3; 1197; 1073; 1161; 3; 3034; 3188; 3367
2136; 0; 1; 3; 1135; 1134; 1092; 3; 3368; 3336; 3316
2137; 0; 1; 3; 1206; 1172; 1200; 3; 3066; 3369; 3318
2138; 0; 1; 3; 1159; 1128; 1068; 3; 3370; 3157; 3298
2139; 0; 1; 3; 1156; 1082; 1083; 3; 3371; 3181; 3372
2140; 0; 1; 3; 1195; 1157; 1088; 3; 3373; 3374; 2475
2141; 0; 1; 3; 1207; 1202; 1253; 3; 3375; 3376; 3377
2142; 0; 1; 3; 1157; 1086; 1087; 3; 3378; 3269; 3379
2143; 0; 1; 3; 1157; 1087; 1088; 3; 3379; 3273; 3374
2144; 0; 1; 3; 1282; 1241; 1209; 3; 3380; 3381; 3382
2145; 0; 1; 3; 1126; 1167; 1101; 3; 3383; 3104; 3286
2146; 0; 1; 3; 1478; 1230; 1258; 3; 3384; 3385; 3386
2147; 0; 1; 3; 1190; 1134; 1135; 3; 3387; 3368; 3388
2148; 0; 1; 3; 1513; 1174; 1207; 3; 3389; 3390; 3391
2149; 0; 1; 3; 1259; 1167; 1221; 3; 3392; 3393; 3394
2150; 0; 1; 3; 1161; 1072; 1071; 3; 3189; 3326; 3364
2151; 0; 1; 3; 1162; 1093; 1095; 3; 3395; 3334; 3396
2152; 0; 1; 3; 1133; 1085; 1086; 3; 3323; 3215; 3397
2153; 0; 1; 3; 1133; 1086; 1157; 3; 3397; 3378; 3398
2154; 0; 1; 3; 1193; 1146; 1075; 3; 3208; 3302; 3299
2155; 0; 1; 3; 1210; 1161; 1182; 3; 3399; 3400; 3401
2156; 0; 1; 3; 1149; 1120; 1049; 3; 3402; 2661; 3358
2157; 0; 1; 3; 1149; 1137; 1120; 3; 3403; 3305; 3402
2158; 0; 1; 3; 1130; 1077; 1078; 3; 3261; 3303; 3404
2159; 0; 1; 3; 1130; 1078; 1131; 3; 3404; 3263; 3405
2160; 0; 1; 3; 1158; 1080; 1081; 3; 3406; 3315; 2839
2161; 0; 1; 3; 1183; 1160; 1130; 3; 3407; 3262; 3153
2162; 0; 1; 3; 1141; 1026; 1109; 3; 3408; 2990; 3256
2163; 0; 1; 3; 1141; 1088; 1026; 3; 2476; 2957; 3408
2164; 0; 1; 3; 1208; 1160; 1183; 3; 3409; 3407; 3410
2165; 0; 1; 3; 1150; 1116; 1139; 3; 3343; 3342; 3411
2166; 0; 1; 3; 1144; 1010; 1112; 3; 3412; 3185; 3413
2167; 0; 1; 3; 1144; 1074; 1010; 3; 3168; 3296; 3412
2168; 0; 1; 3; 1153; 1105; 1053; 3; 3414; 2709; 3415
2169; 0; 1; 3; 1153; 1053; 1121; 3; 3415; 3268; 3416
2170; 0; 1; 3; 1136; 1112; 1123; 3; 3417; 3123; 3418
2171; 0; 1; 3; 1136; 1144; 1112; 3; 3419; 3413; 3417
2172; 0; 1; 3; 1151; 1136; 1123; 3; 3350; 3418; 3163
2173; 0; 1; 3; 1213; 1199; 1163; 3; 3420; 3421; 3422
2174; 0; 1; 3; 1140; 1114; 1137; 3; 3059; 3304; 3423
2175; 0; 1; 3; 1170; 1098; 1222; 3; 3354; 3424; 3425
2176; 0; 1; 3; 1278; 1215; 1255; 3; 3426; 3427; 3428
2177; 0; 1; 3; 1247; 1187; 1227; 3; 3429; 3430; 3431
2178; 0; 1; 3; 1487; 1113; 1146; 3; 3432; 3227; 3433
2179; 0; 1; 3; 1487; 1217; 1154; 3; 3434; 3435; 3436
2180; 0; 1; 3; 1186; 1132; 1133; 3; 3437; 3324; 3438
2181; 0; 1; 3; 1175; 1508; 1479; 3; 3439; 3440; 3441
2182; 0; 1; 3; 1155; 1118; 1054; 3; 3442; 2738; 3443
2183; 0; 1; 3; 1155; 1054; 1106; 3; 3443; 3222; 3444
2184; 0; 1; 3; 1148; 1051; 1117; 3; 3445; 3277; 3026
2185; 0; 1; 3; 1148; 1100; 1051; 3; 3446; 3205; 3445
2186; 0; 1; 3; 1142; 1035; 1073; 3; 3447; 3190; 3033
2187; 0; 1; 3; 1142; 1108; 1035; 3; 3036; 2704; 3447
2188; 0; 1; 3; 1158; 1079; 1080; 3; 3448; 3175; 3406
2189; 0; 1; 3; 1158; 1131; 1079; 3; 3196; 3265; 3448
2190; 0; 1; 3; 1162; 1094; 1093; 3; 3449; 3341; 3395
2191; 0; 1; 3; 1162; 1135; 1094; 3; 3450; 3317; 3449
2192; 0; 1; 3; 1156; 1083; 1084; 3; 3372; 3239; 3451
2193; 0; 1; 3; 1132; 1156; 1084; 3; 3452; 3451; 3146
2194; 0; 1; 3; 1129; 1071; 1069; 3; 3365; 3293; 3453
2195; 0; 1; 3; 1129; 1069; 1128; 3; 3453; 3156; 3454
2196; 0; 1; 3; 1284; 1237; 1250; 3; 3455; 3456; 3457
2197; 0; 1; 3; 1182; 1129; 1181; 3; 3458; 3459; 3137
2198; 0; 1; 3; 1143; 1110; 1027; 3; 3460; 3249; 3011
2199; 0; 1; 3; 1143; 1138; 1110; 3; 3461; 3220; 3460
2200; 0; 1; 3; 1188; 1133; 1157; 3; 3462; 3398; 3463
2201; 0; 1; 3; 1187; 1156; 1132; 3; 3464; 3452; 3465
2202; 0; 1; 3; 1145; 1018; 1111; 3; 3466; 3191; 2997
2203; 0; 1; 3; 1145; 1081; 1018; 3; 3467; 3135; 3466
2204; 0; 1; 3; 1189; 1163; 1134; 3; 3468; 3347; 3469
2205; 0; 1; 3; 1244; 1224; 1191; 3; 3470; 3471; 3472
2206; 0; 1; 3; 1172; 1100; 1148; 3; 3473; 3446; 3474
2207; 0; 1; 3; 1172; 1148; 1200; 3; 3474; 3475; 3369
2208; 0; 1; 3; 1212; 1192; 1156; 3; 3476; 3477; 3478
2209; 0; 1; 3; 1174; 1102; 1150; 3; 3479; 3182; 3480
2210; 0; 1; 3; 1184; 1130; 1131; 3; 3154; 3405; 3481
2211; 0; 1; 3; 1185; 1184; 1131; 3; 3482; 3481; 3195
2212; 0; 1; 3; 1203; 1137; 1149; 3; 3483; 3403; 3338
2213; 0; 1; 3; 1203; 1493; 1137; 3; 3330; 3484; 3483
2214; 0; 1; 3; 1180; 1128; 1159; 3; 3309; 3370; 3485
2215; 0; 1; 3; 1168; 1151; 1096; 3; 3247; 2983; 3251
2216; 0; 1; 3; 1489; 1152; 1218; 3; 3486; 3487; 3258
2217; 0; 1; 3; 1498; 1222; 1098; 3; 3488; 3424; 3489
2218; 0; 1; 3; 1191; 1135; 1162; 3; 3490; 3450; 3491
2219; 0; 1; 3; 1204; 1201; 1168; 3; 3492; 3245; 3493
2220; 0; 1; 3; 1304; 1256; 1266; 3; 3494; 3495; 3496
2221; 0; 1; 3; 1491; 1139; 1147; 3; 3497; 3322; 3498
2222; 0; 1; 3; 1202; 1150; 1139; 3; 3499; 3411; 3500
2223; 0; 1; 3; 1202; 1174; 1150; 3; 3501; 3480; 3499
2224; 0; 1; 3; 1181; 1129; 1128; 3; 3459; 3454; 3308
2225; 0; 1; 3; 1309; 1277; 1240; 3; 3502; 3503; 3504
2226; 0; 1; 3; 1246; 1185; 1214; 3; 3505; 3506; 3507
2227; 0; 1; 3; 1224; 1190; 1191; 3; 3508; 3509; 3471
2228; 0; 1; 3; 1198; 1162; 1095; 3; 3510; 3396; 3511
2229; 0; 1; 3; 1198; 1095; 1140; 3; 3511; 3306; 3512
2230; 0; 1; 3; 1182; 1161; 1129; 3; 3400; 3366; 3458
2231; 0; 1; 3; 1210; 1197; 1161; 3; 3513; 3367; 3399
2232; 0; 1; 3; 1487; 1146; 1217; 3; 3433; 3207; 3434
2233; 0; 1; 3; 1257; 1165; 1480; 3; 3514; 3230; 3515
2234; 0; 1; 3; 1192; 1147; 1082; 3; 3516; 3080; 3517
2235; 0; 1; 3; 1192; 1082; 1156; 3; 3517; 3371; 3477
2236; 0; 1; 3; 1201; 1492; 1136; 3; 3518; 3519; 3349
2237; 0; 1; 3; 1492; 1255; 1196; 3; 3520; 3521; 3522
2238; 0; 1; 3; 1215; 1159; 1196; 3; 3523; 3254; 3524
2239; 0; 1; 3; 1511; 1168; 1220; 3; 3525; 3253; 3526
2240; 0; 1; 3; 1176; 1152; 1104; 3; 3527; 3362; 3096
2241; 0; 1; 3; 1218; 1195; 1141; 3; 3528; 2477; 3259
2242; 0; 1; 3; 1486; 1206; 1265; 3; 3529; 3530; 3531
2243; 0; 1; 3; 1188; 1186; 1133; 3; 3532; 3438; 3462
2244; 0; 1; 3; 1494; 1138; 1143; 3; 3533; 3461; 3534
2245; 0; 1; 3; 1200; 1148; 1138; 3; 3475; 3028; 3535
2246; 0; 1; 3; 1219; 1194; 1145; 3; 3536; 3537; 3194
2247; 0; 1; 3; 1234; 1236; 1176; 3; 3538; 3539; 3345
2248; 0; 1; 3; 1488; 1155; 1219; 3; 3540; 3541; 3193
2249; 0; 1; 3; 1238; 1178; 1235; 3; 3542; 3543; 3150
2250; 0; 1; 3; 1194; 1081; 1145; 3; 2840; 3467; 3537
2251; 0; 1; 3; 1235; 1504; 1318; 3; 3544; 3545; 3546
2252; 0; 1; 3; 1190; 1135; 1191; 3; 3388; 3490; 3509
2253; 0; 1; 3; 1213; 1163; 1189; 3; 3422; 3468; 3547
2254; 0; 1; 3; 1353; 1321; 1305; 3; 3548; 3549; 3550
2255; 0; 1; 3; 1187; 1132; 1186; 3; 3465; 3437; 3551
2256; 0; 1; 3; 1218; 1152; 1176; 3; 3487; 3527; 3552
2257; 0; 1; 3; 1282; 1209; 1249; 3; 3382; 3553; 3554
2258; 0; 1; 3; 1212; 1156; 1187; 3; 3478; 3464; 3555
2259; 0; 1; 3; 1214; 1185; 1158; 3; 3506; 3197; 3556
2260; 0; 1; 3; 1247; 1212; 1187; 3; 3275; 3555; 3429
2261; 0; 1; 3; 1189; 1134; 1190; 3; 3469; 3387; 3557
2262; 0; 1; 3; 1204; 1255; 1201; 3; 3558; 3559; 3492
2263; 0; 1; 3; 1227; 1186; 1188; 3; 3560; 3532; 3561
2264; 0; 1; 3; 1285; 1236; 1234; 3; 3562; 3538; 3563
2265; 0; 1; 3; 1240; 1213; 1189; 3; 3564; 3547; 3565
2266; 0; 1; 3; 1178; 1155; 1106; 3; 3566; 3444; 3225
2267; 0; 1; 3; 1504; 1235; 1178; 3; 3544; 3543; 3224
2268; 0; 1; 3; 1313; 1301; 1281; 3; 3567; 3568; 3569
2269; 0; 1; 3; 1207; 1174; 1202; 3; 3390; 3501; 3375
2270; 0; 1; 3; 1199; 1089; 1163; 3; 3570; 2968; 3421
2271; 0; 1; 3; 1199; 1143; 1089; 3; 3571; 3013; 3570
2272; 0; 1; 3; 1179; 1107; 1154; 3; 3217; 3241; 3572
2273; 0; 1; 3; 1169; 1502; 1319; 3; 3573; 3574; 3575
2274; 0; 1; 3; 1208; 1193; 1160; 3; 3576; 3301; 3409
2275; 0; 1; 3; 1205; 1203; 1170; 3; 3577; 3337; 3578
2276; 0; 1; 3; 1177; 1105; 1153; 3; 3579; 3414; 3580
2277; 0; 1; 3; 1171; 1501; 1316; 3; 3581; 3582; 3583
2278; 0; 1; 3; 1226; 1184; 1185; 3; 3584; 3482; 3585
2279; 0; 1; 3; 1502; 1179; 1232; 3; 3218; 3586; 3587
2280; 0; 1; 3; 1214; 1158; 1194; 3; 3556; 2838; 3588
2281; 0; 1; 3; 1219; 1155; 1178; 3; 3541; 3566; 3589
2282; 0; 1; 3; 1174; 1223; 1102; 3; 3590; 3591; 3479
2283; 0; 1; 3; 1500; 1102; 1223; 3; 3281; 3591; 3592
2284; 0; 1; 3; 1490; 1142; 1216; 3; 3037; 3310; 2686
2285; 0; 1; 3; 1216; 1177; 1153; 3; 3593; 3580; 2687
2286; 0; 1; 3; 1257; 1220; 1165; 3; 3594; 3595; 3514
2287; 0; 1; 3; 1499; 1220; 1096; 3; 3596; 3252; 3597
2288; 0; 1; 3; 1279; 1267; 1253; 3; 3598; 3599; 3600
2289; 0; 1; 3; 1251; 1214; 1194; 3; 3601; 3588; 3602
2290; 0; 1; 3; 1225; 1181; 1180; 3; 3138; 3307; 3603
2291; 0; 1; 3; 1226; 1183; 1184; 3; 3604; 3155; 3584
2292; 0; 1; 3; 1172; 1221; 1100; 3; 3605; 3606; 3473
2293; 0; 1; 3; 1497; 1100; 1221; 3; 3062; 3606; 3607
2294; 0; 1; 3; 1273; 1226; 1246; 3; 3608; 3609; 3610
2295; 0; 1; 3; 1234; 1503; 1317; 3; 3344; 3611; 3612
2296; 0; 1; 3; 1242; 1210; 1182; 3; 3613; 3401; 3614
2297; 0; 1; 3; 1250; 1197; 1210; 3; 3615; 3513; 3616
2298; 0; 1; 3; 1217; 1179; 1154; 3; 3617; 3572; 3435
2299; 0; 1; 3; 1243; 1208; 1183; 3; 3618; 3410; 3619
2300; 0; 1; 3; 1224; 1189; 1190; 3; 3620; 3557; 3508
2301; 0; 1; 3; 1512; 1170; 1222; 3; 3621; 3425; 3622
2302; 0; 1; 3; 1242; 1182; 1225; 3; 3614; 3136; 3623
2303; 0; 1; 3; 1484; 1263; 1205; 3; 3624; 3625; 3626
2304; 0; 1; 3; 1255; 1215; 1196; 3; 3427; 3524; 3521
2305; 0; 1; 3; 1215; 1180; 1159; 3; 3627; 3485; 3523
2306; 0; 1; 3; 1227; 1187; 1186; 3; 3430; 3551; 3560
2307; 0; 1; 3; 1302; 1282; 1285; 3; 3628; 3629; 3630
2308; 0; 1; 3; 1483; 1207; 1267; 3; 3631; 3632; 3633
2309; 0; 1; 3; 1294; 1265; 1277; 3; 3634; 3635; 3636
2310; 0; 1; 3; 1248; 1193; 1208; 3; 3637; 3576; 3638
2311; 0; 1; 3; 1499; 1165; 1220; 3; 3639; 3595; 3596
2312; 0; 1; 3; 1241; 1227; 1188; 3; 3640; 3561; 3641
2313; 0; 1; 3; 1236; 1218; 1176; 3; 3642; 3552; 3539
2314; 0; 1; 3; 1211; 1191; 1162; 3; 3643; 3491; 3644
2315; 0; 1; 3; 1211; 1162; 1198; 3; 3644; 3510; 3645
2316; 0; 1; 3; 1209; 1157; 1195; 3; 3646; 3373; 3647
2317; 0; 1; 3; 1209; 1188; 1157; 3; 3648; 3463; 3646
2318; 0; 1; 3; 1205; 1252; 1203; 3; 3649; 3331; 3577
2319; 0; 1; 3; 1252; 1211; 1198; 3; 3650; 3645; 3359
2320; 0; 1; 3; 1267; 1207; 1253; 3; 3632; 3377; 3599
2321; 0; 1; 3; 1253; 1192; 1212; 3; 3651; 3476; 3652
2322; 0; 1; 3; 1302; 1314; 1282; 3; 3653; 3654; 3628
2323; 0; 1; 3; 1254; 1199; 1213; 3; 3655; 3420; 3656
2324; 0; 1; 3; 1243; 1183; 1226; 3; 3619; 3604; 3657
2325; 0; 1; 3; 1325; 1272; 1298; 3; 3658; 3659; 3660
2326; 0; 1; 3; 1258; 1166; 1478; 3; 3357; 3038; 3386
2327; 0; 1; 3; 1501; 1177; 1233; 3; 3661; 3662; 3663
2328; 0; 1; 3; 1245; 1225; 1180; 3; 3664; 3603; 3665
2329; 0; 1; 3; 1492; 1201; 1255; 3; 3518; 3559; 3520
2330; 0; 1; 3; 1478; 1171; 1230; 3; 3666; 3667; 3384
2331; 0; 1; 3; 1271; 1270; 1225; 3; 3668; 3669; 3670
2332; 0; 1; 3; 1343; 1306; 1229; 3; 3671; 3672; 3673
2333; 0; 1; 3; 1251; 1194; 1219; 3; 3602; 3536; 3674
2334; 0; 1; 3; 1283; 1214; 1251; 3; 3675; 3601; 3676
2335; 0; 1; 3; 1286; 1251; 1238; 3; 3677; 3678; 3149
2336; 0; 1; 3; 1240; 1189; 1224; 3; 3565; 3620; 3679
2337; 0; 1; 3; 1244; 1191; 1211; 3; 3472; 3643; 3680
2338; 0; 1; 3; 1246; 1226; 1185; 3; 3609; 3585; 3505
2339; 0; 1; 3; 1269; 1240; 1224; 3; 3681; 3679; 3682
2340; 0; 1; 3; 1245; 1180; 1215; 3; 3665; 3627; 3683
2341; 0; 1; 3; 1483; 1267; 1331; 3; 3633; 3684; 3685
2342; 0; 1; 3; 1263; 1252; 1205; 3; 3686; 3649; 3625
2343; 0; 1; 3; 1276; 1244; 1211; 3; 3687; 3680; 3688
2344; 0; 1; 3; 1103; 1479; 1508; 3; 3312; 3440; 3689
2345; 0; 1; 3; 1175; 1318; 1504; 3; 3690; 3545; 3691
2346; 0; 1; 3; 1275; 1247; 1227; 3; 3692; 3431; 3693
2347; 0; 1; 3; 1479; 1228; 1175; 3; 3694; 3695; 3441
2348; 0; 1; 3; 1340; 1231; 1307; 3; 3696; 3697; 3698
2349; 0; 1; 3; 1249; 1209; 1195; 3; 3553; 3647; 3699
2350; 0; 1; 3; 1340; 1317; 1231; 3; 3700; 3701; 3696
2351; 0; 1; 3; 1344; 1296; 1338; 3; 3702; 3703; 3704
2352; 0; 1; 3; 1494; 1199; 1254; 3; 3705; 3655; 3706
2353; 0; 1; 3; 1494; 1254; 1200; 3; 3706; 3319; 3707
2354; 0; 1; 3; 1101; 1477; 1506; 3; 3103; 3271; 3708
2355; 0; 1; 3; 1173; 1317; 1503; 3; 3709; 3611; 3710
2356; 0; 1; 3; 1241; 1188; 1209; 3; 3641; 3648; 3381
2357; 0; 1; 3; 1274; 1227; 1241; 3; 3711; 3640; 3712
2358; 0; 1; 3; 1316; 1230; 1171; 3; 3713; 3667; 3583
2359; 0; 1; 3; 1498; 1166; 1222; 3; 3714; 3356; 3488
2360; 0; 1; 3; 1250; 1216; 1197; 3; 3715; 3311; 3615
2361; 0; 1; 3; 1280; 1284; 1250; 3; 3716; 3457; 3717
2362; 0; 1; 3; 1248; 1217; 1193; 3; 3718; 3209; 3637
