;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;16;37;38;76;81;308;309;451;453;658;681;682;773;774;775;776;940;23;29;71;256;445;446;449;450;455;813;858;859;860;868;1043;1045;1046;1047;1049;1050;1051;1052;1400;1401;9;77;196;202;267;268;270;272;426;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;0;1;29;123;219;220;222;249;405;406;412;414;416;417;654;655;657;658;659;660;661;662;663;775;1035;1036;1075;1076;1597;1598;1599;1600;43;179;180;371;372;373;385;390;391;394;803;804;809;812;814;815;817;820;821;822;823;824;825;826;827;1046;1636;1637;1638;1642;1733;1734;1735;1736;1747;3115;3116;3117;3118;3119;3120;3121;3122;3123;16;59;180;182;184;185;578;579;650;651;662;1717;1718;1719;1720;1721;1722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;0;1;26;121;125;221;227;290;291;414;416;417;650;651;653;654;655;843;844;845;846;847;848;1074;1075;1534;1535;1600;1601;39;109;229;234;386;389;392;394;797;798;802;803;806;807;808;809;1198;1201;1203;1206;1207;1208;1209;1210;1211;1731;1732;1733;1734;1745;2943;2944;2945;2946;2947;3122;3123;3124;3125;3126;15;58;175;176;342;344;646;647;660;1557;1558;1559;1721;1723;1724;1725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;0;1;14;41;43;80;81;82;84;287;306;309;773;934;938;1136;1602;19;70;72;73;77;79;80;226;254;256;258;1043;1385;1386;1392;1395;1905;1906;3127;3128;7;19;44;415;417;811;1727;1728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;0;1;19;306;307;308;309;310;332;453;454;484;773;774;934;935;936;937;938;941;942;1602;27;257;258;449;450;451;452;453;1043;1044;1045;1049;1386;1387;1388;1390;1393;1394;1395;1396;1397;1402;1403;1404;1405;1410;3127;3128;10;75;267;414;420;423;424;425;432;1726;1727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;0;1;28;21;28;29;30;37;38;80;81;82;84;219;220;287;289;309;435;437;657;658;773;775;938;1136;1139;1598;1599;1602;1603;41;14;15;16;27;28;29;71;74;78;79;80;179;226;228;233;256;416;417;419;420;811;812;813;822;1043;1046;1050;1392;1905;1906;1911;1912;1919;3118;3120;3121;3127;3128;3129;3130;3131;15;3;9;20;38;179;186;268;803;804;812;1722;1728;1729;1730;1731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;0;1;20;106;168;171;223;224;628;630;652;656;837;839;843;844;845;846;847;848;965;1601;1604;29;135;181;753;755;756;761;800;805;810;1184;1186;1193;1199;1200;1202;1204;1205;1207;1208;1209;1210;1211;1460;1461;3125;3126;3132;3133;3134;11;178;336;341;343;345;346;463;1725;1732;1733;1734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;0;1;18;8;18;32;33;34;35;225;226;687;688;740;744;960;968;969;1522;1605;1606;26;4;18;20;21;22;23;182;874;875;880;976;977;983;987;1450;1451;1470;1471;1472;1477;2912;3135;3136;3137;3138;3139;10;4;5;246;457;458;465;1735;1736;1737;1739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;0;1;27;16;33;34;35;202;203;226;256;258;330;517;687;688;689;690;691;969;1151;1152;1156;1159;1516;1520;1522;1523;1605;1606;39;19;22;23;160;161;282;283;561;562;875;877;879;880;881;882;883;1472;1945;1946;1947;1952;1957;1958;1960;1961;1966;2896;2897;2906;2907;2912;2913;2914;2915;3135;3136;3137;3138;3139;14;32;206;830;841;842;843;1518;1525;1531;1532;1735;1736;1738;1740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;0;1;26;129;163;284;285;301;394;395;396;588;589;590;591;592;640;644;895;896;973;977;978;983;1576;1584;1594;1607;1608;39;224;246;354;357;358;684;686;687;688;689;778;779;785;787;1305;1306;1307;1309;1482;1487;1488;1492;1493;1502;1503;1510;3058;3059;3078;3079;3080;3108;3109;3140;3141;3142;3143;3144;3145;15;169;382;384;476;487;488;1663;1680;1681;1712;1741;1742;1743;1744;1745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;0;1;29;38;227;328;412;514;653;659;682;685;776;785;788;789;844;961;962;963;964;965;966;967;986;987;1535;1540;1544;1545;1609;1610;41;556;801;802;814;860;865;872;1047;1048;1074;1077;1078;1082;1452;1453;1454;1459;1460;1462;1465;1466;1467;1468;1469;1514;1515;1520;2946;2947;2961;2962;2971;2972;2973;2974;2975;3146;3147;3148;3149;3150;14;271;284;459;461;495;1560;1574;1582;1583;1584;1746;1747;1749;1750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;0;1;18;21;27;38;247;424;425;426;785;970;972;985;986;987;988;989;1609;1610;1611;27;10;28;202;403;404;409;410;1073;1074;1473;1476;1481;1513;1517;1519;1520;1521;1522;1523;3146;3147;3148;3149;3150;3151;3152;3153;11;62;285;470;498;502;1746;1747;1748;1751;1752;1753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;0;1;24;21;27;38;150;246;247;251;413;415;613;614;657;658;659;660;661;662;663;985;986;1100;1103;1597;1609;36;10;28;127;201;202;203;207;388;393;730;734;811;813;816;818;819;822;823;824;825;826;827;1512;1513;1514;1519;1806;1807;1812;1813;1819;3116;3117;3147;3148;3154;14;36;179;181;183;494;500;715;716;725;727;1718;1748;1754;1755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;0;1;17;225;226;229;427;428;954;957;968;969;970;971;972;988;989;1522;1606;1611;25;182;183;407;408;411;1438;1442;1443;1471;1475;1477;1478;1479;1480;1481;1516;1517;1518;1521;2912;3138;3139;3152;3153;3155;10;64;451;469;472;496;501;1739;1753;1756;1757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;0;1;33;35;203;226;258;330;426;427;642;688;690;785;788;789;958;959;960;961;962;969;970;981;982;987;988;1151;1516;1517;1520;1522;1523;1606;1610;1611;49;282;283;406;407;782;875;1073;1079;1082;1446;1448;1450;1452;1453;1454;1455;1456;1472;1473;1478;1498;1499;1500;1501;1508;1515;1516;1523;1945;1946;2895;2896;2897;2898;2899;2906;2907;2912;2913;2914;2915;3138;3139;3149;3150;3151;3152;3153;3155;18;453;466;483;484;499;837;1516;1517;1519;1526;1531;1532;1740;1749;1751;1752;1756;1757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;0;1;22;128;168;214;217;218;223;224;628;630;632;670;672;1112;1113;1114;1115;1116;1117;1126;1129;1604;1612;33;136;172;174;177;178;181;753;756;759;761;764;835;837;1842;1843;1846;1848;1849;1851;1852;1853;1854;1855;1874;1875;1880;1881;1886;3133;3134;3156;3157;3158;13;35;162;747;750;751;775;776;777;780;1734;1758;1759;1760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;0;1;26;46;62;205;206;258;259;260;273;351;352;516;517;518;519;522;524;526;529;690;691;958;1502;1520;1615;1616;1617;39;49;164;209;210;215;304;305;560;561;563;564;565;569;572;573;575;579;580;585;586;589;878;879;882;1446;1447;2861;2862;2905;2906;2907;3164;3165;3166;3167;3168;3169;3170;3171;15;105;107;112;114;455;1493;1523;1524;1525;1766;1767;1768;1769;1770;1771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;0;1;46;39;40;51;52;53;54;172;173;212;213;283;286;299;302;381;383;390;392;393;397;570;574;576;578;599;600;636;637;734;736;825;828;893;894;976;1090;1091;1147;1149;1528;1529;1532;1546;1547;1613;1619;68;36;39;40;170;171;173;225;244;336;338;349;351;353;356;359;661;663;665;666;670;702;703;704;707;767;768;769;770;776;963;964;967;1161;1162;1166;1167;1171;1302;1303;1304;1311;1485;1486;1777;1778;1779;1780;1934;1935;1937;1938;1944;2928;2929;2930;2931;2932;2939;2940;2976;2977;2978;2979;2980;3159;3160;3174;3175;24;11;34;145;166;167;328;329;332;477;478;695;825;826;827;1545;1546;1555;1585;1587;1588;1589;1762;1772;1774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;0;1;23;52;128;173;299;393;397;570;588;589;590;591;592;632;633;737;739;1112;1114;1608;1612;1613;1614;1619;33;244;353;356;359;683;685;686;687;688;689;758;759;760;968;969;971;972;975;1840;1843;1844;1853;3144;3145;3157;3158;3159;3160;3161;3162;3163;3174;3175;12;163;237;238;240;748;752;1745;1760;1764;1765;1774;1775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;0;1;32;44;66;67;204;209;257;275;276;724;727;728;729;730;731;732;733;914;915;1168;1170;1174;1176;1181;1182;1185;1187;1484;1486;1622;1623;1624;1625;48;53;56;162;163;217;946;947;955;956;960;961;962;1344;1345;1346;1347;1988;1989;1992;1993;2001;2007;2008;2011;2012;2021;2025;2026;2027;2029;2035;2036;2039;2040;2048;2810;2811;2813;2814;2820;3181;3182;3183;3184;3185;3186;3187;3188;18;33;863;886;887;893;907;908;909;912;1442;1443;1450;1451;1779;1780;1781;1782;1783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;0;1;23;45;256;257;276;516;517;518;519;523;524;689;691;729;730;769;771;1420;1421;1617;1622;1623;1624;1625;35;562;565;570;571;572;573;576;876;877;878;879;883;954;955;956;1033;1034;1036;1037;2640;2641;2642;2643;2648;3170;3171;3181;3182;3183;3184;3185;3186;3187;3188;3194;14;108;206;235;266;1311;1312;1316;1771;1780;1781;1782;1784;1788;1789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;0;1;23;178;265;481;482;483;484;488;492;719;720;860;861;862;863;871;874;937;1230;1232;1317;1318;1511;1629;33;506;507;508;512;517;933;934;935;939;1231;1234;1236;1237;1252;1253;1258;1263;1390;1391;2156;2157;2160;2161;2164;2378;2379;2380;2381;2392;2881;2882;3196;3197;12;223;361;419;983;984;1133;1134;1150;1151;1504;1790;1791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;0;1;36;52;103;106;128;168;173;176;397;570;572;589;592;784;787;894;896;973;974;975;976;977;983;984;1112;1541;1548;1607;1608;1612;1613;1614;1618;1619;1620;1621;1634;54;135;136;356;656;660;683;685;1072;1076;1081;1304;1307;1310;1483;1485;1488;1489;1490;1491;1502;1503;1504;1505;1509;1840;2963;2964;2981;2982;2983;3141;3142;3143;3144;3145;3157;3158;3159;3160;3161;3162;3163;3172;3173;3174;3175;3176;3177;3178;3179;3180;3208;3209;3210;20;383;474;485;486;493;1590;1743;1744;1761;1763;1764;1765;1773;1775;1776;1777;1778;1799;1800;1801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;0;1;37;48;51;88;101;102;105;127;284;286;375;377;382;383;396;420;600;602;603;607;639;644;826;828;973;974;975;976;977;1208;1518;1519;1594;1595;1596;1607;1634;1635;54;37;84;98;104;110;330;331;337;338;341;355;704;705;708;710;711;717;718;777;785;789;1163;1164;1166;1167;1170;1482;1484;1486;1487;1489;1490;1491;2099;2100;2901;2903;2904;3107;3108;3109;3110;3111;3112;3113;3114;3140;3141;3142;3209;3210;3211;3212;3213;19;151;172;327;333;473;475;956;1522;1709;1710;1713;1714;1715;1741;1742;1801;1802;1803;1804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;0;1;29;32;46;101;102;105;382;639;742;744;784;786;787;958;959;960;961;962;966;967;974;975;982;984;1504;1517;1518;1519;1627;1635;43;97;103;104;337;777;980;983;988;1075;1080;1081;1447;1449;1451;1454;1455;1456;1462;1463;1464;1465;1467;1483;1484;1489;1500;1501;1504;1505;1511;2865;2898;2899;2900;2901;2902;2903;2904;3192;3193;3212;3213;3214;16;25;247;454;459;460;464;489;490;493;1519;1520;1521;1787;1804;1805;1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;0;1;19;50;103;106;176;512;572;784;786;787;963;964;965;966;967;993;1540;1541;1618;1633;27;99;656;1072;1076;1080;1081;1457;1458;1461;1463;1464;1466;1467;1468;1469;1529;1530;2960;2961;2962;2963;2964;3172;3173;3206;3207;3216;10;460;462;510;1572;1573;1574;1773;1797;1808;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;0;1;25;69;208;210;211;356;357;372;373;509;556;558;564;565;566;567;568;569;713;714;717;722;1636;1637;1638;1639;37;169;312;325;326;327;328;550;627;628;630;631;633;643;646;647;648;650;651;652;653;654;655;923;924;925;926;931;937;943;3217;3218;3219;3220;3221;3222;3223;3224;14;126;127;128;131;133;136;220;222;226;1810;1811;1812;1813;1815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;0;1;23;63;69;137;564;566;714;715;716;717;722;854;855;856;857;858;859;1509;1510;1636;1637;1638;1639;1640;35;113;642;643;645;650;925;928;938;941;943;1220;1222;1223;1225;1226;1227;1228;1229;1230;2876;2877;2878;2879;2880;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;14;130;350;351;352;1501;1502;1503;1811;1812;1813;1814;1816;1817;1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;0;1;19;58;59;493;884;885;887;890;891;1275;1276;1277;1278;1279;1280;1308;1309;1319;1322;1645;28;50;521;1287;1291;1295;1296;1298;1299;2274;2275;2276;2281;2283;2286;2288;2289;2290;2354;2355;2356;2359;2382;2383;2388;2389;2399;3238;3239;11;379;1071;1077;1080;1116;1120;1146;1152;1155;1827;1828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;0;1;39;263;265;266;337;477;478;483;488;489;494;495;496;497;718;720;885;886;888;891;1273;1276;1280;1294;1304;1306;1315;1316;1317;1318;1319;1320;1321;1322;1323;1641;1642;1644;1645;1646;59;497;503;512;513;518;522;524;525;527;531;532;534;932;934;935;940;1289;1292;1296;2272;2275;2280;2287;2318;2341;2342;2345;2346;2351;2375;2376;2378;2380;2383;2385;2387;2388;2390;2392;2393;2394;2395;2396;2397;2398;2399;2400;3228;3229;3230;3231;3232;3236;3237;3238;3239;3240;3241;3242;22;92;97;98;1109;1110;1112;1133;1135;1137;1139;1141;1144;1147;1157;1819;1820;1822;1826;1828;1829;1830;1831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;0;1;23;266;334;336;345;346;697;698;718;721;888;889;1272;1273;1274;1275;1276;1279;1280;1641;1643;1644;1645;1646;35;297;298;299;893;894;895;896;903;932;936;942;1294;1297;2271;2276;2277;2278;2279;2280;2285;2286;2287;2289;3229;3230;3233;3234;3235;3236;3237;3238;3239;3240;3241;3242;14;210;211;225;1075;1078;1081;1821;1823;1824;1825;1827;1829;1830;1831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;0;1;20;334;336;697;711;712;721;1272;1274;1281;1285;1286;1287;1288;1289;1290;1291;1456;1457;1643;1647;30;893;894;927;936;2270;2271;2273;2279;2291;2298;2301;2302;2304;2305;2308;2309;2310;2311;2312;2313;2734;2735;2736;2737;2742;3234;3235;3243;3244;3245;12;1074;1083;1085;1088;1377;1378;1385;1386;1825;1832;1833;1834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;0;1;27;144;187;264;474;476;486;488;489;863;868;870;871;873;874;875;1232;1254;1255;1256;1257;1258;1259;1269;1270;1316;1318;1648;40;152;491;493;498;509;518;1244;1245;1250;1253;1257;1260;1262;1263;1264;1265;2160;2161;2220;2222;2226;2227;2229;2230;2231;2232;2233;2234;2256;2257;2258;2259;2265;2376;2377;2380;2381;2393;3246;3247;15;360;363;365;1030;1032;1037;1052;1053;1067;1068;1135;1136;1151;1835;1837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;0;1;24;115;144;184;187;195;196;343;344;473;474;475;476;535;538;700;1297;1298;1299;1300;1301;1648;1649;1650;1651;36;121;150;152;154;156;295;296;490;491;492;495;496;498;595;596;598;599;898;899;2326;2328;2330;2333;2334;2335;2336;2337;3246;3247;3248;3249;3250;3251;3252;3253;3254;14;31;90;116;117;212;1095;1098;1100;1835;1836;1838;1839;1840;1841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;0;1;19;266;345;346;477;478;479;698;888;889;1295;1296;1297;1298;1299;1300;1301;1641;1642;1649;29;298;497;499;895;896;1292;1293;1294;1297;2319;2320;2323;2325;2327;2329;2331;2332;2334;2335;2336;2337;3228;3229;3230;3231;3232;3248;3249;3255;12;378;1092;1096;1097;1099;1101;1819;1820;1821;1836;1842;1843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;0;1;20;336;344;346;538;697;698;700;1281;1282;1283;1284;1285;1298;1299;1438;1439;1456;1459;1650;1652;30;299;598;893;896;899;903;2291;2293;2296;2297;2298;2299;2327;2328;2329;2335;2684;2685;2686;2690;2734;2735;2740;2741;2744;3251;3252;3256;3257;3258;12;211;1097;1339;1343;1381;1382;1385;1388;1840;1844;1845;1846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;0;1;23;190;191;210;211;555;556;702;713;714;722;856;859;1286;1287;1288;1289;1290;1291;1313;1314;1637;1640;1647;35;166;167;626;627;628;632;901;902;923;926;937;1223;1226;2300;2303;2306;2307;2309;2310;2311;2312;2313;2366;2367;2368;2369;2371;3218;3219;3225;3226;3227;3244;3245;3259;14;125;213;1084;1086;1087;1124;1125;1131;1810;1816;1817;1834;1847;1848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244;0;1;35;177;261;262;263;337;482;483;495;496;712;718;719;720;721;854;855;856;857;858;859;939;1273;1274;1288;1289;1312;1314;1509;1511;1512;1513;1640;1643;1644;1647;53;211;502;503;506;523;524;525;526;534;922;935;939;940;942;1221;1224;1227;1228;1229;1230;1398;1399;2272;2273;2278;2302;2303;2304;2364;2365;2368;2369;2373;2877;2878;2881;2882;2883;2884;2885;2886;2887;3226;3227;3233;3234;3235;3236;3237;3243;3244;3245;3259;20;101;427;430;1073;1128;1129;1130;1504;1505;1506;1507;1508;1818;1823;1824;1826;1832;1833;1847;1848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;0;1;18;116;139;369;554;557;705;708;931;933;1445;1446;1447;1448;1449;1452;1454;1653;1654;27;115;629;906;907;910;1377;1378;1380;1383;2707;2709;2711;2712;2713;2714;2715;2716;2721;2722;2725;2726;2731;3260;3261;3262;3263;3264;11;411;1357;1359;1363;1368;1369;1373;1849;1850;1851;1852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
