;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1278;0;1;4;909;1375;1403;1402;4;2530;2594;2596;2592;;;;;;;;;;;;;;;;;;;;;;
1279;0;1;3;1400;1401;907;3;2597;2591;2590;;;;;;;;;;;;;;;;;;;;;;;;
1280;1;1;5;365;364;6;64;1399;5;322;319;51;2589;2588;;;;;;;;;;;;;;;;;;;;
1281;0;1;6;1375;1403;1376;1374;1372;1373;6;2594;2593;2535;2533;2532;2534;;;;;;;;;;;;;;;;;;
1282;0;1;4;1389;1391;1407;1406;4;2569;2604;2611;2603;;;;;;;;;;;;;;;;;;;;;;
1283;0;1;5;1406;1407;923;648;763;5;2611;2605;1363;1020;2602;;;;;;;;;;;;;;;;;;;;
1284;0;1;5;911;910;1389;1406;1405;5;1340;2564;2603;2612;2600;;;;;;;;;;;;;;;;;;;;
1285;0;1;4;1405;1406;763;764;4;2612;2602;1026;2601;;;;;;;;;;;;;;;;;;;;;;
1286;0;1;6;1404;1407;1391;924;645;646;6;2613;2604;2566;1365;796;2598;;;;;;;;;;;;;;;;;;
1287;0;1;4;649;923;1407;1404;4;1362;2605;2613;2599;;;;;;;;;;;;;;;;;;;;;;
1288;0;1;7;1410;1409;911;910;908;907;1401;7;2614;2608;1340;1341;1339;2591;2610;;;;;;;;;;;;;;;;
1289;0;1;3;1402;1409;1410;3;2607;2614;2609;;;;;;;;;;;;;;;;;;;;;;;;
1290;0;1;4;1410;1408;909;1402;4;2615;2606;2592;2609;;;;;;;;;;;;;;;;;;;;;;
1291;0;1;3;911;1405;1409;3;2600;2616;2608;;;;;;;;;;;;;;;;;;;;;;;;
1292;0;1;7;1409;1405;764;747;749;909;1402;7;2616;2601;1021;994;1338;2592;2607;;;;;;;;;;;;;;;;
1293;0;1;5;1210;646;1404;649;199;5;2103;2598;2599;794;2104;;;;;;;;;;;;;;;;;;;;
1294;0;1;6;765;764;1405;911;1376;1374;6;1025;2601;2600;2531;2535;2528;;;;;;;;;;;;;;;;;;
1295;0;1;5;923;1407;1391;1398;1397;5;2605;2604;2581;2586;2579;;;;;;;;;;;;;;;;;;;;
1296;0;1;5;1402;1403;1376;911;1409;5;2596;2593;2531;2608;2607;;;;;;;;;;;;;;;;;;;;
1297;1;1;3;432;1411;1413;3;2617;2632;2621;;;;;;;;;;;;;;;;;;;;;;;;
1298;1;1;7;1413;1411;418;17;91;92;429;7;2632;2618;395;88;91;412;2622;;;;;;;;;;;;;;;;
1299;0;1;5;432;1212;1217;1416;1411;5;2113;2133;2627;2633;2617;;;;;;;;;;;;;;;;;;;;
1300;0;1;3;1411;1416;418;3;2633;2628;2618;;;;;;;;;;;;;;;;;;;;;;;;
1301;0;1;3;429;1413;1412;3;2622;2634;2620;;;;;;;;;;;;;;;;;;;;;;;;
1302;0;1;5;1415;1416;1217;831;830;5;2635;2627;2123;1176;2626;;;;;;;;;;;;;;;;;;;;
1303;0;1;4;17;418;1416;1415;4;395;2628;2635;2625;;;;;;;;;;;;;;;;;;;;;;
1304;0;1;3;1412;1414;430;3;2636;2624;2619;;;;;;;;;;;;;;;;;;;;;;;;
1305;0;1;7;429;92;1375;909;749;1414;1412;7;412;2529;2530;1338;2623;2636;2620;;;;;;;;;;;;;;;;
1306;1;1;6;830;90;907;1400;1417;1415;6;1173;1336;2590;2629;2637;2626;;;;;;;;;;;;;;;;;;
1307;0;1;7;1404;646;90;907;1401;1418;1419;7;2598;791;1336;2591;2630;2638;2631;;;;;;;;;;;;;;;;
1308;0;1;4;1401;1400;1417;1418;4;2597;2629;2639;2630;;;;;;;;;;;;;;;;;;;;;;
1309;1;1;5;830;1415;17;1202;1204;5;2626;2625;2085;2093;2089;;;;;;;;;;;;;;;;;;;;
1310;0;1;5;418;1203;1219;1217;1416;5;2086;2126;2131;2627;2628;;;;;;;;;;;;;;;;;;;;
1311;0;1;5;1421;1420;276;730;771;5;2648;2641;956;1037;2642;;;;;;;;;;;;;;;;;;;;
1312;0;1;4;769;45;1420;1421;4;1034;2640;2648;2643;;;;;;;;;;;;;;;;;;;;;;
1313;0;1;4;1421;1422;916;771;4;2649;2644;1349;2642;;;;;;;;;;;;;;;;;;;;;;
1314;1;1;4;1423;1420;276;914;4;2650;2641;1344;2646;;;;;;;;;;;;;;;;;;;;;;
1315;1;1;6;912;925;146;45;1420;1423;6;1367;1366;123;2640;2650;2647;;;;;;;;;;;;;;;;;;
1316;0;1;5;519;516;769;1421;771;5;565;1033;2643;2642;1036;;;;;;;;;;;;;;;;;;;;
1317;1;1;5;364;365;647;1425;1424;5;322;792;2654;2659;2652;;;;;;;;;;;;;;;;;;;;
1318;1;1;5;1424;1425;148;117;112;5;2659;2653;126;106;2651;;;;;;;;;;;;;;;;;;;;
1319;0;1;6;1426;1427;761;760;759;762;6;2660;2656;1023;1024;1027;2655;;;;;;;;;;;;;;;;;;
1320;1;1;4;761;112;1424;1427;4;1017;2651;2661;2656;;;;;;;;;;;;;;;;;;;;;;
1321;0;1;5;1426;1428;1388;201;762;5;2662;2657;2563;1019;2655;;;;;;;;;;;;;;;;;;;;
1322;1;1;8;924;1396;925;912;148;1425;647;908;8;2576;2577;1367;1342;2653;2654;1337;1364;;;;;;;;;;;;;;
1323;0;1;7;1392;1398;1391;1389;1428;1388;1390;7;2580;2581;2569;2658;2657;2571;2570;;;;;;;;;;;;;;;;
1324;0;1;5;1433;1432;929;928;930;5;2673;2669;1381;1382;2672;;;;;;;;;;;;;;;;;;;;
1325;0;1;5;932;933;931;1432;1433;5;1384;1383;2670;2673;2671;;;;;;;;;;;;;;;;;;;;
1326;0;1;4;1432;1431;370;929;4;2674;2667;1373;2669;;;;;;;;;;;;;;;;;;;;;;
1327;0;1;4;931;557;1431;1432;4;1378;2668;2674;2670;;;;;;;;;;;;;;;;;;;;;;
1328;0;1;4;930;549;1430;1433;4;1375;2665;2675;2672;;;;;;;;;;;;;;;;;;;;;;
1329;0;1;4;1431;1429;270;370;4;2676;2664;323;2667;;;;;;;;;;;;;;;;;;;;;;
1330;0;1;5;270;1429;267;559;560;5;2664;2663;634;638;635;;;;;;;;;;;;;;;;;;;;
1331;0;1;6;550;549;1430;362;753;367;6;624;2665;2666;1000;1001;617;;;;;;;;;;;;;;;;;;
1332;0;1;6;138;710;708;931;1432;929;6;914;920;1377;2670;2669;1374;;;;;;;;;;;;;;;;;;
1333;0;1;4;707;930;1433;932;4;1376;2672;2671;1379;;;;;;;;;;;;;;;;;;;;;;
1334;0;1;5;537;552;252;1434;1436;5;621;622;2677;2687;2681;;;;;;;;;;;;;;;;;;;;
1335;0;1;4;1436;1434;254;536;4;2687;2678;597;2680;;;;;;;;;;;;;;;;;;;;;;
1336;0;1;5;1243;539;537;1436;1437;5;2189;600;2681;2688;2683;;;;;;;;;;;;;;;;;;;;
1337;0;1;4;1437;1436;536;1242;4;2688;2680;2187;2682;;;;;;;;;;;;;;;;;;;;;;
1338;1;1;6;254;1247;195;343;1435;1434;6;2199;2198;295;2679;2689;2678;;;;;;;;;;;;;;;;;;
1339;0;1;4;1438;1439;700;538;4;2690;2686;899;2684;;;;;;;;;;;;;;;;;;;;;;
1340;0;1;4;343;700;1439;1435;4;898;2686;2691;2679;;;;;;;;;;;;;;;;;;;;;;
1341;0;1;5;1283;534;1243;1437;1438;5;2294;2188;2683;2692;2685;;;;;;;;;;;;;;;;;;;;
1342;0;1;6;1438;1437;1242;1252;535;538;6;2692;2682;2208;2209;599;2684;;;;;;;;;;;;;;;;;;
1343;0;1;5;1282;1283;1438;538;344;5;2296;2685;2684;598;2293;;;;;;;;;;;;;;;;;;;;
1344;1;1;7;339;254;1434;252;532;1335;533;7;291;2678;2677;593;2427;2426;594;;;;;;;;;;;;;;;;
1345;0;1;5;537;1436;536;1350;1351;5;2681;2680;2463;2472;2466;;;;;;;;;;;;;;;;;;;;
1346;0;1;6;1437;1438;1439;1435;1434;1436;6;2692;2690;2691;2689;2687;2688;;;;;;;;;;;;;;;;;;
1347;0;1;4;555;702;1444;1443;4;901;2700;2701;2698;;;;;;;;;;;;;;;;;;;;;;
1348;0;1;5;1444;1440;138;710;701;5;2702;2693;914;913;2699;;;;;;;;;;;;;;;;;;;;
1349;0;1;4;702;190;1440;1444;4;902;2694;2702;2700;;;;;;;;;;;;;;;;;;;;;;
1350;1;1;5;370;929;138;1440;1441;5;1373;1374;2693;2703;2696;;;;;;;;;;;;;;;;;;;;
1351;1;1;5;1441;1440;190;210;373;5;2703;2694;166;327;2695;;;;;;;;;;;;;;;;;;;;
1352;0;1;5;1443;1442;558;556;555;5;2704;2697;633;632;2698;;;;;;;;;;;;;;;;;;;;
1353;0;1;4;1442;1441;373;558;4;2705;2695;631;2697;;;;;;;;;;;;;;;;;;;;;;
1354;1;1;7;562;560;270;370;1441;373;357;7;640;635;323;2696;2695;328;637;;;;;;;;;;;;;;;;
1355;0;1;7;699;701;1444;702;1291;1285;1284;7;904;2699;2700;2307;2308;2299;2295;;;;;;;;;;;;;;;;
1356;0;1;5;1442;1441;1440;1444;1443;5;2705;2703;2702;2701;2704;;;;;;;;;;;;;;;;;;;;
1357;0;1;6;1448;1449;554;708;931;557;6;2714;2711;910;1377;1378;2709;;;;;;;;;;;;;;;;;;
1358;0;1;4;1442;1443;1449;1448;4;2704;2710;2714;2708;;;;;;;;;;;;;;;;;;;;;;
1359;0;1;4;369;557;1448;1447;4;629;2709;2715;2707;;;;;;;;;;;;;;;;;;;;;;
1360;0;1;5;1449;1445;191;555;1443;5;2716;2706;626;2698;2710;;;;;;;;;;;;;;;;;;;;
1361;0;1;5;1443;1444;701;554;1449;5;2701;2699;900;2711;2710;;;;;;;;;;;;;;;;;;;;
1362;0;1;6;557;1431;370;1441;1442;1448;6;2668;2667;2696;2705;2708;2709;;;;;;;;;;;;;;;;;;
1363;0;1;5;1445;1446;1447;1448;1449;5;2712;2713;2715;2714;2716;;;;;;;;;;;;;;;;;;;;
1364;0;1;6;1450;1452;554;701;699;534;6;2729;2722;900;904;897;2717;;;;;;;;;;;;;;;;;;
1365;0;1;4;135;139;1452;1450;4;116;2721;2729;2718;;;;;;;;;;;;;;;;;;;;;;
1366;0;1;4;933;932;1453;1454;4;1384;2724;2730;2726;;;;;;;;;;;;;;;;;;;;;;
1367;0;1;5;1454;1453;704;703;705;5;2730;2723;916;915;2725;;;;;;;;;;;;;;;;;;;;
1368;0;1;5;933;708;554;1452;1454;5;1380;910;2722;2731;2726;;;;;;;;;;;;;;;;;;;;
1369;0;1;5;1454;1452;139;116;705;5;2731;2721;115;907;2725;;;;;;;;;;;;;;;;;;;;
1370;0;1;4;1243;534;1450;1455;4;2188;2717;2732;2728;;;;;;;;;;;;;;;;;;;;;;
1371;0;1;4;1455;1450;135;1240;4;2732;2718;2184;2727;;;;;;;;;;;;;;;;;;;;;;
1372;0;1;4;539;1243;1455;1451;4;2189;2728;2733;2719;;;;;;;;;;;;;;;;;;;;;;
1373;0;1;6;931;933;1454;705;369;557;6;1383;2726;2725;906;629;1378;;;;;;;;;;;;;;;;;;
1374;0;1;5;135;1450;534;1283;1282;5;2718;2717;2294;2296;2292;;;;;;;;;;;;;;;;;;;;
1375;0;1;6;361;253;1351;537;539;1451;6;317;2465;2466;600;2719;2720;;;;;;;;;;;;;;;;;;
1376;0;1;7;1433;1430;362;758;704;1453;932;7;2675;2666;1009;1008;2723;2724;2671;;;;;;;;;;;;;;;;
1377;0;1;5;1285;1291;1286;1457;1456;5;2308;2312;2737;2742;2734;;;;;;;;;;;;;;;;;;;;
1378;0;1;4;1456;1457;334;697;4;2742;2736;894;2735;;;;;;;;;;;;;;;;;;;;;;
1379;0;1;6;1284;699;709;134;1458;1459;6;2295;912;911;2738;2743;2740;;;;;;;;;;;;;;;;;;
1380;0;1;4;1459;1458;1435;1439;4;2743;2739;2691;2741;;;;;;;;;;;;;;;;;;;;;;
1381;0;1;4;1456;1459;1284;1285;4;2744;2740;2299;2734;;;;;;;;;;;;;;;;;;;;;;
1382;0;1;7;697;698;1299;700;1439;1459;1456;7;903;2329;2328;2686;2741;2744;2735;;;;;;;;;;;;;;;;
1383;1;1;7;1286;190;1440;138;134;1458;1457;7;2300;2694;2693;114;2738;2745;2737;;;;;;;;;;;;;;;;
1384;1;1;7;1457;1458;1435;343;1297;345;334;7;2745;2739;2679;2326;2325;297;2736;;;;;;;;;;;;;;;;
1385;0;1;5;697;336;1281;1285;1456;5;893;2291;2298;2734;2735;;;;;;;;;;;;;;;;;;;;
1386;1;1;6;334;1272;711;1287;1286;1457;6;2271;2270;2301;2310;2737;2736;;;;;;;;;;;;;;;;;;
1387;1;1;6;1434;1435;1458;134;360;252;6;2689;2739;2738;316;315;2677;;;;;;;;;;;;;;;;;;
1388;0;1;5;1283;1284;1459;1439;1438;5;2297;2740;2741;2690;2685;;;;;;;;;;;;;;;;;;;;
1389;0;1;4;1456;1457;1458;1459;4;2742;2745;2743;2744;;;;;;;;;;;;;;;;;;;;;;
1390;0;1;5;1464;1463;551;530;1348;5;2760;2753;620;2461;2755;;;;;;;;;;;;;;;;;;;;
1391;0;1;3;1352;1463;1464;3;2752;2760;2754;;;;;;;;;;;;;;;;;;;;;;;;
1392;0;1;3;1348;1462;1464;3;2750;2761;2755;;;;;;;;;;;;;;;;;;;;;;;;
1393;0;1;6;1464;1462;532;252;552;1352;6;2761;2751;593;622;2467;2754;;;;;;;;;;;;;;;;;;
1394;0;1;6;1460;1462;1348;530;131;130;6;2762;2750;2461;590;112;2746;;;;;;;;;;;;;;;;;;
1395;0;1;3;532;1462;1460;3;2751;2762;2747;;;;;;;;;;;;;;;;;;;;;;;;
1396;0;1;5;1385;269;268;1465;1466;5;2554;214;2757;2763;2759;;;;;;;;;;;;;;;;;;;;
1397;0;1;3;1466;1465;1384;3;2763;2756;2758;;;;;;;;;;;;;;;;;;;;;;;;
1398;0;1;4;548;1385;1466;1461;4;2555;2759;2764;2748;;;;;;;;;;;;;;;;;;;;;;
1399;0;1;5;1461;1466;1384;368;550;5;2764;2758;2553;618;2749;;;;;;;;;;;;;;;;;;;;
1400;1;1;4;1460;1465;268;130;4;2765;2757;212;2746;;;;;;;;;;;;;;;;;;;;;;
1401;1;1;9;532;252;360;928;363;368;1384;1465;1460;9;593;315;1372;1371;321;2553;2756;2765;2747;;;;;;;;;;;;
1402;1;1;5;532;1460;130;1334;1335;5;2747;2746;2424;2432;2427;;;;;;;;;;;;;;;;;;;;
1403;0;1;6;253;132;551;1463;1352;1351;6;208;619;2753;2752;2471;2465;;;;;;;;;;;;;;;;;;
1404;0;1;5;1353;1348;1462;532;1335;5;2474;2750;2751;2427;2468;;;;;;;;;;;;;;;;;;;;
1405;0;1;9;1349;1361;1347;1350;1351;1352;1464;1348;1353;9;2489;2490;2470;2472;2471;2754;2755;2474;2473;;;;;;;;;;;;
1406;1;1;5;1384;1386;745;268;1465;5;2560;2556;989;2757;2756;;;;;;;;;;;;;;;;;;;;
1407;0;1;5;1384;1466;1385;1387;1386;5;2758;2759;2561;2562;2560;;;;;;;;;;;;;;;;;;;;
1408;0;1;9;1467;1469;1368;1381;271;367;753;758;704;9;2776;2770;2542;2541;320;1001;1014;1008;2767;;;;;;;;;;;;
1409;0;1;5;1468;1471;1451;539;553;5;2777;2772;2719;623;2769;;;;;;;;;;;;;;;;;;;;
1410;0;1;5;707;932;1453;1471;1468;5;1379;2724;2773;2777;2768;;;;;;;;;;;;;;;;;;;;
1411;0;1;5;1471;1467;359;361;1451;5;2778;2766;318;2720;2772;;;;;;;;;;;;;;;;;;;;
1412;0;1;4;1453;704;1467;1471;4;2723;2767;2778;2773;;;;;;;;;;;;;;;;;;;;;;
1413;0;1;5;1461;548;1371;1470;1472;5;2748;2520;2771;2779;2775;;;;;;;;;;;;;;;;;;;;
1414;0;1;6;1468;1472;1463;1352;552;553;6;2780;2774;2752;2467;625;2769;;;;;;;;;;;;;;;;;;
1415;0;1;7;707;930;549;550;1461;1472;1468;7;1376;1375;624;2749;2775;2780;2768;;;;;;;;;;;;;;;;
1416;0;1;7;704;703;147;68;544;359;1467;7;916;905;124;607;606;2766;2767;;;;;;;;;;;;;;;;
1417;0;1;4;553;706;707;1468;4;909;917;2768;2769;;;;;;;;;;;;;;;;;;;;;;
1418;0;1;7;1455;1451;1471;1453;1454;1452;1450;7;2733;2772;2773;2730;2731;2729;2732;;;;;;;;;;;;;;;;
1419;0;1;8;1464;1463;1472;1461;1466;1465;1460;1462;8;2760;2774;2775;2764;2763;2765;2762;2761;;;;;;;;;;;;;;
1420;0;1;5;1476;1475;272;767;768;5;2790;2785;1030;1041;2786;;;;;;;;;;;;;;;;;;;;
1421;0;1;6;369;705;703;757;1475;1476;6;906;915;1007;2784;2790;2787;;;;;;;;;;;;;;;;;;
1422;0;1;7;273;519;771;916;770;1477;1473;7;564;1036;1349;1348;2788;2791;2781;;;;;;;;;;;;;;;;
1423;0;1;7;563;561;356;372;371;1477;770;7;641;636;326;329;2789;2788;1035;;;;;;;;;;;;;;;;
1424;0;1;5;921;919;272;1475;757;5;1360;1354;2785;2784;1357;;;;;;;;;;;;;;;;;;;;
1425;0;1;7;557;369;1476;768;267;1429;1431;7;629;2787;2786;1032;2663;2676;2668;;;;;;;;;;;;;;;;
1426;0;1;4;921;757;1478;1480;4;1357;2792;2804;2797;;;;;;;;;;;;;;;;;;;;;;
1427;0;1;5;1480;1478;751;750;920;5;2804;2793;1010;1355;2796;;;;;;;;;;;;;;;;;;;;
1428;0;1;5;1479;1481;926;913;917;5;2805;2799;1368;1352;2795;;;;;;;;;;;;;;;;;;;;
1429;0;1;4;766;200;1481;1479;4;1029;2798;2805;2794;;;;;;;;;;;;;;;;;;;;;;
1430;0;1;4;927;926;1481;1482;4;1370;2799;2806;2800;;;;;;;;;;;;;;;;;;;;;;
1431;0;1;6;927;922;919;921;1480;1482;6;1369;1361;1360;2797;2807;2800;;;;;;;;;;;;;;;;;;
1432;0;1;6;1483;1479;917;772;272;1475;6;2808;2795;1350;1038;2785;2802;;;;;;;;;;;;;;;;;;
1433;0;1;5;1474;145;766;1479;1483;5;2782;1028;2794;2808;2803;;;;;;;;;;;;;;;;;;;;
1434;0;1;4;1478;1483;1475;757;4;2809;2802;2784;2792;;;;;;;;;;;;;;;;;;;;;;
1435;0;1;4;751;1474;1483;1478;4;2783;2803;2809;2793;;;;;;;;;;;;;;;;;;;;;;
1436;0;1;5;703;147;751;1478;757;5;905;997;2793;2792;1007;;;;;;;;;;;;;;;;;;;;
1437;0;1;10;756;1379;755;752;754;753;758;921;1480;920;10;2538;2539;1012;1011;1013;1014;1358;2797;2796;1356;;;;;;;;;;
1438;0;1;6;200;146;925;1392;926;1481;6;159;1366;2568;2567;2799;2798;;;;;;;;;;;;;;;;;;
1439;0;1;4;927;1482;1395;1397;4;2800;2801;2583;2578;;;;;;;;;;;;;;;;;;;;;;
1440;0;1;6;769;766;1479;917;1422;1421;6;1040;2794;2795;2645;2649;2643;;;;;;;;;;;;;;;;;;
1441;0;1;6;1482;1481;1479;1483;1478;1480;6;2806;2805;2808;2809;2804;2807;;;;;;;;;;;;;;;;;;
1442;0;1;4;1486;1484;732;915;4;2820;2811;1346;2813;;;;;;;;;;;;;;;;;;;;;;
1443;0;1;4;914;275;1484;1486;4;1345;2810;2820;2814;;;;;;;;;;;;;;;;;;;;;;
1444;0;1;4;1488;1487;1388;1390;4;2821;2815;2571;2817;;;;;;;;;;;;;;;;;;;;;;
1445;0;1;6;1487;1485;760;759;201;1388;6;2822;2812;1024;1015;2563;2815;;;;;;;;;;;;;;;;;;
1446;0;1;5;1422;916;915;1486;1489;5;2644;1351;2813;2823;2819;;;;;;;;;;;;;;;;;;;;
1447;0;1;4;1489;1486;914;1423;4;2823;2814;2646;2818;;;;;;;;;;;;;;;;;;;;;;
1448;0;1;6;1390;913;917;1422;1489;1488;6;2565;1352;2645;2819;2824;2817;;;;;;;;;;;;;;;;;;
1449;0;1;4;1488;1489;1423;912;4;2824;2818;2647;2816;;;;;;;;;;;;;;;;;;;;;;
1450;0;1;5;730;276;914;1486;915;5;956;1344;2814;2813;1347;;;;;;;;;;;;;;;;;;;;
1451;0;1;6;731;732;1484;275;209;1181;6;960;2811;2810;217;2026;2025;;;;;;;;;;;;;;;;;;
1452;0;1;5;925;912;1488;1390;1392;5;1367;2816;2817;2570;2568;;;;;;;;;;;;;;;;;;;;
1453;0;1;5;1422;1489;1423;1420;1421;5;2819;2818;2650;2648;2649;;;;;;;;;;;;;;;;;;;;
1454;0;1;7;1492;1491;362;753;754;366;648;7;2837;2828;1000;1013;1003;793;2829;;;;;;;;;;;;;;;;
1455;0;1;4;922;919;1491;1492;4;1361;2827;2837;2830;;;;;;;;;;;;;;;;;;;;;;
1456;0;1;5;1494;1493;763;764;765;5;2838;2831;1026;1025;2833;;;;;;;;;;;;;;;;;;;;
1457;0;1;4;1427;1426;1493;1494;4;2660;2832;2838;2834;;;;;;;;;;;;;;;;;;;;;;
1458;1;1;6;1490;1494;765;748;368;363;6;2839;2833;1022;992;321;2826;;;;;;;;;;;;;;;;;;
1459;1;1;6;270;560;761;1427;1494;1490;6;635;1018;2656;2834;2839;2825;;;;;;;;;;;;;;;;;;
1460;0;1;4;1493;1492;648;763;4;2840;2829;1020;2831;;;;;;;;;;;;;;;;;;;;;;
1461;0;1;5;1426;762;922;1492;1493;5;2655;1359;2830;2840;2832;;;;;;;;;;;;;;;;;;;;
1462;0;1;5;1430;549;363;1490;1495;5;2665;616;2826;2841;2836;;;;;;;;;;;;;;;;;;;;
1463;0;1;4;1495;1490;270;1429;4;2841;2825;2664;2835;;;;;;;;;;;;;;;;;;;;;;
1464;0;1;4;362;1430;1495;1491;4;2666;2836;2842;2828;;;;;;;;;;;;;;;;;;;;;;
1465;0;1;7;1491;1495;1429;267;767;272;919;7;2842;2835;2663;1031;1030;1354;2827;;;;;;;;;;;;;;;;
1466;0;1;5;758;362;1491;919;921;5;1009;2828;2827;1360;1358;;;;;;;;;;;;;;;;;;;;
1467;1;1;6;928;929;370;270;1490;363;6;1381;1373;323;2825;2826;1371;;;;;;;;;;;;;;;;;;
1468;0;1;6;927;1397;923;648;1492;922;6;2578;2579;1363;2829;2830;1369;;;;;;;;;;;;;;;;;;
1469;1;1;6;1427;1424;364;1374;765;1494;6;2661;2652;2527;2528;2833;2834;;;;;;;;;;;;;;;;;;
1470;0;1;6;763;1406;1389;1428;1426;1493;6;2602;2603;2658;2662;2832;2831;;;;;;;;;;;;;;;;;;
1471;0;1;6;1430;1495;1429;1431;1432;1433;6;2836;2835;2676;2674;2673;2675;;;;;;;;;;;;;;;;;;
1472;0;1;6;1493;1494;1490;1495;1491;1492;6;2838;2839;2841;2842;2837;2840;;;;;;;;;;;;;;;;;;
1473;1;1;4;76;74;1496;1497;4;62;2843;2853;2846;;;;;;;;;;;;;;;;;;;;;;
1474;1;1;5;1497;1496;47;49;450;5;2853;2844;35;444;2845;;;;;;;;;;;;;;;;;;;;
1475;0;1;4;940;76;1497;1498;4;1401;2846;2854;2848;;;;;;;;;;;;;;;;;;;;;;
1476;0;1;6;1498;1497;450;452;310;941;6;2854;2845;456;448;1403;2847;;;;;;;;;;;;;;;;;;
1477;0;1;5;939;943;940;1498;1499;5;1409;1408;2848;2855;2849;;;;;;;;;;;;;;;;;;;;
1478;0;1;4;1499;1498;941;942;4;2855;2847;1410;2850;;;;;;;;;;;;;;;;;;;;;;
1479;0;1;5;1500;1499;939;263;494;5;2856;2849;1398;522;2852;;;;;;;;;;;;;;;;;;;;
1480;0;1;8;1303;47;49;452;310;942;1499;1500;8;2340;35;447;448;1404;2850;2856;2851;;;;;;;;;;;;;;
1481;0;1;7;74;943;939;263;494;1500;1496;7;1407;1409;1398;522;2852;2857;2843;;;;;;;;;;;;;;;;
1482;0;1;4;1496;1500;1303;47;4;2857;2851;2340;2844;;;;;;;;;;;;;;;;;;;;;;
1483;1;1;4;76;1497;450;451;4;2846;2845;454;445;;;;;;;;;;;;;;;;;;;;;;
1484;0;1;4;308;940;1498;941;4;1400;2848;2847;1402;;;;;;;;;;;;;;;;;;;;;;
1485;0;1;6;939;1499;942;484;481;177;6;2849;2850;1405;507;501;1399;;;;;;;;;;;;;;;;;;
1486;0;1;6;1302;1303;1500;494;495;261;6;2347;2851;2852;531;523;2338;;;;;;;;;;;;;;;;;;
1487;0;1;4;1304;1303;1500;494;4;2348;2851;2852;2341;;;;;;;;;;;;;;;;;;;;;;
1488;1;1;11;63;854;261;1302;47;1496;74;349;67;1183;354;11;1220;1221;2338;2339;2844;2843;302;301;2031;2032;308;;;;;;;;
1489;0;1;5;1497;1496;1500;1499;1498;5;2853;2857;2856;2855;2854;;;;;;;;;;;;;;;;;;;;
1490;0;1;3;352;1501;1502;3;2859;2858;2862;;;;;;;;;;;;;;;;;;;;;;;;
1491;0;1;5;1501;353;331;260;1502;5;2860;306;285;2861;2858;;;;;;;;;;;;;;;;;;;;
1492;0;1;6;511;353;1501;352;526;527;6;553;2860;2859;580;587;582;;;;;;;;;;;;;;;;;;
1493;0;1;5;352;1502;260;529;526;5;2862;2861;586;589;580;;;;;;;;;;;;;;;;;;;;
1494;0;1;4;515;1505;1506;329;4;2867;2866;2870;557;;;;;;;;;;;;;;;;;;;;;;
1495;0;1;7;329;1506;70;715;69;509;508;7;2870;2869;929;928;550;555;549;;;;;;;;;;;;;;;;
1496;0;1;6;512;513;1505;515;514;964;6;558;2868;2867;559;1459;1458;;;;;;;;;;;;;;;;;;
1497;0;1;3;133;1507;1508;3;2872;2871;2875;;;;;;;;;;;;;;;;;;;;;;;;
1498;0;1;5;1507;68;544;545;1508;5;2873;607;611;2874;2871;;;;;;;;;;;;;;;;;;;;
1499;0;1;8;135;1240;133;1507;68;147;116;139;8;2184;2185;2872;2873;124;125;115;116;;;;;;;;;;;;;;
1500;0;1;7;1451;1455;1240;133;1508;545;361;7;2733;2727;2185;2875;2874;608;2720;;;;;;;;;;;;;;;;
1501;0;1;4;858;1509;1510;716;4;2877;2876;2880;1225;;;;;;;;;;;;;;;;;;;;;;
1502;0;1;3;1509;857;1510;3;2878;2879;2876;;;;;;;;;;;;;;;;;;;;;;;;
1503;0;1;8;854;857;1510;716;715;69;564;63;8;1229;2879;2880;941;928;643;642;1220;;;;;;;;;;;;;;
1504;0;1;5;719;720;483;482;1511;5;939;935;506;2882;2881;;;;;;;;;;;;;;;;;;;;
1505;0;1;4;1511;1512;1513;719;4;2884;2883;2887;2881;;;;;;;;;;;;;;;;;;;;;;
1506;0;1;4;1512;1509;858;1513;4;2885;2877;2886;2883;;;;;;;;;;;;;;;;;;;;;;
1507;0;1;8;721;718;720;719;1513;858;859;1289;8;942;940;939;2887;2886;1227;2303;2304;;;;;;;;;;;;;;
1508;0;1;6;1511;482;177;857;1509;1512;6;2882;502;1224;2878;2885;2884;;;;;;;;;;;;;;;;;;
1509;0;1;6;719;1513;1514;868;489;265;6;2887;2888;2890;1244;513;933;;;;;;;;;;;;;;;;;;
1510;0;1;7;864;865;1514;868;875;867;866;7;1246;2889;2890;1260;1259;1247;1248;;;;;;;;;;;;;;;;
1511;0;1;5;868;1514;1515;878;486;5;2890;2891;2893;1270;1245;;;;;;;;;;;;;;;;;;;;
1512;0;1;4;1514;865;140;1515;4;2889;1239;2892;2891;;;;;;;;;;;;;;;;;;;;;;
1513;0;1;4;876;878;1515;140;4;1284;2893;2892;1266;;;;;;;;;;;;;;;;;;;;;;
1514;0;1;8;329;1506;1510;857;177;939;943;508;8;2870;2894;2879;1224;1399;1409;1406;549;;;;;;;;;;;;;;
1515;0;1;4;1506;70;716;1510;4;2869;930;2880;2894;;;;;;;;;;;;;;;;;;;;;;
