Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
6206;0;1;4;2093;15029;2175;8629;4;29896;29897;17097;17096
6207;0;1;4;2094;2095;2176;15030;4;2069;8575;29899;29898
6208;0;1;4;2094;8630;2176;2175;4;17098;17099;2149;8574
6209;0;1;4;2094;15030;2176;8630;4;29898;29899;17099;17098
6210;0;1;4;2095;2096;2177;15031;4;2070;8576;29901;29900
6211;0;1;4;2095;8631;2177;2176;4;17100;17101;2150;8575
6212;0;1;4;2095;15031;2177;8631;4;29900;29901;17101;17100
6213;0;1;4;2096;2097;2178;15032;4;2071;8577;29903;29902
6214;0;1;4;2096;8632;2178;2177;4;17102;17103;2151;8576
6215;0;1;4;2096;15032;2178;8632;4;29902;29903;17103;17102
6216;0;1;4;2097;2098;2179;15033;4;2072;8578;29905;29904
6217;0;1;4;2097;8633;2179;2178;4;17104;17105;2152;8577
6218;0;1;4;2097;15033;2179;8633;4;29904;29905;17105;17104
6219;0;1;4;2098;2099;2180;15034;4;2073;8579;29907;29906
6220;0;1;4;2098;8634;2180;2179;4;17106;17107;2153;8578
6221;0;1;4;2098;15034;2180;8634;4;29906;29907;17107;17106
6222;0;1;4;2099;2100;2181;15035;4;2074;8580;29909;29908
6223;0;1;4;2099;8635;2181;2180;4;17108;17109;2154;8579
6224;0;1;4;2099;15035;2181;8635;4;29908;29909;17109;17108
6225;0;1;4;2100;2101;2182;15036;4;2075;8581;29911;29910
6226;0;1;4;2100;8636;2182;2181;4;17110;17111;2155;8580
6227;0;1;4;2100;15036;2182;8636;4;29910;29911;17111;17110
6228;0;1;4;2101;2102;2183;15037;4;2076;8582;29913;29912
6229;0;1;4;2101;8637;2183;2182;4;17112;17113;2156;8581
6230;0;1;4;2101;15037;2183;8637;4;29912;29913;17113;17112
6231;0;1;4;2102;2103;2184;15038;4;2077;8583;29915;29914
6232;0;1;4;2102;8638;2184;2183;4;17114;17115;2157;8582
6233;0;1;4;2102;15038;2184;8638;4;29914;29915;17115;17114
6234;0;1;4;2103;2104;2185;15039;4;2078;8584;29917;29916
6235;0;1;4;2103;8639;2185;2184;4;17116;17117;2158;8583
6236;0;1;4;2103;15039;2185;8639;4;29916;29917;17117;17116
6237;0;1;4;2104;2105;2186;15040;4;2079;8585;29919;29918
6238;0;1;4;2104;8640;2186;2185;4;17118;17119;2159;8584
6239;0;1;4;2104;15040;2186;8640;4;29918;29919;17119;17118
6240;0;1;4;2106;2107;2188;15041;4;2080;8587;29921;29920
6241;0;1;4;2106;8641;2188;2187;4;17120;17121;2160;8586
6242;0;1;4;2106;15041;2188;8641;4;29920;29921;17121;17120
6243;0;1;4;2107;2108;2189;15042;4;2081;8588;29923;29922
6244;0;1;4;2107;8642;2189;2188;4;17122;17123;2161;8587
6245;0;1;4;2107;15042;2189;8642;4;29922;29923;17123;17122
6246;0;1;4;2108;2109;2190;15043;4;2082;8589;29925;29924
6247;0;1;4;2108;8643;2190;2189;4;17124;17125;2162;8588
6248;0;1;4;2108;15043;2190;8643;4;29924;29925;17125;17124
6249;0;1;4;2109;2110;2191;15044;4;2083;8590;29927;29926
6250;0;1;4;2109;8644;2191;2190;4;17126;17127;2163;8589
6251;0;1;4;2109;15044;2191;8644;4;29926;29927;17127;17126
6252;0;1;4;2110;2111;2192;15045;4;2084;8591;29929;29928
6253;0;1;4;2110;8645;2192;2191;4;17128;17129;2164;8590
6254;0;1;4;2110;15045;2192;8645;4;29928;29929;17129;17128
6255;0;1;4;2111;2112;2193;15046;4;2085;8592;29931;29930
6256;0;1;4;2111;8646;2193;2192;4;17130;17131;2165;8591
6257;0;1;4;2111;15046;2193;8646;4;29930;29931;17131;17130
6258;0;1;4;2112;2113;2194;15047;4;2086;8593;29933;29932
6259;0;1;4;2112;8647;2194;2193;4;17132;17133;2166;8592
6260;0;1;4;2112;15047;2194;8647;4;29932;29933;17133;17132
6261;0;1;4;2113;2114;2195;15048;4;2087;8594;29935;29934
6262;0;1;4;2113;8648;2195;2194;4;17134;17135;2167;8593
6263;0;1;4;2113;15048;2195;8648;4;29934;29935;17135;17134
6264;0;1;4;2114;2115;2196;15049;4;2088;8595;29937;29936
6265;0;1;4;2114;8649;2196;2195;4;17136;17137;2168;8594
6266;0;1;4;2114;15049;2196;8649;4;29936;29937;17137;17136
6267;0;1;4;2115;2116;2197;15050;4;2089;8596;29939;29938
6268;0;1;4;2115;8650;2197;2196;4;17138;17139;2169;8595
6269;0;1;4;2115;15050;2197;8650;4;29938;29939;17139;17138
6270;0;1;4;2116;2117;2198;15051;4;2090;8597;29941;29940
6271;0;1;4;2116;8651;2198;2197;4;17140;17141;2170;8596
6272;0;1;4;2116;15051;2198;8651;4;29940;29941;17141;17140
6273;0;1;4;2117;2118;2199;15052;4;2091;8598;29943;29942
6274;0;1;4;2117;8652;2199;2198;4;17142;17143;2171;8597
6275;0;1;4;2117;15052;2199;8652;4;29942;29943;17143;17142
6276;0;1;4;2118;2119;2200;15053;4;2092;8599;29945;29944
6277;0;1;4;2118;8653;2200;2199;4;17144;17145;2172;8598
6278;0;1;4;2118;15053;2200;8653;4;29944;29945;17145;17144
6279;0;1;4;2119;2120;2201;15054;4;2093;8600;29947;29946
6280;0;1;4;2119;8654;2201;2200;4;17146;17147;2173;8599
6281;0;1;4;2119;15054;2201;8654;4;29946;29947;17147;17146
6282;0;1;4;2120;2121;2202;15055;4;2094;8601;29949;29948
6283;0;1;4;2120;8655;2202;2201;4;17148;17149;2174;8600
6284;0;1;4;2120;15055;2202;8655;4;29948;29949;17149;17148
6285;0;1;4;2121;2122;2203;15056;4;2095;8602;29951;29950
6286;0;1;4;2121;8656;2203;2202;4;17150;17151;2175;8601
6287;0;1;4;2121;15056;2203;8656;4;29950;29951;17151;17150
6288;0;1;4;2122;2123;2204;15057;4;2096;8603;29953;29952
6289;0;1;4;2122;8657;2204;2203;4;17152;17153;2176;8602
6290;0;1;4;2122;15057;2204;8657;4;29952;29953;17153;17152
6291;0;1;4;2123;2124;2205;15058;4;2097;8604;29955;29954
6292;0;1;4;2123;8658;2205;2204;4;17154;17155;2177;8603
6293;0;1;4;2123;15058;2205;8658;4;29954;29955;17155;17154
6294;0;1;4;2124;2125;2206;15059;4;2098;8605;29957;29956
6295;0;1;4;2124;8659;2206;2205;4;17156;17157;2178;8604
6296;0;1;4;2124;15059;2206;8659;4;29956;29957;17157;17156
6297;0;1;4;2125;2126;2207;15060;4;2099;8606;29959;29958
6298;0;1;4;2125;8660;2207;2206;4;17158;17159;2179;8605
6299;0;1;4;2125;15060;2207;8660;4;29958;29959;17159;17158
6300;0;1;4;2126;2127;2208;15061;4;2100;8607;29961;29960
6301;0;1;4;2126;8661;2208;2207;4;17160;17161;2180;8606
6302;0;1;4;2126;15061;2208;8661;4;29960;29961;17161;17160
6303;0;1;4;2127;2128;2209;15062;4;2101;8608;29963;29962
6304;0;1;4;2127;8662;2209;2208;4;17162;17163;2181;8607
6305;0;1;4;2127;15062;2209;8662;4;29962;29963;17163;17162
6306;0;1;4;2128;2129;2210;15063;4;2102;8609;29965;29964
6307;0;1;4;2128;8663;2210;2209;4;17164;17165;2182;8608
6308;0;1;4;2128;15063;2210;8663;4;29964;29965;17165;17164
6309;0;1;4;2129;2130;2211;15064;4;2103;8610;29967;29966
6310;0;1;4;2129;8664;2211;2210;4;17166;17167;2183;8609
6311;0;1;4;2129;15064;2211;8664;4;29966;29967;17167;17166
6312;0;1;4;2130;2131;2212;15065;4;2104;8611;29969;29968
6313;0;1;4;2130;8665;2212;2211;4;17168;17169;2184;8610
6314;0;1;4;2130;15065;2212;8665;4;29968;29969;17169;17168
6315;0;1;4;2131;2132;2213;15066;4;2105;8612;29971;29970
6316;0;1;4;2131;8666;2213;2212;4;17170;17171;2185;8611
6317;0;1;4;2131;15066;2213;8666;4;29970;29971;17171;17170
6318;0;1;4;2132;2133;2214;15067;4;2106;8613;29973;29972
6319;0;1;4;2132;8667;2214;2213;4;17172;17173;2186;8612
6320;0;1;4;2132;15067;2214;8667;4;29972;29973;17173;17172
6321;0;1;4;2133;2134;2215;15068;4;2107;8614;29975;29974
6322;0;1;4;2133;8668;2215;2214;4;17174;17175;2187;8613
6323;0;1;4;2133;15068;2215;8668;4;29974;29975;17175;17174
6324;0;1;4;2134;2135;2216;15069;4;2108;8615;29977;29976
6325;0;1;4;2134;8669;2216;2215;4;17176;17177;2188;8614
6326;0;1;4;2134;15069;2216;8669;4;29976;29977;17177;17176
6327;0;1;4;2135;2136;2217;15070;4;2109;8616;29979;29978
6328;0;1;4;2135;8670;2217;2216;4;17178;17179;2189;8615
6329;0;1;4;2135;15070;2217;8670;4;29978;29979;17179;17178
6330;0;1;4;2136;2137;2218;15071;4;2110;8617;29981;29980
6331;0;1;4;2136;8671;2218;2217;4;17180;17181;2190;8616
6332;0;1;4;2136;15071;2218;8671;4;29980;29981;17181;17180
6333;0;1;4;2137;2138;2219;15072;4;2111;8618;29983;29982
6334;0;1;4;2137;8672;2219;2218;4;17182;17183;2191;8617
6335;0;1;4;2137;15072;2219;8672;4;29982;29983;17183;17182
6336;0;1;4;2138;2139;2220;15073;4;2112;8619;29985;29984
6337;0;1;4;2138;8673;2220;2219;4;17184;17185;2192;8618
6338;0;1;4;2138;15073;2220;8673;4;29984;29985;17185;17184
6339;0;1;4;2139;2140;2221;15074;4;2113;8620;29987;29986
6340;0;1;4;2139;8674;2221;2220;4;17186;17187;2193;8619
6341;0;1;4;2139;15074;2221;8674;4;29986;29987;17187;17186
6342;0;1;4;2140;2141;2222;15075;4;2114;8621;29989;29988
6343;0;1;4;2140;8675;2222;2221;4;17188;17189;2194;8620
6344;0;1;4;2140;15075;2222;8675;4;29988;29989;17189;17188
6345;0;1;4;2141;2142;2223;15076;4;2115;8622;29991;29990
6346;0;1;4;2141;8676;2223;2222;4;17190;17191;2195;8621
6347;0;1;4;2141;15076;2223;8676;4;29990;29991;17191;17190
6348;0;1;4;2142;2143;2224;15077;4;2116;8623;29993;29992
6349;0;1;4;2142;8677;2224;2223;4;17192;17193;2196;8622
6350;0;1;4;2142;15077;2224;8677;4;29992;29993;17193;17192
6351;0;1;4;2143;2144;2225;15078;4;2117;8624;29995;29994
6352;0;1;4;2143;8678;2225;2224;4;17194;17195;2197;8623
6353;0;1;4;2143;15078;2225;8678;4;29994;29995;17195;17194
6354;0;1;4;2144;2145;2226;15079;4;2118;8625;29997;29996
6355;0;1;4;2144;8679;2226;2225;4;17196;17197;2198;8624
6356;0;1;4;2144;15079;2226;8679;4;29996;29997;17197;17196
6357;0;1;4;2145;2146;2227;15080;4;2119;8626;29999;29998
6358;0;1;4;2145;8680;2227;2226;4;17198;17199;2199;8625
6359;0;1;4;2145;15080;2227;8680;4;29998;29999;17199;17198
6360;0;1;4;2146;2147;2228;15081;4;2120;8627;30001;30000
6361;0;1;4;2146;8681;2228;2227;4;17200;17201;2200;8626
6362;0;1;4;2146;15081;2228;8681;4;30000;30001;17201;17200
6363;0;1;4;2147;2148;2229;15082;4;2121;8628;30003;30002
6364;0;1;4;2147;8682;2229;2228;4;17202;17203;2201;8627
6365;0;1;4;2147;15082;2229;8682;4;30002;30003;17203;17202
6366;0;1;4;2148;2149;2230;15083;4;2122;8629;30005;30004
6367;0;1;4;2148;8683;2230;2229;4;17204;17205;2202;8628
6368;0;1;4;2148;15083;2230;8683;4;30004;30005;17205;17204
6369;0;1;4;2149;2150;2231;15084;4;2123;8630;30007;30006
6370;0;1;4;2149;8684;2231;2230;4;17206;17207;2203;8629
6371;0;1;4;2149;15084;2231;8684;4;30006;30007;17207;17206
6372;0;1;4;2150;2151;2232;15085;4;2124;8631;30009;30008
6373;0;1;4;2150;8685;2232;2231;4;17208;17209;2204;8630
6374;0;1;4;2150;15085;2232;8685;4;30008;30009;17209;17208
6375;0;1;4;2151;2152;2233;15086;4;2125;8632;30011;30010
6376;0;1;4;2151;8686;2233;2232;4;17210;17211;2205;8631
6377;0;1;4;2151;15086;2233;8686;4;30010;30011;17211;17210
6378;0;1;4;2152;2153;2234;15087;4;2126;8633;30013;30012
6379;0;1;4;2152;8687;2234;2233;4;17212;17213;2206;8632
6380;0;1;4;2152;15087;2234;8687;4;30012;30013;17213;17212
6381;0;1;4;2153;2154;2235;15088;4;2127;8634;30015;30014
6382;0;1;4;2153;8688;2235;2234;4;17214;17215;2207;8633
6383;0;1;4;2153;15088;2235;8688;4;30014;30015;17215;17214
6384;0;1;4;2154;2155;2236;15089;4;2128;8635;30017;30016
6385;0;1;4;2154;8689;2236;2235;4;17216;17217;2208;8634
6386;0;1;4;2154;15089;2236;8689;4;30016;30017;17217;17216
6387;0;1;4;2155;2156;2237;15090;4;2129;8636;30019;30018
6388;0;1;4;2155;8690;2237;2236;4;17218;17219;2209;8635
6389;0;1;4;2155;15090;2237;8690;4;30018;30019;17219;17218
6390;0;1;4;2156;2157;2238;15091;4;2130;8637;30021;30020
6391;0;1;4;2156;8691;2238;2237;4;17220;17221;2210;8636
6392;0;1;4;2156;15091;2238;8691;4;30020;30021;17221;17220
6393;0;1;4;2157;2158;2239;15092;4;2131;8638;30023;30022
6394;0;1;4;2157;8692;2239;2238;4;17222;17223;2211;8637
6395;0;1;4;2157;15092;2239;8692;4;30022;30023;17223;17222
6396;0;1;4;2158;2159;2240;15093;4;2132;8639;30025;30024
6397;0;1;4;2158;8693;2240;2239;4;17224;17225;2212;8638
6398;0;1;4;2158;15093;2240;8693;4;30024;30025;17225;17224
6399;0;1;4;2159;2160;2241;15094;4;2133;8640;30027;30026
6400;0;1;4;2159;8694;2241;2240;4;17226;17227;2213;8639
6401;0;1;4;2159;15094;2241;8694;4;30026;30027;17227;17226
6402;0;1;4;2160;2161;2242;15095;4;2134;8641;30029;30028
6403;0;1;4;2160;8695;2242;2241;4;17228;17229;2214;8640
6404;0;1;4;2160;15095;2242;8695;4;30028;30029;17229;17228
6405;0;1;4;2161;2162;2243;15096;4;2135;8642;30031;30030
6406;0;1;4;2161;8696;2243;2242;4;17230;17231;2215;8641
6407;0;1;4;2161;15096;2243;8696;4;30030;30031;17231;17230
6408;0;1;4;2162;2163;2244;15097;4;2136;8643;30033;30032
6409;0;1;4;2162;8697;2244;2243;4;17232;17233;2216;8642
6410;0;1;4;2162;15097;2244;8697;4;30032;30033;17233;17232
6411;0;1;4;2163;2164;2245;15098;4;2137;8644;30035;30034
6412;0;1;4;2163;8698;2245;2244;4;17234;17235;2217;8643
6413;0;1;4;2163;15098;2245;8698;4;30034;30035;17235;17234
6414;0;1;4;2164;2165;2246;15099;4;2138;8645;30037;30036
6415;0;1;4;2164;8699;2246;2245;4;17236;17237;2218;8644
6416;0;1;4;2164;15099;2246;8699;4;30036;30037;17237;17236
6417;0;1;4;2165;2166;2247;15100;4;2139;8646;30039;30038
6418;0;1;4;2165;8700;2247;2246;4;17238;17239;2219;8645
6419;0;1;4;2165;15100;2247;8700;4;30038;30039;17239;17238
6420;0;1;4;2166;2167;2248;15101;4;2140;8647;30041;30040
6421;0;1;4;2166;8701;2248;2247;4;17240;17241;2220;8646
6422;0;1;4;2166;15101;2248;8701;4;30040;30041;17241;17240
6423;0;1;4;2167;2168;2249;15102;4;2141;8648;30043;30042
6424;0;1;4;2167;8702;2249;2248;4;17242;17243;2221;8647
6425;0;1;4;2167;15102;2249;8702;4;30042;30043;17243;17242
6426;0;1;4;2168;2169;2250;15103;4;2142;8649;30045;30044
6427;0;1;4;2168;8703;2250;2249;4;17244;17245;2222;8648
6428;0;1;4;2168;15103;2250;8703;4;30044;30045;17245;17244
6429;0;1;4;2169;2170;2251;15104;4;2143;8650;30047;30046
6430;0;1;4;2169;8704;2251;2250;4;17246;17247;2223;8649
6431;0;1;4;2169;15104;2251;8704;4;30046;30047;17247;17246
6432;0;1;4;2170;2171;2252;15105;4;2144;8651;30049;30048
6433;0;1;4;2170;8705;2252;2251;4;17248;17249;2224;8650
6434;0;1;4;2170;15105;2252;8705;4;30048;30049;17249;17248
6435;0;1;4;2171;2172;2253;15106;4;2145;8652;30051;30050
6436;0;1;4;2171;8706;2253;2252;4;17250;17251;2225;8651
6437;0;1;4;2171;15106;2253;8706;4;30050;30051;17251;17250
6438;0;1;4;2172;2173;2254;15107;4;2146;8653;30053;30052
6439;0;1;4;2172;8707;2254;2253;4;17252;17253;2226;8652
6440;0;1;4;2172;15107;2254;8707;4;30052;30053;17253;17252
6441;0;1;4;2173;2174;2255;15108;4;2147;8654;30055;30054
6442;0;1;4;2173;8708;2255;2254;4;17254;17255;2227;8653
6443;0;1;4;2173;15108;2255;8708;4;30054;30055;17255;17254
6444;0;1;4;2174;2175;2256;15109;4;2148;8655;30057;30056
6445;0;1;4;2174;8709;2256;2255;4;17256;17257;2228;8654
6446;0;1;4;2174;15109;2256;8709;4;30056;30057;17257;17256
6447;0;1;4;2175;2176;2257;15110;4;2149;8656;30059;30058
6448;0;1;4;2175;8710;2257;2256;4;17258;17259;2229;8655
6449;0;1;4;2175;15110;2257;8710;4;30058;30059;17259;17258
6450;0;1;4;2176;2177;2258;15111;4;2150;8657;30061;30060
6451;0;1;4;2176;8711;2258;2257;4;17260;17261;2230;8656
6452;0;1;4;2176;15111;2258;8711;4;30060;30061;17261;17260
6453;0;1;4;2177;2178;2259;15112;4;2151;8658;30063;30062
6454;0;1;4;2177;8712;2259;2258;4;17262;17263;2231;8657
6455;0;1;4;2177;15112;2259;8712;4;30062;30063;17263;17262
6456;0;1;4;2178;2179;2260;15113;4;2152;8659;30065;30064
6457;0;1;4;2178;8713;2260;2259;4;17264;17265;2232;8658
6458;0;1;4;2178;15113;2260;8713;4;30064;30065;17265;17264
6459;0;1;4;2179;2180;2261;15114;4;2153;8660;30067;30066
6460;0;1;4;2179;8714;2261;2260;4;17266;17267;2233;8659
6461;0;1;4;2179;15114;2261;8714;4;30066;30067;17267;17266
6462;0;1;4;2180;2181;2262;15115;4;2154;8661;30069;30068
6463;0;1;4;2180;8715;2262;2261;4;17268;17269;2234;8660
6464;0;1;4;2180;15115;2262;8715;4;30068;30069;17269;17268
6465;0;1;4;2181;2182;2263;15116;4;2155;8662;30071;30070
6466;0;1;4;2181;8716;2263;2262;4;17270;17271;2235;8661
6467;0;1;4;2181;15116;2263;8716;4;30070;30071;17271;17270
6468;0;1;4;2182;2183;2264;15117;4;2156;8663;30073;30072
6469;0;1;4;2182;8717;2264;2263;4;17272;17273;2236;8662
6470;0;1;4;2182;15117;2264;8717;4;30072;30073;17273;17272
6471;0;1;4;2183;2184;2265;15118;4;2157;8664;30075;30074
6472;0;1;4;2183;8718;2265;2264;4;17274;17275;2237;8663
6473;0;1;4;2183;15118;2265;8718;4;30074;30075;17275;17274
6474;0;1;4;2184;2185;2266;15119;4;2158;8665;30077;30076
6475;0;1;4;2184;8719;2266;2265;4;17276;17277;2238;8664
6476;0;1;4;2184;15119;2266;8719;4;30076;30077;17277;17276
6477;0;1;4;2185;2186;2267;15120;4;2159;8666;30079;30078
6478;0;1;4;2185;8720;2267;2266;4;17278;17279;2239;8665
6479;0;1;4;2185;15120;2267;8720;4;30078;30079;17279;17278
6480;0;1;4;2187;2188;2269;15121;4;2160;8668;30081;30080
6481;0;1;4;2187;8721;2269;2268;4;17280;17281;2240;8667
6482;0;1;4;2187;15121;2269;8721;4;30080;30081;17281;17280
6483;0;1;4;2188;2189;2270;15122;4;2161;8669;30083;30082
6484;0;1;4;2188;8722;2270;2269;4;17282;17283;2241;8668
6485;0;1;4;2188;15122;2270;8722;4;30082;30083;17283;17282
6486;0;1;4;2189;2190;2271;15123;4;2162;8670;30085;30084
6487;0;1;4;2189;8723;2271;2270;4;17284;17285;2242;8669
6488;0;1;4;2189;15123;2271;8723;4;30084;30085;17285;17284
6489;0;1;4;2190;2191;2272;15124;4;2163;8671;30087;30086
6490;0;1;4;2190;8724;2272;2271;4;17286;17287;2243;8670
6491;0;1;4;2190;15124;2272;8724;4;30086;30087;17287;17286
6492;0;1;4;2191;2192;2273;15125;4;2164;8672;30089;30088
6493;0;1;4;2191;8725;2273;2272;4;17288;17289;2244;8671
6494;0;1;4;2191;15125;2273;8725;4;30088;30089;17289;17288
6495;0;1;4;2192;2193;2274;15126;4;2165;8673;30091;30090
6496;0;1;4;2192;8726;2274;2273;4;17290;17291;2245;8672
6497;0;1;4;2192;15126;2274;8726;4;30090;30091;17291;17290
6498;0;1;4;2193;2194;2275;15127;4;2166;8674;30093;30092
6499;0;1;4;2193;8727;2275;2274;4;17292;17293;2246;8673
6500;0;1;4;2193;15127;2275;8727;4;30092;30093;17293;17292
6501;0;1;4;2194;2195;2276;15128;4;2167;8675;30095;30094
6502;0;1;4;2194;8728;2276;2275;4;17294;17295;2247;8674
6503;0;1;4;2194;15128;2276;8728;4;30094;30095;17295;17294
6504;0;1;4;2195;2196;2277;15129;4;2168;8676;30097;30096
6505;0;1;4;2195;8729;2277;2276;4;17296;17297;2248;8675
6506;0;1;4;2195;15129;2277;8729;4;30096;30097;17297;17296
6507;0;1;4;2196;2197;2278;15130;4;2169;8677;30099;30098
6508;0;1;4;2196;8730;2278;2277;4;17298;17299;2249;8676
6509;0;1;4;2196;15130;2278;8730;4;30098;30099;17299;17298
6510;0;1;4;2197;2198;2279;15131;4;2170;8678;30101;30100
6511;0;1;4;2197;8731;2279;2278;4;17300;17301;2250;8677
6512;0;1;4;2197;15131;2279;8731;4;30100;30101;17301;17300
6513;0;1;4;2198;2199;2280;15132;4;2171;8679;30103;30102
6514;0;1;4;2198;8732;2280;2279;4;17302;17303;2251;8678
6515;0;1;4;2198;15132;2280;8732;4;30102;30103;17303;17302
6516;0;1;4;2199;2200;2281;15133;4;2172;8680;30105;30104
6517;0;1;4;2199;8733;2281;2280;4;17304;17305;2252;8679
6518;0;1;4;2199;15133;2281;8733;4;30104;30105;17305;17304
6519;0;1;4;2200;2201;2282;15134;4;2173;8681;30107;30106
6520;0;1;4;2200;8734;2282;2281;4;17306;17307;2253;8680
6521;0;1;4;2200;15134;2282;8734;4;30106;30107;17307;17306
6522;0;1;4;2201;2202;2283;15135;4;2174;8682;30109;30108
6523;0;1;4;2201;8735;2283;2282;4;17308;17309;2254;8681
6524;0;1;4;2201;15135;2283;8735;4;30108;30109;17309;17308
6525;0;1;4;2202;2203;2284;15136;4;2175;8683;30111;30110
6526;0;1;4;2202;8736;2284;2283;4;17310;17311;2255;8682
6527;0;1;4;2202;15136;2284;8736;4;30110;30111;17311;17310
6528;0;1;4;2203;2204;2285;15137;4;2176;8684;30113;30112
6529;0;1;4;2203;8737;2285;2284;4;17312;17313;2256;8683
6530;0;1;4;2203;15137;2285;8737;4;30112;30113;17313;17312
6531;0;1;4;2204;2205;2286;15138;4;2177;8685;30115;30114
6532;0;1;4;2204;8738;2286;2285;4;17314;17315;2257;8684
6533;0;1;4;2204;15138;2286;8738;4;30114;30115;17315;17314
6534;0;1;4;2205;2206;2287;15139;4;2178;8686;30117;30116
6535;0;1;4;2205;8739;2287;2286;4;17316;17317;2258;8685
6536;0;1;4;2205;15139;2287;8739;4;30116;30117;17317;17316
6537;0;1;4;2206;2207;2288;15140;4;2179;8687;30119;30118
6538;0;1;4;2206;8740;2288;2287;4;17318;17319;2259;8686
6539;0;1;4;2206;15140;2288;8740;4;30118;30119;17319;17318
6540;0;1;4;2207;2208;2289;15141;4;2180;8688;30121;30120
6541;0;1;4;2207;8741;2289;2288;4;17320;17321;2260;8687
6542;0;1;4;2207;15141;2289;8741;4;30120;30121;17321;17320
6543;0;1;4;2208;2209;2290;15142;4;2181;8689;30123;30122
6544;0;1;4;2208;8742;2290;2289;4;17322;17323;2261;8688
6545;0;1;4;2208;15142;2290;8742;4;30122;30123;17323;17322
6546;0;1;4;2209;2210;2291;15143;4;2182;8690;30125;30124
6547;0;1;4;2209;8743;2291;2290;4;17324;17325;2262;8689
6548;0;1;4;2209;15143;2291;8743;4;30124;30125;17325;17324
6549;0;1;4;2210;2211;2292;15144;4;2183;8691;30127;30126
6550;0;1;4;2210;8744;2292;2291;4;17326;17327;2263;8690
6551;0;1;4;2210;15144;2292;8744;4;30126;30127;17327;17326
6552;0;1;4;2211;2212;2293;15145;4;2184;8692;30129;30128
6553;0;1;4;2211;8745;2293;2292;4;17328;17329;2264;8691
6554;0;1;4;2211;15145;2293;8745;4;30128;30129;17329;17328
6555;0;1;4;2212;2213;2294;15146;4;2185;8693;30131;30130
6556;0;1;4;2212;8746;2294;2293;4;17330;17331;2265;8692
6557;0;1;4;2212;15146;2294;8746;4;30130;30131;17331;17330
6558;0;1;4;2213;2214;2295;15147;4;2186;8694;30133;30132
6559;0;1;4;2213;8747;2295;2294;4;17332;17333;2266;8693
6560;0;1;4;2213;15147;2295;8747;4;30132;30133;17333;17332
6561;0;1;4;2214;2215;2296;15148;4;2187;8695;30135;30134
6562;0;1;4;2214;8748;2296;2295;4;17334;17335;2267;8694
6563;0;1;4;2214;15148;2296;8748;4;30134;30135;17335;17334
6564;0;1;4;2215;2216;2297;15149;4;2188;8696;30137;30136
6565;0;1;4;2215;8749;2297;2296;4;17336;17337;2268;8695
6566;0;1;4;2215;15149;2297;8749;4;30136;30137;17337;17336
6567;0;1;4;2216;2217;2298;15150;4;2189;8697;30139;30138
6568;0;1;4;2216;8750;2298;2297;4;17338;17339;2269;8696
6569;0;1;4;2216;15150;2298;8750;4;30138;30139;17339;17338
6570;0;1;4;2217;2218;2299;15151;4;2190;8698;30141;30140
6571;0;1;4;2217;8751;2299;2298;4;17340;17341;2270;8697
6572;0;1;4;2217;15151;2299;8751;4;30140;30141;17341;17340
6573;0;1;4;2218;2219;2300;15152;4;2191;8699;30143;30142
6574;0;1;4;2218;8752;2300;2299;4;17342;17343;2271;8698
6575;0;1;4;2218;15152;2300;8752;4;30142;30143;17343;17342
6576;0;1;4;2219;2220;2301;15153;4;2192;8700;30145;30144
6577;0;1;4;2219;8753;2301;2300;4;17344;17345;2272;8699
6578;0;1;4;2219;15153;2301;8753;4;30144;30145;17345;17344
6579;0;1;4;2220;2221;2302;15154;4;2193;8701;30147;30146
6580;0;1;4;2220;8754;2302;2301;4;17346;17347;2273;8700
6581;0;1;4;2220;15154;2302;8754;4;30146;30147;17347;17346
6582;0;1;4;2221;2222;2303;15155;4;2194;8702;30149;30148
6583;0;1;4;2221;8755;2303;2302;4;17348;17349;2274;8701
6584;0;1;4;2221;15155;2303;8755;4;30148;30149;17349;17348
6585;0;1;4;2222;2223;2304;15156;4;2195;8703;30151;30150
6586;0;1;4;2222;8756;2304;2303;4;17350;17351;2275;8702
6587;0;1;4;2222;15156;2304;8756;4;30150;30151;17351;17350
6588;0;1;4;2223;2224;2305;15157;4;2196;8704;30153;30152
6589;0;1;4;2223;8757;2305;2304;4;17352;17353;2276;8703
6590;0;1;4;2223;15157;2305;8757;4;30152;30153;17353;17352
6591;0;1;4;2224;2225;2306;15158;4;2197;8705;30155;30154
6592;0;1;4;2224;8758;2306;2305;4;17354;17355;2277;8704
6593;0;1;4;2224;15158;2306;8758;4;30154;30155;17355;17354
6594;0;1;4;2225;2226;2307;15159;4;2198;8706;30157;30156
6595;0;1;4;2225;8759;2307;2306;4;17356;17357;2278;8705
6596;0;1;4;2225;15159;2307;8759;4;30156;30157;17357;17356
6597;0;1;4;2226;2227;2308;15160;4;2199;8707;30159;30158
6598;0;1;4;2226;8760;2308;2307;4;17358;17359;2279;8706
6599;0;1;4;2226;15160;2308;8760;4;30158;30159;17359;17358
6600;0;1;4;2227;2228;2309;15161;4;2200;8708;30161;30160
6601;0;1;4;2227;8761;2309;2308;4;17360;17361;2280;8707
6602;0;1;4;2227;15161;2309;8761;4;30160;30161;17361;17360
6603;0;1;4;2228;2229;2310;15162;4;2201;8709;30163;30162
6604;0;1;4;2228;8762;2310;2309;4;17362;17363;2281;8708
