Id;Marker;Active;Origin;End
9938;0;1;3458;3539
9939;0;1;3459;3540
9940;0;1;3460;3541
9941;0;1;3461;3542
9942;0;1;3462;3543
9943;0;1;3463;3544
9944;0;1;3464;3545
9945;0;1;3465;3546
9946;0;1;3466;3547
9947;0;1;3467;3548
9948;0;1;3468;3549
9949;0;1;3469;3550
9950;0;1;3470;3551
9951;0;1;3471;3552
9952;0;1;3472;3553
9953;0;1;3473;3554
9954;0;1;3474;3555
9955;0;1;3475;3556
9956;0;1;3476;3557
9957;0;1;3477;3558
9958;0;1;3478;3559
9959;0;1;3479;3560
9960;0;1;3480;3561
9961;0;1;3481;3562
9962;6;1;3482;3563
9963;8;1;3483;3564
9964;0;1;3484;3565
9965;0;1;3485;3566
9966;0;1;3486;3567
9967;0;1;3487;3568
9968;0;1;3488;3569
9969;0;1;3489;3570
9970;0;1;3490;3571
9971;0;1;3491;3572
9972;0;1;3492;3573
9973;0;1;3493;3574
9974;0;1;3494;3575
9975;0;1;3495;3576
9976;0;1;3496;3577
9977;0;1;3497;3578
9978;0;1;3498;3579
9979;0;1;3499;3580
9980;0;1;3500;3581
9981;0;1;3501;3582
9982;0;1;3502;3583
9983;0;1;3503;3584
9984;0;1;3504;3585
9985;0;1;3505;3586
9986;0;1;3506;3587
9987;0;1;3507;3588
9988;0;1;3508;3589
9989;0;1;3509;3590
9990;0;1;3510;3591
9991;0;1;3511;3592
9992;0;1;3512;3593
9993;0;1;3513;3594
9994;0;1;3514;3595
9995;0;1;3515;3596
9996;0;1;3516;3597
9997;0;1;3517;3598
9998;0;1;3518;3599
9999;0;1;3519;3600
10000;0;1;3520;3601
10001;0;1;3521;3602
10002;0;1;3522;3603
10003;0;1;3523;3604
10004;0;1;3524;3605
10005;0;1;3525;3606
10006;0;1;3526;3607
10007;0;1;3527;3608
10008;0;1;3528;3609
10009;0;1;3529;3610
10010;0;1;3530;3611
10011;0;1;3531;3612
10012;0;1;3532;3613
10013;0;1;3533;3614
10014;0;1;3534;3615
10015;0;1;3535;3616
10016;0;1;3536;3617
10017;0;1;3537;3618
10018;0;1;3538;3619
10019;0;1;3539;3620
10020;0;1;3540;3621
10021;0;1;3541;3622
10022;0;1;3542;3623
10023;0;1;3543;3624
10024;0;1;3544;3625
10025;0;1;3545;3626
10026;0;1;3546;3627
10027;0;1;3547;3628
10028;0;1;3548;3629
10029;0;1;3549;3630
10030;0;1;3550;3631
10031;0;1;3551;3632
10032;0;1;3552;3633
10033;0;1;3553;3634
10034;0;1;3554;3635
10035;0;1;3555;3636
10036;0;1;3556;3637
10037;0;1;3557;3638
10038;0;1;3558;3639
10039;0;1;3559;3640
10040;0;1;3560;3641
10041;0;1;3561;3642
10042;0;1;3562;3643
10043;6;1;3563;3644
10044;8;1;3564;3645
10045;0;1;3565;3646
10046;0;1;3566;3647
10047;0;1;3567;3648
10048;0;1;3568;3649
10049;0;1;3569;3650
10050;0;1;3570;3651
10051;0;1;3571;3652
10052;0;1;3572;3653
10053;0;1;3573;3654
10054;0;1;3574;3655
10055;0;1;3575;3656
10056;0;1;3576;3657
10057;0;1;3577;3658
10058;0;1;3578;3659
10059;0;1;3579;3660
10060;0;1;3580;3661
10061;0;1;3581;3662
10062;0;1;3582;3663
10063;0;1;3583;3664
10064;0;1;3584;3665
10065;0;1;3585;3666
10066;0;1;3586;3667
10067;0;1;3587;3668
10068;0;1;3588;3669
10069;0;1;3589;3670
10070;0;1;3590;3671
10071;0;1;3591;3672
10072;0;1;3592;3673
10073;0;1;3593;3674
10074;0;1;3594;3675
10075;0;1;3595;3676
10076;0;1;3596;3677
10077;0;1;3597;3678
10078;0;1;3598;3679
10079;0;1;3599;3680
10080;0;1;3600;3681
10081;0;1;3601;3682
10082;0;1;3602;3683
10083;0;1;3603;3684
10084;0;1;3604;3685
10085;0;1;3605;3686
10086;0;1;3606;3687
10087;0;1;3607;3688
10088;0;1;3608;3689
10089;0;1;3609;3690
10090;0;1;3610;3691
10091;0;1;3611;3692
10092;0;1;3612;3693
10093;0;1;3613;3694
10094;0;1;3614;3695
10095;0;1;3615;3696
10096;0;1;3616;3697
10097;0;1;3617;3698
10098;0;1;3618;3699
10099;0;1;3619;3700
10100;0;1;3620;3701
10101;0;1;3621;3702
10102;0;1;3622;3703
10103;0;1;3623;3704
10104;0;1;3624;3705
10105;0;1;3625;3706
10106;0;1;3626;3707
10107;0;1;3627;3708
10108;0;1;3628;3709
10109;0;1;3629;3710
10110;0;1;3630;3711
10111;0;1;3631;3712
10112;0;1;3632;3713
10113;0;1;3633;3714
10114;0;1;3634;3715
10115;0;1;3635;3716
10116;0;1;3636;3717
10117;0;1;3637;3718
10118;0;1;3638;3719
10119;0;1;3639;3720
10120;0;1;3640;3721
10121;0;1;3641;3722
10122;0;1;3642;3723
10123;0;1;3643;3724
10124;6;1;3644;3725
10125;8;1;3645;3726
10126;0;1;3646;3727
10127;0;1;3647;3728
10128;0;1;3648;3729
10129;0;1;3649;3730
10130;0;1;3650;3731
10131;0;1;3651;3732
10132;0;1;3652;3733
10133;0;1;3653;3734
10134;0;1;3654;3735
10135;0;1;3655;3736
10136;0;1;3656;3737
10137;0;1;3657;3738
10138;0;1;3658;3739
10139;0;1;3659;3740
10140;0;1;3660;3741
10141;0;1;3661;3742
10142;0;1;3662;3743
10143;0;1;3663;3744
10144;0;1;3664;3745
10145;0;1;3665;3746
10146;0;1;3666;3747
10147;0;1;3667;3748
10148;0;1;3668;3749
10149;0;1;3669;3750
10150;0;1;3670;3751
10151;0;1;3671;3752
10152;0;1;3672;3753
10153;0;1;3673;3754
10154;0;1;3674;3755
10155;0;1;3675;3756
10156;0;1;3676;3757
10157;0;1;3677;3758
10158;0;1;3678;3759
10159;0;1;3679;3760
10160;0;1;3680;3761
10161;0;1;3681;3762
10162;0;1;3682;3763
10163;0;1;3683;3764
10164;0;1;3684;3765
10165;0;1;3685;3766
10166;0;1;3686;3767
10167;0;1;3687;3768
10168;0;1;3688;3769
10169;0;1;3689;3770
10170;0;1;3690;3771
10171;0;1;3691;3772
10172;0;1;3692;3773
10173;0;1;3693;3774
10174;0;1;3694;3775
10175;0;1;3695;3776
10176;0;1;3696;3777
10177;0;1;3697;3778
10178;0;1;3698;3779
10179;0;1;3699;3780
10180;0;1;3700;3781
10181;0;1;3701;3782
10182;0;1;3702;3783
10183;0;1;3703;3784
10184;0;1;3704;3785
10185;0;1;3705;3786
10186;0;1;3706;3787
10187;0;1;3707;3788
10188;0;1;3708;3789
10189;0;1;3709;3790
10190;0;1;3710;3791
10191;0;1;3711;3792
10192;0;1;3712;3793
10193;0;1;3713;3794
10194;0;1;3714;3795
10195;0;1;3715;3796
10196;0;1;3716;3797
10197;0;1;3717;3798
10198;0;1;3718;3799
10199;0;1;3719;3800
10200;0;1;3720;3801
10201;0;1;3721;3802
10202;0;1;3722;3803
10203;0;1;3723;3804
10204;0;1;3724;3805
10205;6;1;3725;3806
10206;8;1;3726;3807
10207;0;1;3727;3808
10208;0;1;3728;3809
10209;0;1;3729;3810
10210;0;1;3730;3811
10211;0;1;3731;3812
10212;0;1;3732;3813
10213;0;1;3733;3814
10214;0;1;3734;3815
10215;0;1;3735;3816
10216;0;1;3736;3817
10217;0;1;3737;3818
10218;0;1;3738;3819
10219;0;1;3739;3820
10220;0;1;3740;3821
10221;0;1;3741;3822
10222;0;1;3742;3823
10223;0;1;3743;3824
10224;0;1;3744;3825
10225;0;1;3745;3826
10226;0;1;3746;3827
10227;0;1;3747;3828
10228;0;1;3748;3829
10229;0;1;3749;3830
10230;0;1;3750;3831
10231;0;1;3751;3832
10232;0;1;3752;3833
10233;0;1;3753;3834
10234;0;1;3754;3835
10235;0;1;3755;3836
10236;0;1;3756;3837
10237;0;1;3757;3838
10238;0;1;3758;3839
10239;0;1;3759;3840
10240;0;1;3760;3841
10241;0;1;3761;3842
10242;0;1;3762;3843
10243;0;1;3763;3844
10244;0;1;3764;3845
10245;0;1;3765;3846
10246;0;1;3766;3847
10247;0;1;3767;3848
10248;0;1;3768;3849
10249;0;1;3769;3850
10250;0;1;3770;3851
10251;0;1;3771;3852
10252;0;1;3772;3853
10253;0;1;3773;3854
10254;0;1;3774;3855
10255;0;1;3775;3856
10256;0;1;3776;3857
10257;0;1;3777;3858
10258;0;1;3778;3859
10259;0;1;3779;3860
10260;0;1;3780;3861
10261;0;1;3781;3862
10262;0;1;3782;3863
10263;0;1;3783;3864
10264;0;1;3784;3865
10265;0;1;3785;3866
10266;0;1;3786;3867
10267;0;1;3787;3868
10268;0;1;3788;3869
10269;0;1;3789;3870
10270;0;1;3790;3871
10271;0;1;3791;3872
10272;0;1;3792;3873
10273;0;1;3793;3874
10274;0;1;3794;3875
10275;0;1;3795;3876
10276;0;1;3796;3877
10277;0;1;3797;3878
10278;0;1;3798;3879
10279;0;1;3799;3880
10280;0;1;3800;3881
10281;0;1;3801;3882
10282;0;1;3802;3883
10283;0;1;3803;3884
10284;0;1;3804;3885
10285;0;1;3805;3886
10286;6;1;3806;3887
10287;8;1;3807;3888
10288;0;1;3808;3889
10289;0;1;3809;3890
10290;0;1;3810;3891
10291;0;1;3811;3892
10292;0;1;3812;3893
10293;0;1;3813;3894
10294;0;1;3814;3895
10295;0;1;3815;3896
10296;0;1;3816;3897
10297;0;1;3817;3898
10298;0;1;3818;3899
10299;0;1;3819;3900
10300;0;1;3820;3901
10301;0;1;3821;3902
10302;0;1;3822;3903
10303;0;1;3823;3904
10304;0;1;3824;3905
10305;0;1;3825;3906
10306;0;1;3826;3907
10307;0;1;3827;3908
10308;0;1;3828;3909
10309;0;1;3829;3910
10310;0;1;3830;3911
10311;0;1;3831;3912
10312;0;1;3832;3913
10313;0;1;3833;3914
10314;0;1;3834;3915
10315;0;1;3835;3916
10316;0;1;3836;3917
10317;0;1;3837;3918
10318;0;1;3838;3919
10319;0;1;3839;3920
10320;0;1;3840;3921
10321;0;1;3841;3922
10322;0;1;3842;3923
10323;0;1;3843;3924
10324;0;1;3844;3925
10325;0;1;3845;3926
10326;0;1;3846;3927
10327;0;1;3847;3928
10328;0;1;3848;3929
10329;0;1;3849;3930
10330;0;1;3850;3931
10331;0;1;3851;3932
10332;0;1;3852;3933
10333;0;1;3853;3934
10334;0;1;3854;3935
10335;0;1;3855;3936
10336;0;1;3856;3937
10337;0;1;3857;3938
10338;0;1;3858;3939
10339;0;1;3859;3940
10340;0;1;3860;3941
10341;0;1;3861;3942
10342;0;1;3862;3943
10343;0;1;3863;3944
10344;0;1;3864;3945
10345;0;1;3865;3946
10346;0;1;3866;3947
10347;0;1;3867;3948
10348;0;1;3868;3949
10349;0;1;3869;3950
10350;0;1;3870;3951
10351;0;1;3871;3952
10352;0;1;3872;3953
10353;0;1;3873;3954
10354;0;1;3874;3955
10355;0;1;3875;3956
10356;0;1;3876;3957
10357;0;1;3877;3958
10358;0;1;3878;3959
10359;0;1;3879;3960
10360;0;1;3880;3961
10361;0;1;3881;3962
10362;0;1;3882;3963
10363;0;1;3883;3964
10364;0;1;3884;3965
10365;0;1;3885;3966
10366;0;1;3886;3967
10367;6;1;3887;3968
10368;8;1;3888;3969
10369;0;1;3889;3970
10370;0;1;3890;3971
10371;0;1;3891;3972
10372;0;1;3892;3973
10373;0;1;3893;3974
10374;0;1;3894;3975
10375;0;1;3895;3976
10376;0;1;3896;3977
10377;0;1;3897;3978
10378;0;1;3898;3979
10379;0;1;3899;3980
10380;0;1;3900;3981
10381;0;1;3901;3982
10382;0;1;3902;3983
10383;0;1;3903;3984
10384;0;1;3904;3985
10385;0;1;3905;3986
10386;0;1;3906;3987
10387;0;1;3907;3988
10388;0;1;3908;3989
10389;0;1;3909;3990
10390;0;1;3910;3991
10391;0;1;3911;3992
10392;0;1;3912;3993
10393;0;1;3913;3994
10394;0;1;3914;3995
10395;0;1;3915;3996
10396;0;1;3916;3997
10397;0;1;3917;3998
10398;0;1;3918;3999
10399;0;1;3919;4000
10400;0;1;3920;4001
10401;0;1;3921;4002
10402;0;1;3922;4003
10403;0;1;3923;4004
10404;0;1;3924;4005
10405;0;1;3925;4006
10406;0;1;3926;4007
10407;0;1;3927;4008
10408;0;1;3928;4009
10409;0;1;3929;4010
10410;0;1;3930;4011
10411;0;1;3931;4012
10412;0;1;3932;4013
10413;0;1;3933;4014
10414;0;1;3934;4015
10415;0;1;3935;4016
10416;0;1;3936;4017
10417;0;1;3937;4018
10418;0;1;3938;4019
10419;0;1;3939;4020
10420;0;1;3940;4021
10421;0;1;3941;4022
10422;0;1;3942;4023
10423;0;1;3943;4024
10424;0;1;3944;4025
10425;0;1;3945;4026
10426;0;1;3946;4027
10427;0;1;3947;4028
10428;0;1;3948;4029
10429;0;1;3949;4030
10430;0;1;3950;4031
10431;0;1;3951;4032
10432;0;1;3952;4033
10433;0;1;3953;4034
10434;0;1;3954;4035
10435;0;1;3955;4036
10436;0;1;3956;4037
10437;0;1;3957;4038
10438;0;1;3958;4039
10439;0;1;3959;4040
10440;0;1;3960;4041
10441;0;1;3961;4042
10442;0;1;3962;4043
10443;0;1;3963;4044
10444;0;1;3964;4045
10445;0;1;3965;4046
10446;0;1;3966;4047
10447;0;1;3967;4048
10448;6;1;3968;4049
10449;8;1;3969;4050
10450;0;1;3970;4051
10451;0;1;3971;4052
10452;0;1;3972;4053
10453;0;1;3973;4054
10454;0;1;3974;4055
10455;0;1;3975;4056
10456;0;1;3976;4057
10457;0;1;3977;4058
10458;0;1;3978;4059
10459;0;1;3979;4060
10460;0;1;3980;4061
10461;0;1;3981;4062
10462;0;1;3982;4063
10463;0;1;3983;4064
10464;0;1;3984;4065
10465;0;1;3985;4066
10466;0;1;3986;4067
10467;0;1;3987;4068
10468;0;1;3988;4069
10469;0;1;3989;4070
10470;0;1;3990;4071
10471;0;1;3991;4072
10472;0;1;3992;4073
10473;0;1;3993;4074
10474;0;1;3994;4075
10475;0;1;3995;4076
10476;0;1;3996;4077
10477;0;1;3997;4078
10478;0;1;3998;4079
10479;0;1;3999;4080
10480;0;1;4000;4081
10481;0;1;4001;4082
10482;0;1;4002;4083
10483;0;1;4003;4084
10484;0;1;4004;4085
10485;0;1;4005;4086
10486;0;1;4006;4087
10487;0;1;4007;4088
10488;0;1;4008;4089
10489;0;1;4009;4090
10490;0;1;4010;4091
10491;0;1;4011;4092
10492;0;1;4012;4093
10493;0;1;4013;4094
10494;0;1;4014;4095
10495;0;1;4015;4096
10496;0;1;4016;4097
10497;0;1;4017;4098
10498;0;1;4018;4099
10499;0;1;4019;4100
10500;0;1;4020;4101
10501;0;1;4021;4102
10502;0;1;4022;4103
10503;0;1;4023;4104
10504;0;1;4024;4105
10505;0;1;4025;4106
10506;0;1;4026;4107
10507;0;1;4027;4108
10508;0;1;4028;4109
10509;0;1;4029;4110
10510;0;1;4030;4111
10511;0;1;4031;4112
10512;0;1;4032;4113
10513;0;1;4033;4114
10514;0;1;4034;4115
10515;0;1;4035;4116
10516;0;1;4036;4117
10517;0;1;4037;4118
10518;0;1;4038;4119
10519;0;1;4039;4120
10520;0;1;4040;4121
10521;0;1;4041;4122
10522;0;1;4042;4123
10523;0;1;4043;4124
10524;0;1;4044;4125
10525;0;1;4045;4126
10526;0;1;4046;4127
10527;0;1;4047;4128
10528;0;1;4048;4129
10529;6;1;4049;4130
10530;8;1;4050;4131
10531;0;1;4051;4132
10532;0;1;4052;4133
10533;0;1;4053;4134
10534;0;1;4054;4135
10535;0;1;4055;4136
10536;0;1;4056;4137
10537;0;1;4057;4138
10538;0;1;4058;4139
10539;0;1;4059;4140
10540;0;1;4060;4141
10541;0;1;4061;4142
10542;0;1;4062;4143
10543;0;1;4063;4144
10544;0;1;4064;4145
10545;0;1;4065;4146
10546;0;1;4066;4147
10547;0;1;4067;4148
10548;0;1;4068;4149
10549;0;1;4069;4150
10550;0;1;4070;4151
10551;0;1;4071;4152
10552;0;1;4072;4153
10553;0;1;4073;4154
10554;0;1;4074;4155
10555;0;1;4075;4156
10556;0;1;4076;4157
10557;0;1;4077;4158
10558;0;1;4078;4159
10559;0;1;4079;4160
10560;0;1;4080;4161
10561;0;1;4081;4162
10562;0;1;4082;4163
10563;0;1;4083;4164
10564;0;1;4084;4165
10565;0;1;4085;4166
10566;0;1;4086;4167
10567;0;1;4087;4168
10568;0;1;4088;4169
10569;0;1;4089;4170
10570;0;1;4090;4171
10571;0;1;4091;4172
10572;0;1;4092;4173
10573;0;1;4093;4174
10574;0;1;4094;4175
10575;0;1;4095;4176
10576;0;1;4096;4177
10577;0;1;4097;4178
10578;0;1;4098;4179
10579;0;1;4099;4180
10580;0;1;4100;4181
10581;0;1;4101;4182
10582;0;1;4102;4183
10583;0;1;4103;4184
10584;0;1;4104;4185
10585;0;1;4105;4186
10586;0;1;4106;4187
10587;0;1;4107;4188
10588;0;1;4108;4189
10589;0;1;4109;4190
10590;0;1;4110;4191
10591;0;1;4111;4192
10592;0;1;4112;4193
10593;0;1;4113;4194
10594;0;1;4114;4195
10595;0;1;4115;4196
10596;0;1;4116;4197
10597;0;1;4117;4198
10598;0;1;4118;4199
10599;0;1;4119;4200
10600;0;1;4120;4201
10601;0;1;4121;4202
10602;0;1;4122;4203
10603;0;1;4123;4204
10604;0;1;4124;4205
10605;0;1;4125;4206
10606;0;1;4126;4207
10607;0;1;4127;4208
10608;0;1;4128;4209
10609;0;1;4129;4210
10610;6;1;4130;4211
10611;8;1;4131;4212
10612;0;1;4132;4213
10613;0;1;4133;4214
10614;0;1;4134;4215
10615;0;1;4135;4216
10616;0;1;4136;4217
10617;0;1;4137;4218
10618;0;1;4138;4219
10619;0;1;4139;4220
10620;0;1;4140;4221
10621;0;1;4141;4222
10622;0;1;4142;4223
10623;0;1;4143;4224
10624;0;1;4144;4225
10625;0;1;4145;4226
10626;0;1;4146;4227
10627;0;1;4147;4228
10628;0;1;4148;4229
10629;0;1;4149;4230
10630;0;1;4150;4231
10631;0;1;4151;4232
10632;0;1;4152;4233
10633;0;1;4153;4234
10634;0;1;4154;4235
10635;0;1;4155;4236
10636;0;1;4156;4237
10637;0;1;4157;4238
10638;0;1;4158;4239
10639;0;1;4159;4240
10640;0;1;4160;4241
10641;0;1;4161;4242
10642;0;1;4162;4243
10643;0;1;4163;4244
10644;0;1;4164;4245
10645;0;1;4165;4246
10646;0;1;4166;4247
10647;0;1;4167;4248
10648;0;1;4168;4249
10649;0;1;4169;4250
10650;0;1;4170;4251
10651;0;1;4171;4252
10652;0;1;4172;4253
10653;0;1;4173;4254
10654;0;1;4174;4255
10655;0;1;4175;4256
10656;0;1;4176;4257
10657;0;1;4177;4258
10658;0;1;4178;4259
10659;0;1;4179;4260
10660;0;1;4180;4261
10661;0;1;4181;4262
10662;0;1;4182;4263
10663;0;1;4183;4264
10664;0;1;4184;4265
10665;0;1;4185;4266
10666;0;1;4186;4267
10667;0;1;4187;4268
10668;0;1;4188;4269
10669;0;1;4189;4270
10670;0;1;4190;4271
10671;0;1;4191;4272
10672;0;1;4192;4273
10673;0;1;4193;4274
10674;0;1;4194;4275
10675;0;1;4195;4276
10676;0;1;4196;4277
10677;0;1;4197;4278
10678;0;1;4198;4279
10679;0;1;4199;4280
10680;0;1;4200;4281
10681;0;1;4201;4282
10682;0;1;4202;4283
10683;0;1;4203;4284
10684;0;1;4204;4285
10685;0;1;4205;4286
10686;0;1;4206;4287
10687;0;1;4207;4288
10688;0;1;4208;4289
10689;0;1;4209;4290
10690;0;1;4210;4291
10691;6;1;4211;4292
10692;8;1;4212;4293
10693;0;1;4213;4294
10694;0;1;4214;4295
10695;0;1;4215;4296
10696;0;1;4216;4297
10697;0;1;4217;4298
10698;0;1;4218;4299
10699;0;1;4219;4300
10700;0;1;4220;4301
10701;0;1;4221;4302
10702;0;1;4222;4303
10703;0;1;4223;4304
10704;0;1;4224;4305
10705;0;1;4225;4306
10706;0;1;4226;4307
10707;0;1;4227;4308
10708;0;1;4228;4309
10709;0;1;4229;4310
10710;0;1;4230;4311
10711;0;1;4231;4312
10712;0;1;4232;4313
10713;0;1;4233;4314
10714;0;1;4234;4315
10715;0;1;4235;4316
10716;0;1;4236;4317
10717;0;1;4237;4318
10718;0;1;4238;4319
10719;0;1;4239;4320
10720;0;1;4240;4321
10721;0;1;4241;4322
10722;0;1;4242;4323
10723;0;1;4243;4324
10724;0;1;4244;4325
10725;0;1;4245;4326
10726;0;1;4246;4327
10727;0;1;4247;4328
10728;0;1;4248;4329
10729;0;1;4249;4330
10730;0;1;4250;4331
10731;0;1;4251;4332
10732;0;1;4252;4333
10733;0;1;4253;4334
10734;0;1;4254;4335
10735;0;1;4255;4336
10736;0;1;4256;4337
10737;0;1;4257;4338
10738;0;1;4258;4339
10739;0;1;4259;4340
10740;0;1;4260;4341
10741;0;1;4261;4342
10742;0;1;4262;4343
10743;0;1;4263;4344
10744;0;1;4264;4345
10745;0;1;4265;4346
10746;0;1;4266;4347
10747;0;1;4267;4348
10748;0;1;4268;4349
10749;0;1;4269;4350
10750;0;1;4270;4351
10751;0;1;4271;4352
10752;0;1;4272;4353
10753;0;1;4273;4354
10754;0;1;4274;4355
10755;0;1;4275;4356
10756;0;1;4276;4357
10757;0;1;4277;4358
10758;0;1;4278;4359
10759;0;1;4279;4360
10760;0;1;4280;4361
10761;0;1;4281;4362
10762;0;1;4282;4363
10763;0;1;4283;4364
10764;0;1;4284;4365
10765;0;1;4285;4366
10766;0;1;4286;4367
10767;0;1;4287;4368
10768;0;1;4288;4369
10769;0;1;4289;4370
10770;0;1;4290;4371
10771;0;1;4291;4372
10772;6;1;4292;4373
10773;8;1;4293;4374
10774;0;1;4294;4375
10775;0;1;4295;4376
10776;0;1;4296;4377
10777;0;1;4297;4378
10778;0;1;4298;4379
10779;0;1;4299;4380
10780;0;1;4300;4381
10781;0;1;4301;4382
10782;0;1;4302;4383
10783;0;1;4303;4384
10784;0;1;4304;4385
10785;0;1;4305;4386
10786;0;1;4306;4387
10787;0;1;4307;4388
10788;0;1;4308;4389
10789;0;1;4309;4390
10790;0;1;4310;4391
10791;0;1;4311;4392
10792;0;1;4312;4393
10793;0;1;4313;4394
10794;0;1;4314;4395
10795;0;1;4315;4396
10796;0;1;4316;4397
10797;0;1;4317;4398
10798;0;1;4318;4399
10799;0;1;4319;4400
10800;0;1;4320;4401
10801;0;1;4321;4402
10802;0;1;4322;4403
10803;0;1;4323;4404
10804;0;1;4324;4405
10805;0;1;4325;4406
10806;0;1;4326;4407
10807;0;1;4327;4408
10808;0;1;4328;4409
10809;0;1;4329;4410
10810;0;1;4330;4411
10811;0;1;4331;4412
10812;0;1;4332;4413
10813;0;1;4333;4414
10814;0;1;4334;4415
10815;0;1;4335;4416
10816;0;1;4336;4417
10817;0;1;4337;4418
10818;0;1;4338;4419
10819;0;1;4339;4420
10820;0;1;4340;4421
10821;0;1;4341;4422
10822;0;1;4342;4423
10823;0;1;4343;4424
10824;0;1;4344;4425
10825;0;1;4345;4426
10826;0;1;4346;4427
10827;0;1;4347;4428
10828;0;1;4348;4429
10829;0;1;4349;4430
10830;0;1;4350;4431
10831;0;1;4351;4432
10832;0;1;4352;4433
10833;0;1;4353;4434
10834;0;1;4354;4435
10835;0;1;4355;4436
10836;0;1;4356;4437
10837;0;1;4357;4438
10838;0;1;4358;4439
10839;0;1;4359;4440
10840;0;1;4360;4441
10841;0;1;4361;4442
10842;0;1;4362;4443
10843;0;1;4363;4444
10844;0;1;4364;4445
10845;0;1;4365;4446
10846;0;1;4366;4447
10847;0;1;4367;4448
10848;0;1;4368;4449
10849;0;1;4369;4450
10850;0;1;4370;4451
10851;0;1;4371;4452
10852;0;1;4372;4453
10853;6;1;4373;4454
10854;8;1;4374;4455
10855;0;1;4375;4456
10856;0;1;4376;4457
10857;0;1;4377;4458
10858;0;1;4378;4459
10859;0;1;4379;4460
10860;0;1;4380;4461
10861;0;1;4381;4462
10862;0;1;4382;4463
10863;0;1;4383;4464
10864;0;1;4384;4465
10865;0;1;4385;4466
10866;0;1;4386;4467
10867;0;1;4387;4468
10868;0;1;4388;4469
10869;0;1;4389;4470
10870;0;1;4390;4471
10871;0;1;4391;4472
10872;0;1;4392;4473
10873;0;1;4393;4474
10874;0;1;4394;4475
10875;0;1;4395;4476
10876;0;1;4396;4477
10877;0;1;4397;4478
10878;0;1;4398;4479
10879;0;1;4399;4480
10880;0;1;4400;4481
10881;0;1;4401;4482
10882;0;1;4402;4483
10883;0;1;4403;4484
10884;0;1;4404;4485
10885;0;1;4405;4486
10886;0;1;4406;4487
10887;0;1;4407;4488
10888;0;1;4408;4489
10889;0;1;4409;4490
10890;0;1;4410;4491
10891;0;1;4411;4492
10892;0;1;4412;4493
10893;0;1;4413;4494
10894;0;1;4414;4495
10895;0;1;4415;4496
10896;0;1;4416;4497
10897;0;1;4417;4498
10898;0;1;4418;4499
10899;0;1;4419;4500
10900;0;1;4420;4501
10901;0;1;4421;4502
10902;0;1;4422;4503
10903;0;1;4423;4504
10904;0;1;4424;4505
10905;0;1;4425;4506
10906;0;1;4426;4507
10907;0;1;4427;4508
10908;0;1;4428;4509
10909;0;1;4429;4510
10910;0;1;4430;4511
10911;0;1;4431;4512
10912;0;1;4432;4513
10913;0;1;4433;4514
10914;0;1;4434;4515
10915;0;1;4435;4516
10916;0;1;4436;4517
10917;0;1;4437;4518
10918;0;1;4438;4519
10919;0;1;4439;4520
10920;0;1;4440;4521
10921;0;1;4441;4522
10922;0;1;4442;4523
10923;0;1;4443;4524
10924;0;1;4444;4525
10925;0;1;4445;4526
10926;0;1;4446;4527
10927;0;1;4447;4528
10928;0;1;4448;4529
10929;0;1;4449;4530
10930;0;1;4450;4531
10931;0;1;4451;4532
10932;0;1;4452;4533
10933;0;1;4453;4534
10934;6;1;4454;4535
10935;8;1;4455;4536
10936;0;1;4456;4537
10937;0;1;4457;4538
10938;0;1;4458;4539
10939;0;1;4459;4540
10940;0;1;4460;4541
10941;0;1;4461;4542
10942;0;1;4462;4543
10943;0;1;4463;4544
10944;0;1;4464;4545
10945;0;1;4465;4546
10946;0;1;4466;4547
10947;0;1;4467;4548
10948;0;1;4468;4549
10949;0;1;4469;4550
10950;0;1;4470;4551
10951;0;1;4471;4552
10952;0;1;4472;4553
10953;0;1;4473;4554
10954;0;1;4474;4555
10955;0;1;4475;4556
10956;0;1;4476;4557
10957;0;1;4477;4558
10958;0;1;4478;4559
10959;0;1;4479;4560
10960;0;1;4480;4561
10961;0;1;4481;4562
10962;0;1;4482;4563
10963;0;1;4483;4564
10964;0;1;4484;4565
10965;0;1;4485;4566
10966;0;1;4486;4567
10967;0;1;4487;4568
10968;0;1;4488;4569
10969;0;1;4489;4570
10970;0;1;4490;4571
10971;0;1;4491;4572
10972;0;1;4492;4573
10973;0;1;4493;4574
10974;0;1;4494;4575
10975;0;1;4495;4576
10976;0;1;4496;4577
10977;0;1;4497;4578
10978;0;1;4498;4579
10979;0;1;4499;4580
10980;0;1;4500;4581
10981;0;1;4501;4582
10982;0;1;4502;4583
10983;0;1;4503;4584
10984;0;1;4504;4585
10985;0;1;4505;4586
10986;0;1;4506;4587
10987;0;1;4507;4588
10988;0;1;4508;4589
10989;0;1;4509;4590
10990;0;1;4510;4591
10991;0;1;4511;4592
10992;0;1;4512;4593
10993;0;1;4513;4594
10994;0;1;4514;4595
10995;0;1;4515;4596
10996;0;1;4516;4597
10997;0;1;4517;4598
10998;0;1;4518;4599
10999;0;1;4519;4600
11000;0;1;4520;4601
11001;0;1;4521;4602
11002;0;1;4522;4603
11003;0;1;4523;4604
11004;0;1;4524;4605
11005;0;1;4525;4606
11006;0;1;4526;4607
11007;0;1;4527;4608
11008;0;1;4528;4609
11009;0;1;4529;4610
11010;0;1;4530;4611
11011;0;1;4531;4612
11012;0;1;4532;4613
