Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
4058; 0; 1; 3; 2242; 1990; 2243; 3; 5475; 5419; 6262
4059; 0; 1; 3; 2446; 2234; 2447; 3; 6534; 6535; 6536
4060; 0; 1; 3; 2528; 2486; 2297; 3; 4522; 5725; 6537
4061; 0; 1; 3; 2515; 2284; 2285; 3; 6538; 6539; 6540
4062; 0; 1; 3; 2085; 1832; 1833; 3; 6367; 6017; 6541
4063; 0; 1; 3; 2085; 1833; 2086; 3; 6541; 5917; 4609
4064; 0; 1; 3; 2123; 1870; 1871; 3; 6542; 4949; 6543
4065; 0; 1; 3; 2123; 1871; 2124; 3; 6543; 5405; 6544
4066; 0; 1; 3; 3208; 3014; 3209; 3; 6545; 6546; 6547
4067; 0; 1; 3; 2470; 2265; 2266; 3; 6548; 6382; 6267
4068; 0; 1; 3; 2213; 1960; 1961; 3; 6549; 5707; 6356
4069; 0; 1; 3; 2641; 2482; 2642; 3; 6550; 6551; 6552
4070; 0; 1; 3; 2371; 2142; 2143; 3; 6553; 6529; 6554
4071; 0; 1; 3; 2221; 1969; 2222; 3; 5752; 5995; 6473
4072; 0; 1; 3; 2360; 2127; 2128; 3; 6555; 6556; 6557
4073; 0; 1; 3; 2570; 2474; 2334; 3; 6558; 6559; 6560
4074; 0; 1; 3; 2075; 1822; 1823; 3; 5942; 5992; 6561
4075; 0; 1; 3; 2075; 1823; 2076; 3; 6561; 6282; 5799
4076; 0; 1; 3; 2718; 2467; 2719; 3; 6562; 6563; 6564
4077; 0; 1; 3; 2707; 2456; 2457; 3; 6565; 6566; 6567
4078; 0; 1; 3; 2016; 1767; 2020; 3; 5979; 5476; 6568
4079; 0; 1; 3; 2710; 2459; 2460; 3; 6569; 6312; 6570
4080; 0; 1; 3; 2694; 2445; 2446; 3; 6571; 6572; 6573
4081; 0; 1; 3; 2199; 2198; 1946; 3; 6574; 5601; 6009
4082; 0; 1; 3; 2535; 2302; 2303; 3; 6575; 6465; 6576
4083; 0; 1; 3; 2066; 2065; 1813; 3; 6577; 6439; 5815
4084; 0; 1; 3; 2034; 1781; 1782; 3; 6578; 5583; 6579
4085; 0; 1; 3; 2034; 1782; 2035; 3; 6579; 6119; 6580
4086; 0; 1; 3; 2183; 1930; 1931; 3; 6581; 5224; 4528
4087; 0; 1; 3; 2183; 2182; 1930; 3; 6276; 6070; 6581
4088; 0; 1; 3; 2022; 2015; 1769; 3; 6056; 5801; 6582
4089; 0; 1; 3; 2022; 1769; 2019; 3; 6582; 6214; 6583
4090; 0; 1; 3; 2108; 1855; 1856; 3; 6584; 5377; 6279
4091; 0; 1; 3; 2108; 2107; 1855; 3; 6585; 6281; 6584
4092; 0; 1; 3; 2068; 1816; 2069; 3; 6586; 5981; 6587
4093; 0; 1; 3; 2063; 1811; 2064; 3; 6181; 5437; 6588
4094; 0; 1; 3; 2171; 1918; 1919; 3; 6589; 5533; 4692
4095; 0; 1; 3; 2408; 2187; 2188; 3; 6590; 6405; 6103
4096; 0; 1; 3; 2172; 1919; 1920; 3; 4693; 5142; 6591
4097; 0; 1; 3; 2172; 1920; 2173; 3; 6591; 4161; 6592
4098; 0; 1; 3; 2102; 1849; 1850; 3; 6593; 5384; 6374
4099; 0; 1; 3; 2102; 2101; 1849; 3; 6594; 5618; 6593
4100; 0; 1; 3; 2383; 2157; 2384; 3; 6595; 6596; 6391
4101; 0; 1; 3; 2793; 2792; 2584; 3; 6597; 6598; 6599
4102; 0; 1; 3; 2392; 2167; 2168; 3; 6600; 5675; 6601
4103; 0; 1; 3; 2186; 2185; 1933; 3; 6602; 5457; 6289
4104; 0; 1; 3; 2362; 2129; 2130; 3; 5716; 5972; 5658
4105; 0; 1; 3; 2128; 1876; 2129; 3; 6603; 5953; 5719
4106; 0; 1; 3; 2492; 2137; 2138; 3; 6604; 6073; 6605
4107; 0; 1; 3; 2139; 1887; 2140; 3; 6606; 5900; 6607
4108; 0; 1; 3; 2204; 1951; 1952; 3; 6608; 5140; 6010
4109; 0; 1; 3; 2204; 2203; 1951; 3; 6609; 6349; 6608
4110; 0; 1; 3; 2391; 2167; 2392; 3; 6610; 6600; 6611
4111; 0; 1; 3; 2409; 2188; 2189; 3; 6104; 6105; 4898
4112; 0; 1; 3; 2434; 2219; 2220; 3; 6087; 6612; 6613
4113; 0; 1; 3; 2280; 2029; 2030; 3; 6614; 6189; 6615
4114; 0; 1; 3; 2231; 1978; 1979; 3; 6616; 5907; 6617
4115; 0; 1; 3; 2231; 2230; 1978; 3; 5609; 6146; 6616
4116; 0; 1; 3; 2098; 2097; 1845; 3; 6224; 5650; 6156
4117; 0; 1; 3; 2474; 2097; 2334; 3; 6618; 6223; 6559
4118; 0; 1; 3; 2044; 1791; 1792; 3; 4562; 5512; 6619
4119; 0; 1; 3; 2044; 1792; 2045; 3; 6619; 6179; 6620
4120; 0; 1; 3; 2386; 2161; 2162; 3; 6621; 6622; 6623
4121; 0; 1; 3; 2170; 1918; 2171; 3; 6624; 6589; 6625
4122; 0; 1; 3; 2485; 2054; 2055; 3; 6626; 6627; 6256
4123; 0; 1; 3; 2499; 2271; 2270; 3; 6628; 6629; 6630
4124; 0; 1; 3; 2700; 2698; 2487; 3; 6631; 6632; 6633
4125; 0; 1; 3; 2447; 2234; 2235; 3; 6535; 6165; 6153
4126; 0; 1; 3; 2379; 2150; 2151; 3; 6634; 6457; 6635
4127; 0; 1; 3; 2056; 1804; 2057; 3; 5904; 6144; 6636
4128; 0; 1; 3; 2459; 2250; 2251; 3; 6637; 6441; 6311
4129; 0; 1; 3; 2670; 2423; 2424; 3; 6638; 6639; 6640
4130; 0; 1; 3; 2122; 1869; 1870; 3; 5094; 5411; 6641
4131; 0; 1; 3; 2122; 1870; 2123; 3; 6641; 6542; 6092
4132; 0; 1; 3; 2190; 1937; 1938; 3; 6642; 4797; 6643
4133; 0; 1; 3; 2190; 2189; 1937; 3; 6644; 5883; 6642
4134; 0; 1; 3; 2217; 1964; 1965; 3; 6645; 6065; 6471
4135; 0; 1; 3; 2217; 2216; 1964; 3; 6239; 6400; 6645
4136; 0; 1; 3; 2152; 1899; 1900; 3; 6646; 5889; 5489
4137; 0; 1; 3; 2152; 2151; 1899; 3; 6647; 6456; 6646
4138; 0; 1; 3; 2100; 1847; 1848; 3; 5232; 5357; 6648
4139; 0; 1; 3; 2100; 1848; 2101; 3; 6648; 5617; 6649
4140; 0; 1; 3; 2571; 2570; 2334; 3; 6650; 6560; 6651
4141; 0; 1; 3; 2353; 2120; 2121; 3; 6652; 4841; 6653
4142; 0; 1; 3; 2303; 2058; 2059; 3; 6464; 5434; 6654
4143; 0; 1; 3; 2477; 2313; 2069; 3; 6655; 6656; 6657
4144; 0; 1; 3; 2312; 2067; 2068; 3; 6658; 6659; 6361
4145; 0; 1; 3; 2318; 2078; 2319; 3; 6264; 6660; 6661
4146; 0; 1; 3; 2785; 2905; 2574; 3; 6662; 6663; 6664
4147; 0; 1; 3; 2344; 2108; 2345; 3; 6665; 6666; 6667
4148; 0; 1; 3; 2028; 1775; 1776; 3; 6668; 5625; 6154
4149; 0; 1; 3; 2028; 2027; 1775; 3; 6669; 6130; 6668
4150; 0; 1; 3; 2240; 1987; 1988; 3; 6054; 3600; 6670
4151; 0; 1; 3; 2240; 1988; 2241; 3; 6670; 6150; 6671
4152; 0; 1; 3; 2139; 1886; 1887; 3; 6672; 5837; 6606
4153; 0; 1; 3; 2139; 2138; 1886; 3; 6673; 5548; 6672
4154; 0; 1; 3; 2090; 1838; 2091; 3; 6042; 5821; 6139
4155; 0; 1; 3; 2089; 2088; 1836; 3; 6674; 4793; 4650
4156; 0; 1; 3; 2423; 2422; 2206; 3; 6675; 5936; 6676
4157; 0; 1; 3; 2520; 2289; 2290; 3; 6677; 6678; 6679
4158; 0; 1; 3; 2293; 2044; 2045; 3; 5059; 6620; 5586
4159; 0; 1; 3; 2502; 2273; 2274; 3; 6110; 6680; 6681
4160; 0; 1; 3; 2441; 2228; 2229; 3; 6682; 6232; 6683
4161; 0; 1; 3; 2442; 2441; 2229; 3; 6684; 6683; 6285
4162; 0; 1; 3; 2227; 1974; 1975; 3; 5112; 5734; 6685
4163; 0; 1; 3; 2227; 1975; 2228; 3; 6685; 5921; 6686
4164; 0; 1; 3; 3111; 2885; 2884; 3; 6687; 6688; 6689
4165; 0; 1; 3; 2200; 1948; 2201; 3; 5216; 5452; 6107
4166; 0; 1; 3; 2357; 2124; 2125; 3; 6395; 5498; 6690
4167; 0; 1; 3; 2324; 2083; 2084; 3; 6691; 6095; 5379
4168; 0; 1; 3; 2317; 2076; 2077; 3; 6692; 6284; 5966
4169; 0; 1; 3; 2546; 2545; 2313; 3; 6693; 6694; 6695
4170; 0; 1; 3; 2047; 1794; 1795; 3; 6696; 6033; 6451
4171; 0; 1; 3; 2047; 2046; 1794; 3; 6493; 5890; 6696
4172; 0; 1; 3; 2532; 2300; 2533; 3; 6697; 6475; 6698
4173; 0; 1; 3; 2087; 2086; 1834; 3; 6496; 5919; 6035
4174; 0; 1; 3; 2491; 2076; 2317; 3; 5800; 6692; 6699
4175; 0; 1; 3; 2714; 2463; 2464; 3; 6700; 6701; 6507
4176; 0; 1; 3; 2073; 1820; 1821; 3; 6702; 5126; 6501
4177; 0; 1; 3; 2073; 2072; 1820; 3; 6703; 4835; 6702
4178; 0; 1; 3; 2715; 2465; 2716; 3; 6704; 6705; 6706
4179; 0; 1; 3; 2356; 2123; 2124; 3; 6435; 6544; 6394
4180; 0; 1; 3; 2286; 2285; 2037; 3; 6707; 6708; 5950
4181; 0; 1; 3; 2287; 2038; 2039; 3; 4328; 6184; 6709
4182; 0; 1; 3; 2413; 2192; 2193; 3; 5330; 6229; 6710
4183; 0; 1; 3; 2405; 2404; 2184; 3; 6711; 6712; 6713
4184; 0; 1; 3; 2453; 2245; 2454; 3; 6714; 6715; 6716
4185; 0; 1; 3; 2680; 2433; 2681; 3; 6717; 6718; 6719
4186; 0; 1; 3; 2232; 1979; 1980; 3; 6720; 6060; 6721
4187; 0; 1; 3; 2232; 2231; 1979; 3; 6722; 6617; 6720
4188; 0; 1; 3; 2219; 1966; 1967; 3; 5345; 4715; 6723
4189; 0; 1; 3; 2219; 1967; 2220; 3; 6723; 6029; 6612
4190; 0; 1; 3; 2392; 2168; 2393; 3; 6601; 6724; 6725
4191; 0; 1; 3; 2397; 2172; 2173; 3; 6726; 6592; 6727
4192; 0; 1; 3; 2296; 2048; 2486; 3; 6728; 6336; 6729
4193; 0; 1; 3; 2499; 2500; 2271; 3; 6730; 6731; 6628
4194; 0; 1; 3; 2211; 1958; 1959; 3; 6089; 5840; 6732
4195; 0; 1; 3; 2211; 1959; 2212; 3; 6732; 6100; 6346
4196; 0; 1; 3; 2262; 2009; 2010; 3; 6733; 5247; 6270
4197; 0; 1; 3; 2262; 2261; 2009; 3; 6513; 5611; 6733
4198; 0; 1; 3; 2457; 2456; 2248; 3; 6566; 6734; 6342
4199; 0; 1; 3; 2450; 2239; 2240; 3; 6735; 6052; 6736
4200; 0; 1; 3; 2206; 1953; 1954; 3; 4335; 5960; 6737
4201; 0; 1; 3; 2206; 1954; 2207; 3; 6737; 5108; 6738
4202; 0; 1; 3; 2400; 2399; 2177; 3; 6739; 6740; 6227
4203; 0; 1; 3; 2406; 2185; 2186; 3; 6741; 6602; 6742
4204; 0; 1; 3; 2375; 2146; 2147; 3; 6743; 6176; 6744
4205; 0; 1; 3; 2377; 2148; 2149; 3; 6745; 5660; 6746
4206; 0; 1; 3; 2191; 1938; 1939; 3; 6747; 5910; 6124
4207; 0; 1; 3; 2191; 2190; 1938; 3; 6127; 6643; 6747
4208; 0; 1; 3; 2269; 2016; 2020; 3; 6748; 6568; 6467
4209; 0; 1; 3; 2271; 2019; 2018; 3; 6244; 6387; 6749
4210; 0; 1; 3; 2629; 2387; 2630; 3; 6750; 6751; 6752
4211; 0; 1; 3; 2385; 2472; 2160; 3; 6753; 6329; 6754
4212; 0; 1; 3; 2436; 2473; 2223; 3; 6755; 6288; 6756
4213; 0; 1; 3; 2440; 2228; 2441; 3; 6757; 6682; 6758
4214; 0; 1; 3; 2154; 1901; 1902; 3; 6759; 5696; 5580
4215; 0; 1; 3; 2154; 2153; 1901; 3; 5770; 6112; 6759
4216; 0; 1; 3; 2031; 1778; 1779; 3; 6760; 4673; 5166
4217; 0; 1; 3; 2031; 2030; 1778; 3; 6761; 5599; 6760
4218; 0; 1; 3; 2128; 1875; 1876; 3; 6762; 5958; 6603
4219; 0; 1; 3; 2128; 2127; 1875; 3; 6556; 6324; 6762
4220; 0; 1; 3; 2175; 1922; 1923; 3; 6763; 5990; 6183
4221; 0; 1; 3; 2175; 2174; 1922; 3; 6764; 6423; 6763
4222; 0; 1; 3; 2514; 2513; 2283; 3; 6765; 6766; 6767
4223; 0; 1; 3; 2326; 2086; 2327; 3; 4610; 6495; 6768
4224; 0; 1; 3; 2159; 1906; 1907; 3; 6330; 5091; 6769
4225; 0; 1; 3; 2159; 1907; 2160; 3; 6769; 6518; 6328
4226; 0; 1; 3; 2551; 2550; 2491; 3; 6770; 6771; 6772
4227; 0; 1; 3; 2313; 2068; 2069; 3; 6362; 6587; 6656
4228; 0; 1; 3; 2383; 2156; 2157; 3; 6207; 5987; 6595
4229; 0; 1; 3; 2388; 2163; 2164; 3; 5768; 5863; 6773
4230; 0; 1; 3; 2632; 2390; 2633; 3; 6774; 6775; 6776
4231; 0; 1; 3; 2617; 2376; 2377; 3; 5899; 6777; 6778
4232; 0; 1; 3; 2421; 2205; 2422; 3; 6779; 5935; 6780
4233; 0; 1; 3; 2449; 2237; 2487; 3; 6781; 6782; 6783
4234; 0; 1; 3; 2033; 1780; 1781; 3; 5681; 5739; 6784
4235; 0; 1; 3; 2033; 1781; 2034; 3; 6784; 6578; 6785
4236; 0; 1; 3; 2371; 2370; 2142; 3; 6786; 6787; 6553
4237; 0; 1; 3; 2378; 2150; 2379; 3; 6788; 6634; 6789
4238; 0; 1; 3; 2213; 2212; 1960; 3; 6790; 6101; 6549
4239; 0; 1; 3; 2689; 2440; 2441; 3; 6791; 6758; 6792
4240; 0; 1; 3; 2054; 1801; 1802; 3; 5804; 4971; 6793
4241; 0; 1; 3; 2054; 1802; 2055; 3; 6793; 6142; 6627
4242; 0; 1; 3; 2120; 1867; 1868; 3; 6794; 5409; 4839
4243; 0; 1; 3; 2120; 2119; 1867; 3; 6795; 4479; 6794
4244; 0; 1; 3; 2233; 1980; 1981; 3; 6796; 5115; 5970
4245; 0; 1; 3; 2233; 2232; 1980; 3; 6504; 6721; 6796
4246; 0; 1; 3; 2133; 1880; 1881; 3; 6797; 6040; 6173
4247; 0; 1; 3; 2133; 2132; 1880; 3; 6250; 6411; 6797
4248; 0; 1; 3; 2405; 2185; 2406; 3; 6798; 6741; 6799
4249; 0; 1; 3; 2181; 1929; 2182; 3; 6800; 6069; 6801
4250; 0; 1; 3; 2342; 2105; 2106; 3; 6802; 6376; 6803
4251; 0; 1; 3; 2367; 2136; 2137; 3; 6804; 6213; 6805
4252; 0; 1; 3; 2071; 2070; 1818; 3; 6806; 4139; 5792
4253; 0; 1; 3; 2268; 2017; 2016; 3; 6807; 5744; 6808
4254; 0; 1; 3; 2373; 2144; 2145; 3; 6809; 5346; 6810
4255; 0; 1; 3; 2801; 2594; 2595; 3; 6811; 5787; 6812
4256; 0; 1; 3; 2143; 1890; 1891; 3; 6530; 5414; 6813
4257; 0; 1; 3; 2143; 1891; 2144; 3; 6813; 6175; 6316
4258; 0; 1; 3; 2477; 2069; 2070; 3; 6657; 6500; 6814
4259; 0; 1; 3; 2301; 2056; 2057; 3; 6815; 6636; 6816
4260; 0; 1; 3; 2495; 2091; 2092; 3; 6140; 5980; 6817
4261; 0; 1; 3; 2474; 2096; 2097; 3; 6818; 6322; 6618
4262; 0; 1; 3; 2248; 1995; 1996; 3; 5765; 5428; 6819
4263; 0; 1; 3; 2248; 1996; 2249; 3; 6819; 6526; 6343
4264; 0; 1; 3; 2431; 2214; 2215; 3; 6820; 6489; 6821
4265; 0; 1; 3; 2415; 2194; 2195; 3; 6822; 5864; 6823
4266; 0; 1; 3; 2068; 1815; 1816; 3; 6824; 5999; 6586
4267; 0; 1; 3; 2068; 2067; 1815; 3; 6659; 6141; 6824
4268; 0; 1; 3; 2315; 2072; 2073; 3; 6825; 6703; 6826
4269; 0; 1; 3; 2545; 2312; 2313; 3; 6827; 6363; 6694
4270; 0; 1; 3; 2162; 1909; 1910; 3; 6828; 5292; 6075
4271; 0; 1; 3; 2162; 2161; 1909; 3; 6622; 5502; 6828
4272; 0; 1; 3; 2052; 1799; 1800; 3; 6829; 5394; 4570
4273; 0; 1; 3; 2052; 2051; 1799; 3; 6159; 5648; 6829
4274; 0; 1; 3; 2586; 2584; 2480; 3; 6830; 6831; 6832
4275; 0; 1; 3; 2306; 2061; 2062; 3; 6833; 6474; 6834
4276; 0; 1; 3; 2170; 1917; 1918; 3; 6835; 5488; 6624
4277; 0; 1; 3; 2170; 2169; 1917; 3; 4045; 5495; 6835
4278; 0; 1; 3; 2181; 1928; 1929; 3; 6836; 5826; 6800
4279; 0; 1; 3; 2181; 2180; 1928; 3; 6837; 5759; 6836
4280; 0; 1; 3; 2340; 2103; 2104; 3; 6372; 6007; 6838
4281; 0; 1; 3; 2842; 2841; 2645; 3; 6839; 6840; 6841
4282; 0; 1; 3; 2476; 2033; 2034; 3; 6333; 6785; 6842
4283; 0; 1; 3; 2276; 2024; 2277; 3; 6843; 6844; 6845
4284; 0; 1; 3; 2480; 2111; 2112; 3; 5193; 6295; 6846
4285; 0; 1; 3; 2320; 2079; 2080; 3; 6847; 6265; 6848
4286; 0; 1; 3; 2372; 2144; 2373; 3; 6317; 6809; 6849
4287; 0; 1; 3; 2384; 2157; 2158; 3; 6596; 6278; 6850
4288; 0; 1; 3; 2589; 2483; 2351; 3; 6851; 6852; 6853
4289; 0; 1; 3; 2380; 2151; 2152; 3; 6854; 6647; 6855
4290; 0; 1; 3; 2571; 2334; 2335; 3; 6651; 4852; 6856
4291; 0; 1; 3; 2846; 2651; 2652; 3; 6857; 6858; 6859
4292; 0; 1; 3; 2380; 2379; 2151; 3; 6860; 6635; 6854
4293; 0; 1; 3; 2270; 2017; 2268; 3; 6861; 6807; 6862
4294; 0; 1; 3; 2669; 2422; 2423; 3; 6863; 6675; 6864
4295; 0; 1; 3; 2893; 2710; 2711; 3; 6865; 6866; 6867
4296; 0; 1; 3; 2336; 2099; 2100; 3; 6868; 5230; 6869
4297; 0; 1; 3; 2569; 2474; 2570; 3; 6870; 6558; 6871
4298; 0; 1; 3; 2323; 2083; 2324; 3; 6365; 6691; 6872
4299; 0; 1; 3; 2561; 2326; 2327; 3; 6873; 6768; 6874
4300; 0; 1; 3; 2351; 2118; 2119; 3; 6875; 6481; 5363
4301; 0; 1; 3; 2350; 2115; 2116; 3; 6876; 5755; 6877
4302; 0; 1; 3; 2491; 2074; 2075; 3; 6136; 5941; 5798
4303; 0; 1; 3; 2904; 2542; 2543; 3; 6878; 6879; 6880
4304; 0; 1; 3; 2329; 2088; 2089; 3; 6881; 6674; 6882
4305; 0; 1; 3; 2329; 2328; 2088; 3; 3560; 6883; 6881
4306; 0; 1; 3; 2417; 2198; 2199; 3; 6884; 6574; 6885
4307; 0; 1; 3; 2426; 2209; 2210; 3; 6404; 5276; 6233
4308; 0; 1; 3; 2464; 2255; 2256; 3; 6886; 5689; 6887
4309; 0; 1; 3; 2454; 2245; 2246; 3; 6715; 4106; 6888
4310; 0; 1; 3; 2405; 2184; 2185; 3; 6713; 5820; 6798
4311; 0; 1; 3; 2630; 2387; 2388; 3; 6751; 5766; 6889
4312; 0; 1; 3; 2343; 2106; 2107; 3; 6890; 6169; 6891
4313; 0; 1; 3; 2341; 2105; 2342; 3; 6892; 6802; 6893
4314; 0; 1; 3; 2563; 2562; 2328; 3; 6894; 6895; 3559
4315; 0; 1; 3; 2306; 2062; 2307; 3; 6834; 5637; 6896
4316; 0; 1; 3; 2870; 2681; 2682; 3; 6897; 6898; 6899
4317; 0; 1; 3; 2709; 2458; 2459; 3; 6900; 6901; 6902
4318; 0; 1; 3; 2460; 2252; 2461; 3; 6310; 6339; 6903
4319; 0; 1; 3; 2465; 2257; 2466; 3; 6904; 6905; 6906
4320; 0; 1; 3; 2268; 2016; 2269; 3; 6808; 6748; 6122
4321; 0; 1; 3; 2541; 2308; 2309; 3; 6907; 6908; 6909
4322; 0; 1; 3; 2911; 2630; 2631; 3; 6910; 6911; 6912
4323; 0; 1; 3; 2634; 2633; 2391; 3; 6913; 6914; 6915
4324; 0; 1; 3; 2512; 2282; 2476; 3; 6916; 6917; 6918
4325; 0; 1; 3; 2469; 2263; 2488; 3; 6919; 5788; 6920
4326; 0; 1; 3; 2645; 2401; 2481; 3; 6921; 6533; 6922
4327; 0; 1; 3; 2865; 2675; 2922; 3; 6923; 6924; 6925
4328; 0; 1; 3; 2481; 2179; 2180; 3; 6532; 6274; 6926
4329; 0; 1; 3; 2842; 2647; 2843; 3; 6927; 6928; 6929
4330; 0; 1; 3; 2424; 2207; 2208; 3; 6930; 6111; 6931
4331; 0; 1; 3; 2424; 2208; 2425; 3; 6931; 6409; 6932
4332; 0; 1; 3; 2395; 2170; 2171; 3; 6933; 6625; 6217
4333; 0; 1; 3; 2395; 2394; 2170; 3; 6259; 4046; 6933
4334; 0; 1; 3; 2358; 2125; 2126; 3; 6934; 5579; 6430
4335; 0; 1; 3; 2357; 2125; 2358; 3; 6690; 6934; 6935
4336; 0; 1; 3; 2276; 2023; 2024; 3; 6936; 5670; 6843
4337; 0; 1; 3; 2276; 2274; 2023; 3; 6937; 6444; 6936
4338; 0; 1; 3; 2504; 2471; 2275; 3; 6938; 6939; 6940
4339; 0; 1; 3; 2465; 2256; 2257; 3; 6941; 5524; 6904
4340; 0; 1; 3; 2412; 2191; 2192; 3; 6942; 6125; 5329
4341; 0; 1; 3; 2412; 2411; 2191; 3; 5352; 6128; 6942
4342; 0; 1; 3; 2282; 2032; 2476; 3; 6943; 6332; 6917
4343; 0; 1; 3; 2506; 2277; 2278; 3; 6944; 6945; 6946
4344; 0; 1; 3; 2494; 2027; 2028; 3; 6947; 6669; 6079
4345; 0; 1; 3; 2279; 2027; 2494; 3; 6948; 6947; 6949
4346; 0; 1; 3; 2347; 2110; 2111; 3; 6950; 6314; 5192
4347; 0; 1; 3; 2347; 2346; 2110; 3; 6951; 6378; 6950
4348; 0; 1; 3; 2482; 2174; 2175; 3; 6952; 6764; 5594
4349; 0; 1; 3; 2398; 2174; 2482; 3; 6953; 6952; 6954
4350; 0; 1; 3; 2280; 2494; 2029; 3; 6955; 6081; 6614
4351; 0; 1; 3; 2525; 2294; 2295; 3; 6956; 6957; 6958
4352; 0; 1; 3; 2761; 2904; 2544; 3; 6959; 6960; 6961
4353; 0; 1; 3; 2566; 2495; 2331; 3; 6962; 6963; 6964
4354; 0; 1; 3; 2488; 2264; 2265; 3; 5789; 6525; 6965
4355; 0; 1; 3; 2488; 2265; 2470; 3; 6965; 6548; 6966
4356; 0; 1; 3; 2393; 2168; 2169; 3; 6724; 5447; 6967
4357; 0; 1; 3; 2393; 2169; 2394; 3; 6967; 4044; 6968
4358; 0; 1; 3; 2551; 2491; 2317; 3; 6772; 6699; 6969
4359; 0; 1; 3; 2308; 2307; 2063; 3; 6970; 5639; 6971
4360; 0; 1; 3; 2328; 2087; 2088; 3; 6972; 5777; 6883
4361; 0; 1; 3; 2328; 2327; 2087; 3; 6973; 6497; 6972
4362; 0; 1; 3; 2455; 2246; 2247; 3; 6974; 4626; 6975
4363; 0; 1; 3; 2455; 2454; 2246; 3; 6976; 6888; 6974
4364; 0; 1; 3; 2396; 2171; 2172; 3; 6218; 4691; 6977
4365; 0; 1; 3; 2396; 2172; 2397; 3; 6977; 6726; 6978
4366; 0; 1; 3; 2433; 2218; 2219; 3; 6979; 5343; 6086
4367; 0; 1; 3; 2433; 2489; 2218; 3; 6980; 6389; 6979
4368; 0; 1; 3; 2374; 2145; 2146; 3; 6981; 4645; 6982
4369; 0; 1; 3; 2374; 2146; 2375; 3; 6982; 6743; 6983
4370; 0; 1; 3; 2702; 2701; 2452; 3; 6984; 6985; 6986
4371; 0; 1; 3; 2453; 2244; 2245; 3; 6987; 6191; 6714
4372; 0; 1; 3; 2919; 2580; 2581; 3; 6988; 6989; 6990
4373; 0; 1; 3; 2534; 2302; 2535; 3; 6991; 6575; 6992
4374; 0; 1; 3; 2389; 2164; 2165; 3; 6993; 6491; 6994
4375; 0; 1; 3; 2391; 2166; 2167; 3; 3976; 6482; 6610
4376; 0; 1; 3; 2487; 2237; 2238; 3; 6782; 5471; 6995
4377; 0; 1; 3; 2641; 2640; 2398; 3; 6996; 6997; 6998
4378; 0; 1; 3; 2648; 2403; 2404; 3; 6999; 7000; 7001
4379; 0; 1; 3; 2704; 2484; 2453; 3; 7002; 7003; 7004
4380; 0; 1; 3; 2368; 2139; 2140; 3; 7005; 6607; 7006
4381; 0; 1; 3; 2374; 2373; 2145; 3; 7007; 6810; 6981
4382; 0; 1; 3; 2451; 2240; 2241; 3; 7008; 6671; 7009
4383; 0; 1; 3; 2451; 2241; 2452; 3; 7009; 6461; 7010
4384; 0; 1; 3; 2319; 2078; 2079; 3; 6660; 6203; 7011
4385; 0; 1; 3; 2319; 2079; 2320; 3; 7011; 6847; 7012
4386; 0; 1; 3; 2438; 2225; 2226; 3; 6459; 5920; 7013
4387; 0; 1; 3; 2437; 2224; 2225; 3; 7014; 6236; 6458
4388; 0; 1; 3; 2638; 2396; 2639; 3; 7015; 7016; 7017
4389; 0; 1; 3; 2376; 2375; 2147; 3; 6427; 6744; 7018
4390; 0; 1; 3; 2420; 2203; 2204; 3; 7019; 6609; 7020
4391; 0; 1; 3; 2661; 2478; 2416; 3; 7021; 6420; 7022
4392; 0; 1; 3; 2290; 2041; 2042; 3; 7023; 4905; 7024
4393; 0; 1; 3; 2288; 2287; 2039; 3; 7025; 6709; 5871
4394; 0; 1; 3; 2352; 2119; 2120; 3; 5364; 6795; 7026
4395; 0; 1; 3; 2353; 2121; 2354; 3; 6653; 7027; 7028
4396; 0; 1; 3; 2486; 2049; 2050; 3; 6337; 6447; 5726
4397; 0; 1; 3; 2527; 2296; 2486; 3; 7029; 6729; 4521
4398; 0; 1; 3; 2366; 2135; 2136; 3; 7030; 6163; 7031
4399; 0; 1; 3; 2366; 2136; 2367; 3; 7031; 6804; 5627
4400; 0; 1; 3; 2399; 2176; 2177; 3; 7032; 6182; 6740
4401; 0; 1; 3; 2399; 2482; 2176; 3; 7033; 5596; 7032
4402; 0; 1; 3; 2664; 2418; 2493; 3; 7034; 7035; 7036
4403; 0; 1; 3; 2418; 2200; 2493; 3; 7037; 6106; 7035
4404; 0; 1; 3; 2916; 2523; 2524; 3; 7038; 7039; 7040
4405; 0; 1; 3; 2289; 2288; 2040; 3; 7041; 5873; 7042
4406; 0; 1; 3; 2479; 2259; 2260; 3; 6381; 6445; 5761
4407; 0; 1; 3; 2723; 2721; 2488; 3; 7043; 7044; 7045
4408; 0; 1; 3; 2608; 2368; 2369; 3; 7046; 7047; 7048
4409; 0; 1; 3; 2680; 2489; 2433; 3; 7049; 6980; 6717
4410; 0; 1; 3; 2321; 2080; 2081; 3; 7050; 6293; 7051
4411; 0; 1; 3; 2321; 2320; 2080; 3; 6167; 6848; 7050
4412; 0; 1; 3; 2603; 2364; 2475; 3; 7052; 7053; 7054
4413; 0; 1; 3; 2679; 2432; 2489; 3; 7055; 7056; 7057
4414; 0; 1; 3; 2559; 2324; 2325; 3; 7058; 5378; 6199
4415; 0; 1; 3; 2560; 2325; 2326; 3; 6200; 7059; 7060
