Id;Marker;Active;Origin;End
5747;0;1;2676;2708
5748;0;1;2677;2709
5749;0;1;2678;2710
5750;0;1;2679;2711
5751;0;1;2680;2712
5752;0;1;2681;2713
5753;0;1;2682;2714
5754;0;1;2683;2715
5755;0;1;2684;2716
5756;0;1;2685;2717
5757;0;1;2686;2718
5758;0;1;2687;2719
5759;13;1;2688;2720
5760;0;1;2689;2721
5761;0;1;2690;2722
5762;0;1;2691;2723
5763;0;1;2692;2724
5764;0;1;2693;2725
5765;0;1;2694;2726
5766;0;1;2695;2727
5767;0;1;2696;2728
5768;0;1;2697;2729
5769;0;1;2698;2730
5770;0;1;2699;2731
5771;0;1;2700;2732
5772;0;1;2701;2733
5773;0;1;2702;2734
5774;0;1;2703;2735
5775;0;1;2704;2736
5776;0;1;2705;2737
5777;0;1;2706;2738
5778;0;1;2707;2739
5779;0;1;2708;2740
5780;0;1;2709;2741
5781;0;1;2710;2742
5782;0;1;2711;2743
5783;0;1;2712;2744
5784;0;1;2713;2745
5785;0;1;2714;2746
5786;0;1;2715;2747
5787;0;1;2716;2748
5788;0;1;2717;2749
5789;0;1;2718;2750
5790;0;1;2719;2751
5791;13;1;2720;2752
5792;0;1;2721;2753
5793;0;1;2722;2754
5794;0;1;2723;2755
5795;0;1;2724;2756
5796;0;1;2725;2757
5797;0;1;2726;2758
5798;0;1;2727;2759
5799;0;1;2728;2760
5800;0;1;2729;2761
5801;0;1;2730;2762
5802;0;1;2731;2763
5803;0;1;2732;2764
5804;0;1;2733;2765
5805;0;1;2734;2766
5806;0;1;2735;2767
5807;0;1;2736;2768
5808;0;1;2737;2769
5809;0;1;2738;2770
5810;0;1;2739;2771
5811;0;1;2740;2772
5812;0;1;2741;2773
5813;0;1;2742;2774
5814;0;1;2743;2775
5815;0;1;2744;2776
5816;0;1;2745;2777
5817;0;1;2746;2778
5818;0;1;2747;2779
5819;0;1;2748;2780
5820;0;1;2749;2781
5821;0;1;2750;2782
5822;0;1;2751;2783
5823;13;1;2752;2784
5824;0;1;2753;2785
5825;0;1;2754;2786
5826;0;1;2755;2787
5827;0;1;2756;2788
5828;0;1;2757;2789
5829;0;1;2758;2790
5830;0;1;2759;2791
5831;0;1;2760;2792
5832;0;1;2761;2793
5833;0;1;2762;2794
5834;0;1;2763;2795
5835;0;1;2764;2796
5836;0;1;2765;2797
5837;0;1;2766;2798
5838;0;1;2767;2799
5839;0;1;2768;2800
5840;0;1;2769;2801
5841;0;1;2770;2802
5842;0;1;2771;2803
5843;0;1;2772;2804
5844;0;1;2773;2805
5845;0;1;2774;2806
5846;0;1;2775;2807
5847;0;1;2776;2808
5848;0;1;2777;2809
5849;0;1;2778;2810
5850;0;1;2779;2811
5851;0;1;2780;2812
5852;0;1;2781;2813
5853;0;1;2782;2814
5854;0;1;2783;2815
5855;13;1;2784;2816
5856;0;1;2785;2817
5857;0;1;2786;2818
5858;0;1;2787;2819
5859;0;1;2788;2820
5860;0;1;2789;2821
5861;0;1;2790;2822
5862;0;1;2791;2823
5863;0;1;2792;2824
5864;0;1;2793;2825
5865;0;1;2794;2826
5866;0;1;2795;2827
5867;0;1;2796;2828
5868;0;1;2797;2829
5869;0;1;2798;2830
5870;0;1;2799;2831
5871;0;1;2800;2832
5872;0;1;2801;2833
5873;0;1;2802;2834
5874;0;1;2803;2835
5875;0;1;2804;2836
5876;0;1;2805;2837
5877;0;1;2806;2838
5878;0;1;2807;2839
5879;0;1;2808;2840
5880;0;1;2809;2841
5881;0;1;2810;2842
5882;0;1;2811;2843
5883;0;1;2812;2844
5884;0;1;2813;2845
5885;0;1;2814;2846
5886;0;1;2815;2847
5887;13;1;2816;2848
5888;0;1;2817;2849
5889;0;1;2818;2850
5890;0;1;2819;2851
5891;0;1;2820;2852
5892;0;1;2821;2853
5893;0;1;2822;2854
5894;0;1;2823;2855
5895;0;1;2824;2856
5896;0;1;2825;2857
5897;0;1;2826;2858
5898;0;1;2827;2859
5899;0;1;2828;2860
5900;0;1;2829;2861
5901;0;1;2830;2862
5902;0;1;2831;2863
5903;0;1;2832;2864
5904;0;1;2833;2865
5905;0;1;2834;2866
5906;0;1;2835;2867
5907;0;1;2836;2868
5908;0;1;2837;2869
5909;0;1;2838;2870
5910;0;1;2839;2871
5911;0;1;2840;2872
5912;0;1;2841;2873
5913;0;1;2842;2874
5914;0;1;2843;2875
5915;0;1;2844;2876
5916;0;1;2845;2877
5917;0;1;2846;2878
5918;0;1;2847;2879
5919;13;1;2848;2880
5920;0;1;2849;2881
5921;0;1;2850;2882
5922;0;1;2851;2883
5923;0;1;2852;2884
5924;0;1;2853;2885
5925;0;1;2854;2886
5926;0;1;2855;2887
5927;0;1;2856;2888
5928;0;1;2857;2889
5929;0;1;2858;2890
5930;0;1;2859;2891
5931;0;1;2860;2892
5932;0;1;2861;2893
5933;0;1;2862;2894
5934;0;1;2863;2895
5935;0;1;2864;2896
5936;0;1;2865;2897
5937;0;1;2866;2898
5938;0;1;2867;2899
5939;0;1;2868;2900
5940;0;1;2869;2901
5941;0;1;2870;2902
5942;0;1;2871;2903
5943;0;1;2872;2904
5944;0;1;2873;2905
5945;0;1;2874;2906
5946;0;1;2875;2907
5947;0;1;2876;2908
5948;0;1;2877;2909
5949;0;1;2878;2910
5950;0;1;2879;2911
5951;13;1;2880;2912
5952;0;1;2881;2913
5953;0;1;2882;2914
5954;0;1;2883;2915
5955;0;1;2884;2916
5956;0;1;2885;2917
5957;0;1;2886;2918
5958;0;1;2887;2919
5959;0;1;2888;2920
5960;0;1;2889;2921
5961;0;1;2890;2922
5962;0;1;2891;2923
5963;0;1;2892;2924
5964;0;1;2893;2925
5965;0;1;2894;2926
5966;0;1;2895;2927
5967;0;1;2896;2928
5968;0;1;2897;2929
5969;0;1;2898;2930
5970;0;1;2899;2931
5971;0;1;2900;2932
5972;0;1;2901;2933
5973;0;1;2902;2934
5974;0;1;2903;2935
5975;0;1;2904;2936
5976;0;1;2905;2937
5977;0;1;2906;2938
5978;0;1;2907;2939
5979;0;1;2908;2940
5980;0;1;2909;2941
5981;0;1;2910;2942
5982;0;1;2911;2943
5983;13;1;2912;2944
5984;0;1;2913;2945
5985;0;1;2914;2946
5986;0;1;2915;2947
5987;0;1;2916;2948
5988;0;1;2917;2949
5989;0;1;2918;2950
5990;0;1;2919;2951
5991;0;1;2920;2952
5992;0;1;2921;2953
5993;0;1;2922;2954
5994;0;1;2923;2955
5995;0;1;2924;2956
5996;0;1;2925;2957
5997;0;1;2926;2958
5998;0;1;2927;2959
5999;0;1;2928;2960
6000;0;1;2929;2961
6001;0;1;2930;2962
6002;0;1;2931;2963
6003;0;1;2932;2964
6004;0;1;2933;2965
6005;0;1;2934;2966
6006;0;1;2935;2967
6007;0;1;2936;2968
6008;0;1;2937;2969
6009;0;1;2938;2970
6010;0;1;2939;2971
6011;0;1;2940;2972
6012;0;1;2941;2973
6013;0;1;2942;2974
6014;0;1;2943;2975
6015;13;1;2944;2976
6016;0;1;2945;2977
6017;0;1;2946;2978
6018;0;1;2947;2979
6019;0;1;2948;2980
6020;0;1;2949;2981
6021;0;1;2950;2982
6022;0;1;2951;2983
6023;0;1;2952;2984
6024;0;1;2953;2985
6025;0;1;2954;2986
6026;0;1;2955;2987
6027;0;1;2956;2988
6028;0;1;2957;2989
6029;0;1;2958;2990
6030;0;1;2959;2991
6031;0;1;2960;2992
6032;0;1;2961;2993
6033;0;1;2962;2994
6034;0;1;2963;2995
6035;0;1;2964;2996
6036;0;1;2965;2997
6037;0;1;2966;2998
6038;0;1;2967;2999
6039;0;1;2968;3000
6040;0;1;2969;3001
6041;0;1;2970;3002
6042;0;1;2971;3003
6043;0;1;2972;3004
6044;0;1;2973;3005
6045;0;1;2974;3006
6046;0;1;2975;3007
6047;13;1;2976;3008
6048;0;1;2977;3009
6049;0;1;2978;3010
6050;0;1;2979;3011
6051;0;1;2980;3012
6052;0;1;2981;3013
6053;0;1;2982;3014
6054;0;1;2983;3015
6055;0;1;2984;3016
6056;0;1;2985;3017
6057;0;1;2986;3018
6058;0;1;2987;3019
6059;0;1;2988;3020
6060;0;1;2989;3021
6061;0;1;2990;3022
6062;0;1;2991;3023
6063;0;1;2992;3024
6064;0;1;2993;3025
6065;0;1;2994;3026
6066;0;1;2995;3027
6067;0;1;2996;3028
6068;0;1;2997;3029
6069;0;1;2998;3030
6070;0;1;2999;3031
6071;0;1;3000;3032
6072;0;1;3001;3033
6073;0;1;3002;3034
6074;0;1;3003;3035
6075;0;1;3004;3036
6076;0;1;3005;3037
6077;0;1;3006;3038
6078;0;1;3007;3039
6079;13;1;3008;3040
6080;0;1;3009;3041
6081;0;1;3010;3042
6082;0;1;3011;3043
6083;0;1;3012;3044
6084;0;1;3013;3045
6085;0;1;3014;3046
6086;0;1;3015;3047
6087;0;1;3016;3048
6088;0;1;3017;3049
6089;0;1;3018;3050
6090;0;1;3019;3051
6091;0;1;3020;3052
6092;0;1;3021;3053
6093;0;1;3022;3054
6094;0;1;3023;3055
6095;0;1;3024;3056
6096;0;1;3025;3057
6097;0;1;3026;3058
6098;0;1;3027;3059
6099;0;1;3028;3060
6100;0;1;3029;3061
6101;0;1;3030;3062
6102;0;1;3031;3063
6103;0;1;3032;3064
6104;0;1;3033;3065
6105;0;1;3034;3066
6106;0;1;3035;3067
6107;0;1;3036;3068
6108;0;1;3037;3069
6109;0;1;3038;3070
6110;0;1;3039;3071
6111;13;1;3040;3072
6112;0;1;3041;3073
6113;0;1;3042;3074
6114;0;1;3043;3075
6115;0;1;3044;3076
6116;0;1;3045;3077
6117;0;1;3046;3078
6118;0;1;3047;3079
6119;0;1;3048;3080
6120;0;1;3049;3081
6121;0;1;3050;3082
6122;0;1;3051;3083
6123;0;1;3052;3084
6124;0;1;3053;3085
6125;0;1;3054;3086
6126;0;1;3055;3087
6127;0;1;3056;3088
6128;0;1;3057;3089
6129;0;1;3058;3090
6130;0;1;3059;3091
6131;0;1;3060;3092
6132;0;1;3061;3093
6133;0;1;3062;3094
6134;0;1;3063;3095
6135;0;1;3064;3096
6136;0;1;3065;3097
6137;0;1;3066;3098
6138;0;1;3067;3099
6139;0;1;3068;3100
6140;0;1;3069;3101
6141;0;1;3070;3102
6142;0;1;3071;3103
6143;13;1;3072;3104
6144;0;1;3073;3105
6145;0;1;3074;3106
6146;0;1;3075;3107
6147;0;1;3076;3108
6148;0;1;3077;3109
6149;0;1;3078;3110
6150;0;1;3079;3111
6151;0;1;3080;3112
6152;0;1;3081;3113
6153;0;1;3082;3114
6154;0;1;3083;3115
6155;0;1;3084;3116
6156;0;1;3085;3117
6157;0;1;3086;3118
6158;0;1;3087;3119
6159;0;1;3088;3120
6160;0;1;3089;3121
6161;0;1;3090;3122
6162;0;1;3091;3123
6163;0;1;3092;3124
6164;0;1;3093;3125
6165;0;1;3094;3126
6166;0;1;3095;3127
6167;0;1;3096;3128
6168;0;1;3097;3129
6169;0;1;3098;3130
6170;0;1;3099;3131
6171;0;1;3100;3132
6172;0;1;3101;3133
6173;0;1;3102;3134
6174;0;1;3103;3135
6175;13;1;3104;3136
6176;0;1;3105;3137
6177;0;1;3106;3138
6178;0;1;3107;3139
6179;0;1;3108;3140
6180;0;1;3109;3141
6181;0;1;3110;3142
6182;0;1;3111;3143
6183;0;1;3112;3144
6184;0;1;3113;3145
6185;0;1;3114;3146
6186;0;1;3115;3147
6187;0;1;3116;3148
6188;0;1;3117;3149
6189;0;1;3118;3150
6190;0;1;3119;3151
6191;0;1;3120;3152
6192;0;1;3121;3153
6193;0;1;3122;3154
6194;0;1;3123;3155
6195;0;1;3124;3156
6196;0;1;3125;3157
6197;0;1;3126;3158
6198;0;1;3127;3159
6199;0;1;3128;3160
6200;0;1;3129;3161
6201;0;1;3130;3162
6202;0;1;3131;3163
6203;0;1;3132;3164
6204;0;1;3133;3165
6205;0;1;3134;3166
6206;0;1;3135;3167
6207;13;1;3136;3168
6208;0;1;3137;3169
6209;0;1;3138;3170
6210;0;1;3139;3171
6211;0;1;3140;3172
6212;0;1;3141;3173
6213;0;1;3142;3174
6214;0;1;3143;3175
6215;0;1;3144;3176
6216;0;1;3145;3177
6217;0;1;3146;3178
6218;0;1;3147;3179
6219;0;1;3148;3180
6220;0;1;3149;3181
6221;0;1;3150;3182
6222;0;1;3151;3183
6223;0;1;3152;3184
6224;0;1;3153;3185
6225;0;1;3154;3186
6226;0;1;3155;3187
6227;0;1;3156;3188
6228;0;1;3157;3189
6229;0;1;3158;3190
6230;0;1;3159;3191
6231;0;1;3160;3192
6232;0;1;3161;3193
6233;0;1;3162;3194
6234;0;1;3163;3195
6235;0;1;3164;3196
6236;0;1;3165;3197
6237;0;1;3166;3198
6238;0;1;3167;3199
6239;13;1;3168;3200
6240;0;1;3169;65
6241;0;1;3170;66
6242;0;1;3171;67
6243;0;1;3172;68
6244;0;1;3173;69
6245;0;1;3174;70
6246;0;1;3175;71
6247;0;1;3176;72
6248;0;1;3177;73
6249;0;1;3178;74
6250;0;1;3179;75
6251;0;1;3180;76
6252;0;1;3181;77
6253;0;1;3182;78
6254;0;1;3183;79
6255;0;1;3184;80
6256;0;1;3185;81
6257;0;1;3186;82
6258;0;1;3187;83
6259;0;1;3188;84
6260;0;1;3189;85
6261;0;1;3190;86
6262;0;1;3191;87
6263;0;1;3192;88
6264;0;1;3193;89
6265;0;1;3194;90
6266;0;1;3195;91
6267;0;1;3196;92
6268;0;1;3197;93
6269;0;1;3198;94
6270;0;1;3199;95
6271;13;1;3200;96
6272;0;1;33;3201
6273;0;1;3201;3202
6274;0;1;3202;3203
6275;0;1;3203;3204
6276;0;1;3204;3205
6277;0;1;3205;3206
6278;0;1;3206;3207
6279;0;1;3207;3208
6280;0;1;3208;3209
6281;0;1;3209;3210
6282;0;1;3210;3211
6283;0;1;3211;3212
6284;0;1;3212;3213
6285;0;1;3213;3214
6286;0;1;3214;3215
6287;0;1;3215;3216
6288;0;1;3216;3217
6289;0;1;3217;3218
6290;0;1;3218;3219
6291;0;1;3219;3220
6292;0;1;3220;3221
6293;0;1;3221;3222
6294;0;1;3222;3223
6295;0;1;3223;3224
6296;0;1;3224;3225
6297;0;1;3225;3226
6298;0;1;3226;3227
6299;0;1;3227;3228
6300;0;1;3228;3229
6301;0;1;3229;3230
6302;0;1;3230;3231
6303;0;1;3231;3232
6304;0;1;34;3233
6305;0;1;3233;3234
6306;0;1;3234;3235
6307;0;1;3235;3236
6308;0;1;3236;3237
6309;0;1;3237;3238
6310;0;1;3238;3239
6311;0;1;3239;3240
6312;0;1;3240;3241
6313;0;1;3241;3242
6314;0;1;3242;3243
6315;0;1;3243;3244
6316;0;1;3244;3245
6317;0;1;3245;3246
6318;0;1;3246;3247
6319;0;1;3247;3248
6320;0;1;3248;3249
6321;0;1;3249;3250
6322;0;1;3250;3251
6323;0;1;3251;3252
6324;0;1;3252;3253
6325;0;1;3253;3254
6326;0;1;3254;3255
6327;0;1;3255;3256
6328;0;1;3256;3257
6329;0;1;3257;3258
6330;0;1;3258;3259
6331;0;1;3259;3260
6332;0;1;3260;3261
6333;0;1;3261;3262
6334;0;1;3262;3263
6335;0;1;3263;3264
6336;0;1;35;3265
6337;0;1;3265;3266
6338;0;1;3266;3267
6339;0;1;3267;3268
6340;0;1;3268;3269
6341;0;1;3269;3270
6342;0;1;3270;3271
6343;0;1;3271;3272
6344;0;1;3272;3273
6345;0;1;3273;3274
6346;0;1;3274;3275
6347;0;1;3275;3276
6348;0;1;3276;3277
6349;0;1;3277;3278
6350;0;1;3278;3279
6351;0;1;3279;3280
6352;0;1;3280;3281
6353;0;1;3281;3282
6354;0;1;3282;3283
6355;0;1;3283;3284
6356;0;1;3284;3285
6357;0;1;3285;3286
6358;0;1;3286;3287
6359;0;1;3287;3288
6360;0;1;3288;3289
6361;0;1;3289;3290
6362;0;1;3290;3291
6363;0;1;3291;3292
6364;0;1;3292;3293
6365;0;1;3293;3294
6366;0;1;3294;3295
6367;0;1;3295;3296
6368;0;1;36;3297
6369;0;1;3297;3298
6370;0;1;3298;3299
6371;0;1;3299;3300
6372;0;1;3300;3301
6373;0;1;3301;3302
6374;0;1;3302;3303
6375;0;1;3303;3304
6376;0;1;3304;3305
6377;0;1;3305;3306
6378;0;1;3306;3307
6379;0;1;3307;3308
6380;0;1;3308;3309
6381;0;1;3309;3310
6382;0;1;3310;3311
6383;0;1;3311;3312
6384;0;1;3312;3313
6385;0;1;3313;3314
6386;0;1;3314;3315
6387;0;1;3315;3316
6388;0;1;3316;3317
6389;0;1;3317;3318
6390;0;1;3318;3319
6391;0;1;3319;3320
6392;0;1;3320;3321
6393;0;1;3321;3322
6394;0;1;3322;3323
6395;0;1;3323;3324
6396;0;1;3324;3325
6397;0;1;3325;3326
6398;0;1;3326;3327
6399;0;1;3327;3328
6400;0;1;37;3329
6401;0;1;3329;3330
6402;0;1;3330;3331
6403;0;1;3331;3332
6404;0;1;3332;3333
6405;0;1;3333;3334
6406;0;1;3334;3335
6407;0;1;3335;3336
6408;0;1;3336;3337
6409;0;1;3337;3338
6410;0;1;3338;3339
6411;0;1;3339;3340
6412;0;1;3340;3341
6413;0;1;3341;3342
6414;0;1;3342;3343
6415;0;1;3343;3344
6416;0;1;3344;3345
6417;0;1;3345;3346
6418;0;1;3346;3347
6419;0;1;3347;3348
6420;0;1;3348;3349
6421;0;1;3349;3350
6422;0;1;3350;3351
6423;0;1;3351;3352
6424;0;1;3352;3353
6425;0;1;3353;3354
6426;0;1;3354;3355
6427;0;1;3355;3356
6428;0;1;3356;3357
6429;0;1;3357;3358
6430;0;1;3358;3359
6431;0;1;3359;3360
6432;0;1;38;3361
6433;0;1;3361;3362
6434;0;1;3362;3363
6435;0;1;3363;3364
6436;0;1;3364;3365
6437;0;1;3365;3366
6438;0;1;3366;3367
6439;0;1;3367;3368
6440;0;1;3368;3369
6441;0;1;3369;3370
6442;0;1;3370;3371
6443;0;1;3371;3372
6444;0;1;3372;3373
6445;0;1;3373;3374
6446;0;1;3374;3375
6447;0;1;3375;3376
6448;0;1;3376;3377
6449;0;1;3377;3378
6450;0;1;3378;3379
6451;0;1;3379;3380
6452;0;1;3380;3381
6453;0;1;3381;3382
6454;0;1;3382;3383
6455;0;1;3383;3384
6456;0;1;3384;3385
6457;0;1;3385;3386
6458;0;1;3386;3387
6459;0;1;3387;3388
6460;0;1;3388;3389
6461;0;1;3389;3390
6462;0;1;3390;3391
6463;0;1;3391;3392
6464;0;1;39;3393
6465;0;1;3393;3394
6466;0;1;3394;3395
6467;0;1;3395;3396
6468;0;1;3396;3397
6469;0;1;3397;3398
6470;0;1;3398;3399
6471;0;1;3399;3400
6472;0;1;3400;3401
6473;0;1;3401;3402
6474;0;1;3402;3403
6475;0;1;3403;3404
6476;0;1;3404;3405
6477;0;1;3405;3406
6478;0;1;3406;3407
6479;0;1;3407;3408
6480;0;1;3408;3409
6481;0;1;3409;3410
6482;0;1;3410;3411
6483;0;1;3411;3412
6484;0;1;3412;3413
6485;0;1;3413;3414
6486;0;1;3414;3415
6487;0;1;3415;3416
6488;0;1;3416;3417
6489;0;1;3417;3418
6490;0;1;3418;3419
6491;0;1;3419;3420
6492;0;1;3420;3421
6493;0;1;3421;3422
6494;0;1;3422;3423
6495;0;1;3423;3424
6496;0;1;40;3425
6497;0;1;3425;3426
6498;0;1;3426;3427
6499;0;1;3427;3428
6500;0;1;3428;3429
6501;0;1;3429;3430
6502;0;1;3430;3431
6503;0;1;3431;3432
6504;0;1;3432;3433
6505;0;1;3433;3434
6506;0;1;3434;3435
6507;0;1;3435;3436
6508;0;1;3436;3437
6509;0;1;3437;3438
6510;0;1;3438;3439
6511;0;1;3439;3440
6512;0;1;3440;3441
6513;0;1;3441;3442
6514;0;1;3442;3443
6515;0;1;3443;3444
6516;0;1;3444;3445
6517;0;1;3445;3446
6518;0;1;3446;3447
6519;0;1;3447;3448
6520;0;1;3448;3449
6521;0;1;3449;3450
6522;0;1;3450;3451
6523;0;1;3451;3452
6524;0;1;3452;3453
6525;0;1;3453;3454
6526;0;1;3454;3455
6527;0;1;3455;3456
6528;0;1;41;3457
6529;0;1;3457;3458
6530;0;1;3458;3459
6531;0;1;3459;3460
6532;0;1;3460;3461
6533;0;1;3461;3462
6534;0;1;3462;3463
6535;0;1;3463;3464
6536;0;1;3464;3465
6537;0;1;3465;3466
6538;0;1;3466;3467
6539;0;1;3467;3468
6540;0;1;3468;3469
6541;0;1;3469;3470
6542;0;1;3470;3471
6543;0;1;3471;3472
6544;0;1;3472;3473
6545;0;1;3473;3474
6546;0;1;3474;3475
6547;0;1;3475;3476
6548;0;1;3476;3477
6549;0;1;3477;3478
6550;0;1;3478;3479
6551;0;1;3479;3480
6552;0;1;3480;3481
6553;0;1;3481;3482
6554;0;1;3482;3483
6555;0;1;3483;3484
6556;0;1;3484;3485
6557;0;1;3485;3486
6558;0;1;3486;3487
6559;0;1;3487;3488
6560;0;1;42;3489
6561;0;1;3489;3490
6562;0;1;3490;3491
6563;0;1;3491;3492
6564;0;1;3492;3493
6565;0;1;3493;3494
6566;0;1;3494;3495
6567;0;1;3495;3496
6568;0;1;3496;3497
6569;0;1;3497;3498
6570;0;1;3498;3499
6571;0;1;3499;3500
6572;0;1;3500;3501
6573;0;1;3501;3502
6574;0;1;3502;3503
6575;0;1;3503;3504
6576;0;1;3504;3505
6577;0;1;3505;3506
6578;0;1;3506;3507
6579;0;1;3507;3508
6580;0;1;3508;3509
6581;0;1;3509;3510
6582;0;1;3510;3511
6583;0;1;3511;3512
6584;0;1;3512;3513
6585;0;1;3513;3514
6586;0;1;3514;3515
6587;0;1;3515;3516
6588;0;1;3516;3517
6589;0;1;3517;3518
6590;0;1;3518;3519
6591;0;1;3519;3520
6592;0;1;43;3521
6593;0;1;3521;3522
6594;0;1;3522;3523
6595;0;1;3523;3524
6596;0;1;3524;3525
6597;0;1;3525;3526
6598;0;1;3526;3527
6599;0;1;3527;3528
6600;0;1;3528;3529
6601;0;1;3529;3530
6602;0;1;3530;3531
6603;0;1;3531;3532
6604;0;1;3532;3533
6605;0;1;3533;3534
6606;0;1;3534;3535
6607;0;1;3535;3536
6608;0;1;3536;3537
6609;0;1;3537;3538
6610;0;1;3538;3539
6611;0;1;3539;3540
6612;0;1;3540;3541
6613;0;1;3541;3542
6614;0;1;3542;3543
6615;0;1;3543;3544
6616;0;1;3544;3545
6617;0;1;3545;3546
6618;0;1;3546;3547
6619;0;1;3547;3548
6620;0;1;3548;3549
6621;0;1;3549;3550
6622;0;1;3550;3551
6623;0;1;3551;3552
6624;0;1;44;3553
6625;0;1;3553;3554
6626;0;1;3554;3555
6627;0;1;3555;3556
6628;0;1;3556;3557
6629;0;1;3557;3558
6630;0;1;3558;3559
6631;0;1;3559;3560
6632;0;1;3560;3561
6633;0;1;3561;3562
6634;0;1;3562;3563
6635;0;1;3563;3564
6636;0;1;3564;3565
6637;0;1;3565;3566
6638;0;1;3566;3567
6639;0;1;3567;3568
6640;0;1;3568;3569
6641;0;1;3569;3570
6642;0;1;3570;3571
6643;0;1;3571;3572
6644;0;1;3572;3573
6645;0;1;3573;3574
6646;0;1;3574;3575
6647;0;1;3575;3576
6648;0;1;3576;3577
6649;0;1;3577;3578
6650;0;1;3578;3579
6651;0;1;3579;3580
6652;0;1;3580;3581
6653;0;1;3581;3582
6654;0;1;3582;3583
6655;0;1;3583;3584
6656;0;1;45;3585
6657;0;1;3585;3586
6658;0;1;3586;3587
6659;0;1;3587;3588
6660;0;1;3588;3589
6661;0;1;3589;3590
6662;0;1;3590;3591
6663;0;1;3591;3592
6664;0;1;3592;3593
6665;0;1;3593;3594
6666;0;1;3594;3595
6667;0;1;3595;3596
6668;0;1;3596;3597
6669;0;1;3597;3598
6670;0;1;3598;3599
6671;0;1;3599;3600
6672;0;1;3600;3601
6673;0;1;3601;3602
6674;0;1;3602;3603
6675;0;1;3603;3604
6676;0;1;3604;3605
6677;0;1;3605;3606
6678;0;1;3606;3607
6679;0;1;3607;3608
6680;0;1;3608;3609
6681;0;1;3609;3610
6682;0;1;3610;3611
6683;0;1;3611;3612
6684;0;1;3612;3613
6685;0;1;3613;3614
6686;0;1;3614;3615
6687;0;1;3615;3616
6688;0;1;46;3617
6689;0;1;3617;3618
6690;0;1;3618;3619
6691;0;1;3619;3620
6692;0;1;3620;3621
6693;0;1;3621;3622
6694;0;1;3622;3623
6695;0;1;3623;3624
6696;0;1;3624;3625
6697;0;1;3625;3626
6698;0;1;3626;3627
6699;0;1;3627;3628
6700;0;1;3628;3629
6701;0;1;3629;3630
6702;0;1;3630;3631
6703;0;1;3631;3632
6704;0;1;3632;3633
6705;0;1;3633;3634
6706;0;1;3634;3635
6707;0;1;3635;3636
6708;0;1;3636;3637
6709;0;1;3637;3638
6710;0;1;3638;3639
6711;0;1;3639;3640
6712;0;1;3640;3641
6713;0;1;3641;3642
6714;0;1;3642;3643
6715;0;1;3643;3644
6716;0;1;3644;3645
6717;0;1;3645;3646
6718;0;1;3646;3647
6719;0;1;3647;3648
6720;0;1;47;3649
6721;0;1;3649;3650
6722;0;1;3650;3651
6723;0;1;3651;3652
6724;0;1;3652;3653
6725;0;1;3653;3654
6726;0;1;3654;3655
6727;0;1;3655;3656
6728;0;1;3656;3657
6729;0;1;3657;3658
6730;0;1;3658;3659
6731;0;1;3659;3660
6732;0;1;3660;3661
6733;0;1;3661;3662
6734;0;1;3662;3663
6735;0;1;3663;3664
6736;0;1;3664;3665
6737;0;1;3665;3666
6738;0;1;3666;3667
6739;0;1;3667;3668
6740;0;1;3668;3669
6741;0;1;3669;3670
6742;0;1;3670;3671
6743;0;1;3671;3672
6744;0;1;3672;3673
6745;0;1;3673;3674
6746;0;1;3674;3675
6747;0;1;3675;3676
6748;0;1;3676;3677
6749;0;1;3677;3678
6750;0;1;3678;3679
6751;0;1;3679;3680
6752;0;1;48;3681
6753;0;1;3681;3682
6754;0;1;3682;3683
6755;0;1;3683;3684
6756;0;1;3684;3685
6757;0;1;3685;3686
6758;0;1;3686;3687
6759;0;1;3687;3688
6760;0;1;3688;3689
6761;0;1;3689;3690
6762;0;1;3690;3691
6763;0;1;3691;3692
6764;0;1;3692;3693
6765;0;1;3693;3694
6766;0;1;3694;3695
6767;0;1;3695;3696
6768;0;1;3696;3697
6769;0;1;3697;3698
6770;0;1;3698;3699
6771;0;1;3699;3700
6772;0;1;3700;3701
6773;0;1;3701;3702
6774;0;1;3702;3703
6775;0;1;3703;3704
6776;0;1;3704;3705
6777;0;1;3705;3706
6778;0;1;3706;3707
6779;0;1;3707;3708
6780;0;1;3708;3709
6781;0;1;3709;3710
6782;0;1;3710;3711
6783;0;1;3711;3712
6784;0;1;49;3713
6785;0;1;3713;3714
6786;0;1;3714;3715
6787;0;1;3715;3716
6788;0;1;3716;3717
6789;0;1;3717;3718
6790;0;1;3718;3719
6791;0;1;3719;3720
6792;0;1;3720;3721
6793;0;1;3721;3722
6794;0;1;3722;3723
6795;0;1;3723;3724
6796;0;1;3724;3725
6797;0;1;3725;3726
6798;0;1;3726;3727
6799;0;1;3727;3728
6800;0;1;3728;3729
6801;0;1;3729;3730
6802;0;1;3730;3731
6803;0;1;3731;3732
6804;0;1;3732;3733
6805;0;1;3733;3734
6806;0;1;3734;3735
6807;0;1;3735;3736
6808;0;1;3736;3737
6809;0;1;3737;3738
6810;0;1;3738;3739
6811;0;1;3739;3740
6812;0;1;3740;3741
6813;0;1;3741;3742
6814;0;1;3742;3743
6815;0;1;3743;3744
6816;0;1;50;3745
6817;0;1;3745;3746
6818;0;1;3746;3747
6819;0;1;3747;3748
6820;0;1;3748;3749
6821;0;1;3749;3750
6822;0;1;3750;3751
6823;0;1;3751;3752
6824;0;1;3752;3753
6825;0;1;3753;3754
