Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1425;0;1;4;486;487;528;3756;4;475;2127;7431;7430
1426;0;1;4;486;2156;528;527;4;4230;4231;515;2126
1427;0;1;4;486;3756;528;2156;4;7430;7431;4231;4230
1428;0;1;4;487;488;529;3757;4;476;2128;7433;7432
1429;0;1;4;487;2157;529;528;4;4232;4233;516;2127
1430;0;1;4;487;3757;529;2157;4;7432;7433;4233;4232
1431;0;1;4;488;489;530;3758;4;477;2129;7435;7434
1432;0;1;4;488;2158;530;529;4;4234;4235;517;2128
1433;0;1;4;488;3758;530;2158;4;7434;7435;4235;4234
1434;0;1;4;489;490;531;3759;4;478;2130;7437;7436
1435;0;1;4;489;2159;531;530;4;4236;4237;518;2129
1436;0;1;4;489;3759;531;2159;4;7436;7437;4237;4236
1437;0;1;4;490;491;532;3760;4;479;2131;7439;7438
1438;0;1;4;490;2160;532;531;4;4238;4239;519;2130
1439;0;1;4;490;3760;532;2160;4;7438;7439;4239;4238
1440;0;1;4;492;493;534;3761;4;480;2133;7441;7440
1441;0;1;4;492;2161;534;533;4;4240;4241;520;2132
1442;0;1;4;492;3761;534;2161;4;7440;7441;4241;4240
1443;0;1;4;493;494;535;3762;4;481;2134;7443;7442
1444;0;1;4;493;2162;535;534;4;4242;4243;521;2133
1445;0;1;4;493;3762;535;2162;4;7442;7443;4243;4242
1446;0;1;4;494;495;536;3763;4;482;2135;7445;7444
1447;0;1;4;494;2163;536;535;4;4244;4245;522;2134
1448;0;1;4;494;3763;536;2163;4;7444;7445;4245;4244
1449;0;1;4;495;496;537;3764;4;483;2136;7447;7446
1450;0;1;4;495;2164;537;536;4;4246;4247;523;2135
1451;0;1;4;495;3764;537;2164;4;7446;7447;4247;4246
1452;0;1;4;496;497;538;3765;4;484;2137;7449;7448
1453;0;1;4;496;2165;538;537;4;4248;4249;524;2136
1454;0;1;4;496;3765;538;2165;4;7448;7449;4249;4248
1455;0;1;4;497;498;539;3766;4;485;2138;7451;7450
1456;0;1;4;497;2166;539;538;4;4250;4251;525;2137
1457;0;1;4;497;3766;539;2166;4;7450;7451;4251;4250
1458;0;1;4;498;499;540;3767;4;486;2139;7453;7452
1459;0;1;4;498;2167;540;539;4;4252;4253;526;2138
1460;0;1;4;498;3767;540;2167;4;7452;7453;4253;4252
1461;0;1;4;499;500;541;3768;4;487;2140;7455;7454
1462;0;1;4;499;2168;541;540;4;4254;4255;527;2139
1463;0;1;4;499;3768;541;2168;4;7454;7455;4255;4254
1464;0;1;4;500;501;542;3769;4;488;2141;7457;7456
1465;0;1;4;500;2169;542;541;4;4256;4257;528;2140
1466;0;1;4;500;3769;542;2169;4;7456;7457;4257;4256
1467;0;1;4;501;502;543;3770;4;489;2142;7459;7458
1468;0;1;4;501;2170;543;542;4;4258;4259;529;2141
1469;0;1;4;501;3770;543;2170;4;7458;7459;4259;4258
1470;0;1;4;502;503;544;3771;4;490;2143;7461;7460
1471;0;1;4;502;2171;544;543;4;4260;4261;530;2142
1472;0;1;4;502;3771;544;2171;4;7460;7461;4261;4260
1473;0;1;4;503;504;545;3772;4;491;2144;7463;7462
1474;0;1;4;503;2172;545;544;4;4262;4263;531;2143
1475;0;1;4;503;3772;545;2172;4;7462;7463;4263;4262
1476;0;1;4;504;505;546;3773;4;492;2145;7465;7464
1477;0;1;4;504;2173;546;545;4;4264;4265;532;2144
1478;0;1;4;504;3773;546;2173;4;7464;7465;4265;4264
1479;0;1;4;505;506;547;3774;4;493;2146;7467;7466
1480;0;1;4;505;2174;547;546;4;4266;4267;533;2145
1481;0;1;4;505;3774;547;2174;4;7466;7467;4267;4266
1482;0;1;4;506;507;548;3775;4;494;2147;7469;7468
1483;0;1;4;506;2175;548;547;4;4268;4269;534;2146
1484;0;1;4;506;3775;548;2175;4;7468;7469;4269;4268
1485;0;1;4;507;508;549;3776;4;495;2148;7471;7470
1486;0;1;4;507;2176;549;548;4;4270;4271;535;2147
1487;0;1;4;507;3776;549;2176;4;7470;7471;4271;4270
1488;0;1;4;508;509;550;3777;4;496;2149;7473;7472
1489;0;1;4;508;2177;550;549;4;4272;4273;536;2148
1490;0;1;4;508;3777;550;2177;4;7472;7473;4273;4272
1491;0;1;4;509;510;551;3778;4;497;2150;7475;7474
1492;0;1;4;509;2178;551;550;4;4274;4275;537;2149
1493;0;1;4;509;3778;551;2178;4;7474;7475;4275;4274
1494;0;1;4;510;511;552;3779;4;498;2151;7477;7476
1495;0;1;4;510;2179;552;551;4;4276;4277;538;2150
1496;0;1;4;510;3779;552;2179;4;7476;7477;4277;4276
1497;0;1;4;511;512;553;3780;4;499;2152;7479;7478
1498;0;1;4;511;2180;553;552;4;4278;4279;539;2151
1499;0;1;4;511;3780;553;2180;4;7478;7479;4279;4278
1500;0;1;4;512;513;554;3781;4;500;2153;7481;7480
1501;0;1;4;512;2181;554;553;4;4280;4281;540;2152
1502;0;1;4;512;3781;554;2181;4;7480;7481;4281;4280
1503;0;1;4;513;514;555;3782;4;501;2154;7483;7482
1504;0;1;4;513;2182;555;554;4;4282;4283;541;2153
1505;0;1;4;513;3782;555;2182;4;7482;7483;4283;4282
1506;0;1;4;514;515;556;3783;4;502;2155;7485;7484
1507;0;1;4;514;2183;556;555;4;4284;4285;542;2154
1508;0;1;4;514;3783;556;2183;4;7484;7485;4285;4284
1509;0;1;4;515;516;557;3784;4;503;2156;7487;7486
1510;0;1;4;515;2184;557;556;4;4286;4287;543;2155
1511;0;1;4;515;3784;557;2184;4;7486;7487;4287;4286
1512;0;1;4;516;517;558;3785;4;504;2157;7489;7488
1513;0;1;4;516;2185;558;557;4;4288;4289;544;2156
1514;0;1;4;516;3785;558;2185;4;7488;7489;4289;4288
1515;0;1;4;517;518;559;3786;4;505;2158;7491;7490
1516;0;1;4;517;2186;559;558;4;4290;4291;545;2157
1517;0;1;4;517;3786;559;2186;4;7490;7491;4291;4290
1518;0;1;4;518;519;560;3787;4;506;2159;7493;7492
1519;0;1;4;518;2187;560;559;4;4292;4293;546;2158
1520;0;1;4;518;3787;560;2187;4;7492;7493;4293;4292
1521;0;1;4;519;520;561;3788;4;507;2160;7495;7494
1522;0;1;4;519;2188;561;560;4;4294;4295;547;2159
1523;0;1;4;519;3788;561;2188;4;7494;7495;4295;4294
1524;0;1;4;520;521;562;3789;4;508;2161;7497;7496
1525;0;1;4;520;2189;562;561;4;4296;4297;548;2160
1526;0;1;4;520;3789;562;2189;4;7496;7497;4297;4296
1527;0;1;4;521;522;563;3790;4;509;2162;7499;7498
1528;0;1;4;521;2190;563;562;4;4298;4299;549;2161
1529;0;1;4;521;3790;563;2190;4;7498;7499;4299;4298
1530;0;1;4;522;523;564;3791;4;510;2163;7501;7500
1531;0;1;4;522;2191;564;563;4;4300;4301;550;2162
1532;0;1;4;522;3791;564;2191;4;7500;7501;4301;4300
1533;0;1;4;523;524;565;3792;4;511;2164;7503;7502
1534;0;1;4;523;2192;565;564;4;4302;4303;551;2163
1535;0;1;4;523;3792;565;2192;4;7502;7503;4303;4302
1536;0;1;4;524;525;566;3793;4;512;2165;7505;7504
1537;0;1;4;524;2193;566;565;4;4304;4305;552;2164
1538;0;1;4;524;3793;566;2193;4;7504;7505;4305;4304
1539;0;1;4;525;526;567;3794;4;513;2166;7507;7506
1540;0;1;4;525;2194;567;566;4;4306;4307;553;2165
1541;0;1;4;525;3794;567;2194;4;7506;7507;4307;4306
1542;0;1;4;526;527;568;3795;4;514;2167;7509;7508
1543;0;1;4;526;2195;568;567;4;4308;4309;554;2166
1544;0;1;4;526;3795;568;2195;4;7508;7509;4309;4308
1545;0;1;4;527;528;569;3796;4;515;2168;7511;7510
1546;0;1;4;527;2196;569;568;4;4310;4311;555;2167
1547;0;1;4;527;3796;569;2196;4;7510;7511;4311;4310
1548;0;1;4;528;529;570;3797;4;516;2169;7513;7512
1549;0;1;4;528;2197;570;569;4;4312;4313;556;2168
1550;0;1;4;528;3797;570;2197;4;7512;7513;4313;4312
1551;0;1;4;529;530;571;3798;4;517;2170;7515;7514
1552;0;1;4;529;2198;571;570;4;4314;4315;557;2169
1553;0;1;4;529;3798;571;2198;4;7514;7515;4315;4314
1554;0;1;4;530;531;572;3799;4;518;2171;7517;7516
1555;0;1;4;530;2199;572;571;4;4316;4317;558;2170
1556;0;1;4;530;3799;572;2199;4;7516;7517;4317;4316
1557;0;1;4;531;532;573;3800;4;519;2172;7519;7518
1558;0;1;4;531;2200;573;572;4;4318;4319;559;2171
1559;0;1;4;531;3800;573;2200;4;7518;7519;4319;4318
1560;0;1;4;533;534;575;3801;4;520;2174;7521;7520
1561;0;1;4;533;2201;575;574;4;4320;4321;560;2173
1562;0;1;4;533;3801;575;2201;4;7520;7521;4321;4320
1563;0;1;4;534;535;576;3802;4;521;2175;7523;7522
1564;0;1;4;534;2202;576;575;4;4322;4323;561;2174
1565;0;1;4;534;3802;576;2202;4;7522;7523;4323;4322
1566;0;1;4;535;536;577;3803;4;522;2176;7525;7524
1567;0;1;4;535;2203;577;576;4;4324;4325;562;2175
1568;0;1;4;535;3803;577;2203;4;7524;7525;4325;4324
1569;0;1;4;536;537;578;3804;4;523;2177;7527;7526
1570;0;1;4;536;2204;578;577;4;4326;4327;563;2176
1571;0;1;4;536;3804;578;2204;4;7526;7527;4327;4326
1572;0;1;4;537;538;579;3805;4;524;2178;7529;7528
1573;0;1;4;537;2205;579;578;4;4328;4329;564;2177
1574;0;1;4;537;3805;579;2205;4;7528;7529;4329;4328
1575;0;1;4;538;539;580;3806;4;525;2179;7531;7530
1576;0;1;4;538;2206;580;579;4;4330;4331;565;2178
1577;0;1;4;538;3806;580;2206;4;7530;7531;4331;4330
1578;0;1;4;539;540;581;3807;4;526;2180;7533;7532
1579;0;1;4;539;2207;581;580;4;4332;4333;566;2179
1580;0;1;4;539;3807;581;2207;4;7532;7533;4333;4332
1581;0;1;4;540;541;582;3808;4;527;2181;7535;7534
1582;0;1;4;540;2208;582;581;4;4334;4335;567;2180
1583;0;1;4;540;3808;582;2208;4;7534;7535;4335;4334
1584;0;1;4;541;542;583;3809;4;528;2182;7537;7536
1585;0;1;4;541;2209;583;582;4;4336;4337;568;2181
1586;0;1;4;541;3809;583;2209;4;7536;7537;4337;4336
1587;0;1;4;542;543;584;3810;4;529;2183;7539;7538
1588;0;1;4;542;2210;584;583;4;4338;4339;569;2182
1589;0;1;4;542;3810;584;2210;4;7538;7539;4339;4338
1590;0;1;4;543;544;585;3811;4;530;2184;7541;7540
1591;0;1;4;543;2211;585;584;4;4340;4341;570;2183
1592;0;1;4;543;3811;585;2211;4;7540;7541;4341;4340
1593;0;1;4;544;545;586;3812;4;531;2185;7543;7542
1594;0;1;4;544;2212;586;585;4;4342;4343;571;2184
1595;0;1;4;544;3812;586;2212;4;7542;7543;4343;4342
1596;0;1;4;545;546;587;3813;4;532;2186;7545;7544
1597;0;1;4;545;2213;587;586;4;4344;4345;572;2185
1598;0;1;4;545;3813;587;2213;4;7544;7545;4345;4344
1599;0;1;4;546;547;588;3814;4;533;2187;7547;7546
1600;0;1;4;546;2214;588;587;4;4346;4347;573;2186
1601;0;1;4;546;3814;588;2214;4;7546;7547;4347;4346
1602;0;1;4;547;548;589;3815;4;534;2188;7549;7548
1603;0;1;4;547;2215;589;588;4;4348;4349;574;2187
1604;0;1;4;547;3815;589;2215;4;7548;7549;4349;4348
1605;0;1;4;548;549;590;3816;4;535;2189;7551;7550
1606;0;1;4;548;2216;590;589;4;4350;4351;575;2188
1607;0;1;4;548;3816;590;2216;4;7550;7551;4351;4350
1608;0;1;4;549;550;591;3817;4;536;2190;7553;7552
1609;0;1;4;549;2217;591;590;4;4352;4353;576;2189
1610;0;1;4;549;3817;591;2217;4;7552;7553;4353;4352
1611;0;1;4;550;551;592;3818;4;537;2191;7555;7554
1612;0;1;4;550;2218;592;591;4;4354;4355;577;2190
1613;0;1;4;550;3818;592;2218;4;7554;7555;4355;4354
1614;0;1;4;551;552;593;3819;4;538;2192;7557;7556
1615;0;1;4;551;2219;593;592;4;4356;4357;578;2191
1616;0;1;4;551;3819;593;2219;4;7556;7557;4357;4356
1617;0;1;4;552;553;594;3820;4;539;2193;7559;7558
1618;0;1;4;552;2220;594;593;4;4358;4359;579;2192
1619;0;1;4;552;3820;594;2220;4;7558;7559;4359;4358
1620;0;1;4;553;554;595;3821;4;540;2194;7561;7560
1621;0;1;4;553;2221;595;594;4;4360;4361;580;2193
1622;0;1;4;553;3821;595;2221;4;7560;7561;4361;4360
1623;0;1;4;554;555;596;3822;4;541;2195;7563;7562
1624;0;1;4;554;2222;596;595;4;4362;4363;581;2194
1625;0;1;4;554;3822;596;2222;4;7562;7563;4363;4362
1626;0;1;4;555;556;597;3823;4;542;2196;7565;7564
1627;0;1;4;555;2223;597;596;4;4364;4365;582;2195
1628;0;1;4;555;3823;597;2223;4;7564;7565;4365;4364
1629;0;1;4;556;557;598;3824;4;543;2197;7567;7566
1630;0;1;4;556;2224;598;597;4;4366;4367;583;2196
1631;0;1;4;556;3824;598;2224;4;7566;7567;4367;4366
1632;0;1;4;557;558;599;3825;4;544;2198;7569;7568
1633;0;1;4;557;2225;599;598;4;4368;4369;584;2197
1634;0;1;4;557;3825;599;2225;4;7568;7569;4369;4368
1635;0;1;4;558;559;600;3826;4;545;2199;7571;7570
1636;0;1;4;558;2226;600;599;4;4370;4371;585;2198
1637;0;1;4;558;3826;600;2226;4;7570;7571;4371;4370
1638;0;1;4;559;560;601;3827;4;546;2200;7573;7572
1639;0;1;4;559;2227;601;600;4;4372;4373;586;2199
1640;0;1;4;559;3827;601;2227;4;7572;7573;4373;4372
1641;0;1;4;560;561;602;3828;4;547;2201;7575;7574
1642;0;1;4;560;2228;602;601;4;4374;4375;587;2200
1643;0;1;4;560;3828;602;2228;4;7574;7575;4375;4374
1644;0;1;4;561;562;603;3829;4;548;2202;7577;7576
1645;0;1;4;561;2229;603;602;4;4376;4377;588;2201
1646;0;1;4;561;3829;603;2229;4;7576;7577;4377;4376
1647;0;1;4;562;563;604;3830;4;549;2203;7579;7578
1648;0;1;4;562;2230;604;603;4;4378;4379;589;2202
1649;0;1;4;562;3830;604;2230;4;7578;7579;4379;4378
1650;0;1;4;563;564;605;3831;4;550;2204;7581;7580
1651;0;1;4;563;2231;605;604;4;4380;4381;590;2203
1652;0;1;4;563;3831;605;2231;4;7580;7581;4381;4380
1653;0;1;4;564;565;606;3832;4;551;2205;7583;7582
1654;0;1;4;564;2232;606;605;4;4382;4383;591;2204
1655;0;1;4;564;3832;606;2232;4;7582;7583;4383;4382
1656;0;1;4;565;566;607;3833;4;552;2206;7585;7584
1657;0;1;4;565;2233;607;606;4;4384;4385;592;2205
1658;0;1;4;565;3833;607;2233;4;7584;7585;4385;4384
1659;0;1;4;566;567;608;3834;4;553;2207;7587;7586
1660;0;1;4;566;2234;608;607;4;4386;4387;593;2206
1661;0;1;4;566;3834;608;2234;4;7586;7587;4387;4386
1662;0;1;4;567;568;609;3835;4;554;2208;7589;7588
1663;0;1;4;567;2235;609;608;4;4388;4389;594;2207
1664;0;1;4;567;3835;609;2235;4;7588;7589;4389;4388
1665;0;1;4;568;569;610;3836;4;555;2209;7591;7590
1666;0;1;4;568;2236;610;609;4;4390;4391;595;2208
1667;0;1;4;568;3836;610;2236;4;7590;7591;4391;4390
1668;0;1;4;569;570;611;3837;4;556;2210;7593;7592
1669;0;1;4;569;2237;611;610;4;4392;4393;596;2209
1670;0;1;4;569;3837;611;2237;4;7592;7593;4393;4392
1671;0;1;4;570;571;612;3838;4;557;2211;7595;7594
1672;0;1;4;570;2238;612;611;4;4394;4395;597;2210
1673;0;1;4;570;3838;612;2238;4;7594;7595;4395;4394
1674;0;1;4;571;572;613;3839;4;558;2212;7597;7596
1675;0;1;4;571;2239;613;612;4;4396;4397;598;2211
1676;0;1;4;571;3839;613;2239;4;7596;7597;4397;4396
1677;0;1;4;572;573;614;3840;4;559;2213;7599;7598
1678;0;1;4;572;2240;614;613;4;4398;4399;599;2212
1679;0;1;4;572;3840;614;2240;4;7598;7599;4399;4398
1680;0;1;4;574;575;616;3841;4;560;2215;7601;7600
1681;0;1;4;574;2241;616;615;4;4400;4401;600;2214
1682;0;1;4;574;3841;616;2241;4;7600;7601;4401;4400
1683;0;1;4;575;576;617;3842;4;561;2216;7603;7602
1684;0;1;4;575;2242;617;616;4;4402;4403;601;2215
1685;0;1;4;575;3842;617;2242;4;7602;7603;4403;4402
1686;0;1;4;576;577;618;3843;4;562;2217;7605;7604
1687;0;1;4;576;2243;618;617;4;4404;4405;602;2216
1688;0;1;4;576;3843;618;2243;4;7604;7605;4405;4404
1689;0;1;4;577;578;619;3844;4;563;2218;7607;7606
1690;0;1;4;577;2244;619;618;4;4406;4407;603;2217
1691;0;1;4;577;3844;619;2244;4;7606;7607;4407;4406
1692;0;1;4;578;579;620;3845;4;564;2219;7609;7608
1693;0;1;4;578;2245;620;619;4;4408;4409;604;2218
1694;0;1;4;578;3845;620;2245;4;7608;7609;4409;4408
1695;0;1;4;579;580;621;3846;4;565;2220;7611;7610
1696;0;1;4;579;2246;621;620;4;4410;4411;605;2219
1697;0;1;4;579;3846;621;2246;4;7610;7611;4411;4410
1698;0;1;4;580;581;622;3847;4;566;2221;7613;7612
1699;0;1;4;580;2247;622;621;4;4412;4413;606;2220
1700;0;1;4;580;3847;622;2247;4;7612;7613;4413;4412
1701;0;1;4;581;582;623;3848;4;567;2222;7615;7614
1702;0;1;4;581;2248;623;622;4;4414;4415;607;2221
1703;0;1;4;581;3848;623;2248;4;7614;7615;4415;4414
1704;0;1;4;582;583;624;3849;4;568;2223;7617;7616
1705;0;1;4;582;2249;624;623;4;4416;4417;608;2222
1706;0;1;4;582;3849;624;2249;4;7616;7617;4417;4416
1707;0;1;4;583;584;625;3850;4;569;2224;7619;7618
1708;0;1;4;583;2250;625;624;4;4418;4419;609;2223
1709;0;1;4;583;3850;625;2250;4;7618;7619;4419;4418
1710;0;1;4;584;585;626;3851;4;570;2225;7621;7620
1711;0;1;4;584;2251;626;625;4;4420;4421;610;2224
1712;0;1;4;584;3851;626;2251;4;7620;7621;4421;4420
1713;0;1;4;585;586;627;3852;4;571;2226;7623;7622
1714;0;1;4;585;2252;627;626;4;4422;4423;611;2225
1715;0;1;4;585;3852;627;2252;4;7622;7623;4423;4422
1716;0;1;4;586;587;628;3853;4;572;2227;7625;7624
1717;0;1;4;586;2253;628;627;4;4424;4425;612;2226
1718;0;1;4;586;3853;628;2253;4;7624;7625;4425;4424
1719;0;1;4;587;588;629;3854;4;573;2228;7627;7626
1720;0;1;4;587;2254;629;628;4;4426;4427;613;2227
1721;0;1;4;587;3854;629;2254;4;7626;7627;4427;4426
1722;0;1;4;588;589;630;3855;4;574;2229;7629;7628
1723;0;1;4;588;2255;630;629;4;4428;4429;614;2228
1724;0;1;4;588;3855;630;2255;4;7628;7629;4429;4428
1725;0;1;4;589;590;631;3856;4;575;2230;7631;7630
1726;0;1;4;589;2256;631;630;4;4430;4431;615;2229
1727;0;1;4;589;3856;631;2256;4;7630;7631;4431;4430
1728;0;1;4;590;591;632;3857;4;576;2231;7633;7632
1729;0;1;4;590;2257;632;631;4;4432;4433;616;2230
1730;0;1;4;590;3857;632;2257;4;7632;7633;4433;4432
1731;0;1;4;591;592;633;3858;4;577;2232;7635;7634
1732;0;1;4;591;2258;633;632;4;4434;4435;617;2231
1733;0;1;4;591;3858;633;2258;4;7634;7635;4435;4434
1734;0;1;4;592;593;634;3859;4;578;2233;7637;7636
1735;0;1;4;592;2259;634;633;4;4436;4437;618;2232
1736;0;1;4;592;3859;634;2259;4;7636;7637;4437;4436
1737;0;1;4;593;594;635;3860;4;579;2234;7639;7638
1738;0;1;4;593;2260;635;634;4;4438;4439;619;2233
1739;0;1;4;593;3860;635;2260;4;7638;7639;4439;4438
1740;0;1;4;594;595;636;3861;4;580;2235;7641;7640
1741;0;1;4;594;2261;636;635;4;4440;4441;620;2234
1742;0;1;4;594;3861;636;2261;4;7640;7641;4441;4440
1743;0;1;4;595;596;637;3862;4;581;2236;7643;7642
1744;0;1;4;595;2262;637;636;4;4442;4443;621;2235
1745;0;1;4;595;3862;637;2262;4;7642;7643;4443;4442
1746;0;1;4;596;597;638;3863;4;582;2237;7645;7644
1747;0;1;4;596;2263;638;637;4;4444;4445;622;2236
1748;0;1;4;596;3863;638;2263;4;7644;7645;4445;4444
1749;0;1;4;597;598;639;3864;4;583;2238;7647;7646
1750;0;1;4;597;2264;639;638;4;4446;4447;623;2237
1751;0;1;4;597;3864;639;2264;4;7646;7647;4447;4446
1752;0;1;4;598;599;640;3865;4;584;2239;7649;7648
1753;0;1;4;598;2265;640;639;4;4448;4449;624;2238
1754;0;1;4;598;3865;640;2265;4;7648;7649;4449;4448
1755;0;1;4;599;600;641;3866;4;585;2240;7651;7650
1756;0;1;4;599;2266;641;640;4;4450;4451;625;2239
1757;0;1;4;599;3866;641;2266;4;7650;7651;4451;4450
1758;0;1;4;600;601;642;3867;4;586;2241;7653;7652
1759;0;1;4;600;2267;642;641;4;4452;4453;626;2240
1760;0;1;4;600;3867;642;2267;4;7652;7653;4453;4452
1761;0;1;4;601;602;643;3868;4;587;2242;7655;7654
1762;0;1;4;601;2268;643;642;4;4454;4455;627;2241
1763;0;1;4;601;3868;643;2268;4;7654;7655;4455;4454
1764;0;1;4;602;603;644;3869;4;588;2243;7657;7656
1765;0;1;4;602;2269;644;643;4;4456;4457;628;2242
1766;0;1;4;602;3869;644;2269;4;7656;7657;4457;4456
1767;0;1;4;603;604;645;3870;4;589;2244;7659;7658
1768;0;1;4;603;2270;645;644;4;4458;4459;629;2243
1769;0;1;4;603;3870;645;2270;4;7658;7659;4459;4458
1770;0;1;4;604;605;646;3871;4;590;2245;7661;7660
1771;0;1;4;604;2271;646;645;4;4460;4461;630;2244
1772;0;1;4;604;3871;646;2271;4;7660;7661;4461;4460
1773;0;1;4;605;606;647;3872;4;591;2246;7663;7662
1774;0;1;4;605;2272;647;646;4;4462;4463;631;2245
1775;0;1;4;605;3872;647;2272;4;7662;7663;4463;4462
1776;0;1;4;606;607;648;3873;4;592;2247;7665;7664
1777;0;1;4;606;2273;648;647;4;4464;4465;632;2246
1778;0;1;4;606;3873;648;2273;4;7664;7665;4465;4464
1779;0;1;4;607;608;649;3874;4;593;2248;7667;7666
1780;0;1;4;607;2274;649;648;4;4466;4467;633;2247
1781;0;1;4;607;3874;649;2274;4;7666;7667;4467;4466
1782;0;1;4;608;609;650;3875;4;594;2249;7669;7668
1783;0;1;4;608;2275;650;649;4;4468;4469;634;2248
1784;0;1;4;608;3875;650;2275;4;7668;7669;4469;4468
1785;0;1;4;609;610;651;3876;4;595;2250;7671;7670
1786;0;1;4;609;2276;651;650;4;4470;4471;635;2249
1787;0;1;4;609;3876;651;2276;4;7670;7671;4471;4470
1788;0;1;4;610;611;652;3877;4;596;2251;7673;7672
1789;0;1;4;610;2277;652;651;4;4472;4473;636;2250
1790;0;1;4;610;3877;652;2277;4;7672;7673;4473;4472
1791;0;1;4;611;612;653;3878;4;597;2252;7675;7674
1792;0;1;4;611;2278;653;652;4;4474;4475;637;2251
1793;0;1;4;611;3878;653;2278;4;7674;7675;4475;4474
1794;0;1;4;612;613;654;3879;4;598;2253;7677;7676
1795;0;1;4;612;2279;654;653;4;4476;4477;638;2252
1796;0;1;4;612;3879;654;2279;4;7676;7677;4477;4476
1797;0;1;4;613;614;655;3880;4;599;2254;7679;7678
1798;0;1;4;613;2280;655;654;4;4478;4479;639;2253
1799;0;1;4;613;3880;655;2280;4;7678;7679;4479;4478
1800;0;1;4;615;616;657;3881;4;600;2256;7681;7680
1801;0;1;4;615;2281;657;656;4;4480;4481;640;2255
1802;0;1;4;615;3881;657;2281;4;7680;7681;4481;4480
1803;0;1;4;616;617;658;3882;4;601;2257;7683;7682
1804;0;1;4;616;2282;658;657;4;4482;4483;641;2256
1805;0;1;4;616;3882;658;2282;4;7682;7683;4483;4482
1806;0;1;4;617;618;659;3883;4;602;2258;7685;7684
1807;0;1;4;617;2283;659;658;4;4484;4485;642;2257
1808;0;1;4;617;3883;659;2283;4;7684;7685;4485;4484
1809;0;1;4;618;619;660;3884;4;603;2259;7687;7686
1810;0;1;4;618;2284;660;659;4;4486;4487;643;2258
1811;0;1;4;618;3884;660;2284;4;7686;7687;4487;4486
1812;0;1;4;619;620;661;3885;4;604;2260;7689;7688
1813;0;1;4;619;2285;661;660;4;4488;4489;644;2259
1814;0;1;4;619;3885;661;2285;4;7688;7689;4489;4488
1815;0;1;4;620;621;662;3886;4;605;2261;7691;7690
1816;0;1;4;620;2286;662;661;4;4490;4491;645;2260
1817;0;1;4;620;3886;662;2286;4;7690;7691;4491;4490
1818;0;1;4;621;622;663;3887;4;606;2262;7693;7692
1819;0;1;4;621;2287;663;662;4;4492;4493;646;2261
1820;0;1;4;621;3887;663;2287;4;7692;7693;4493;4492
1821;0;1;4;622;623;664;3888;4;607;2263;7695;7694
1822;0;1;4;622;2288;664;663;4;4494;4495;647;2262
1823;0;1;4;622;3888;664;2288;4;7694;7695;4495;4494
1824;0;1;4;623;624;665;3889;4;608;2264;7697;7696
1825;0;1;4;623;2289;665;664;4;4496;4497;648;2263
1826;0;1;4;623;3889;665;2289;4;7696;7697;4497;4496
1827;0;1;4;624;625;666;3890;4;609;2265;7699;7698
1828;0;1;4;624;2290;666;665;4;4498;4499;649;2264
1829;0;1;4;624;3890;666;2290;4;7698;7699;4499;4498
1830;0;1;4;625;626;667;3891;4;610;2266;7701;7700
1831;0;1;4;625;2291;667;666;4;4500;4501;650;2265
1832;0;1;4;625;3891;667;2291;4;7700;7701;4501;4500
1833;0;1;4;626;627;668;3892;4;611;2267;7703;7702
1834;0;1;4;626;2292;668;667;4;4502;4503;651;2266
1835;0;1;4;626;3892;668;2292;4;7702;7703;4503;4502
1836;0;1;4;627;628;669;3893;4;612;2268;7705;7704
1837;0;1;4;627;2293;669;668;4;4504;4505;652;2267
1838;0;1;4;627;3893;669;2293;4;7704;7705;4505;4504
1839;0;1;4;628;629;670;3894;4;613;2269;7707;7706
1840;0;1;4;628;2294;670;669;4;4506;4507;653;2268
1841;0;1;4;628;3894;670;2294;4;7706;7707;4507;4506
1842;0;1;4;629;630;671;3895;4;614;2270;7709;7708
1843;0;1;4;629;2295;671;670;4;4508;4509;654;2269
1844;0;1;4;629;3895;671;2295;4;7708;7709;4509;4508
1845;0;1;4;630;631;672;3896;4;615;2271;7711;7710
1846;0;1;4;630;2296;672;671;4;4510;4511;655;2270
1847;0;1;4;630;3896;672;2296;4;7710;7711;4511;4510
1848;0;1;4;631;632;673;3897;4;616;2272;7713;7712
1849;0;1;4;631;2297;673;672;4;4512;4513;656;2271
1850;0;1;4;631;3897;673;2297;4;7712;7713;4513;4512
1851;0;1;4;632;633;674;3898;4;617;2273;7715;7714
1852;0;1;4;632;2298;674;673;4;4514;4515;657;2272
1853;0;1;4;632;3898;674;2298;4;7714;7715;4515;4514
1854;0;1;4;633;634;675;3899;4;618;2274;7717;7716
1855;0;1;4;633;2299;675;674;4;4516;4517;658;2273
1856;0;1;4;633;3899;675;2299;4;7716;7717;4517;4516
1857;0;1;4;634;635;676;3900;4;619;2275;7719;7718
1858;0;1;4;634;2300;676;675;4;4518;4519;659;2274
1859;0;1;4;634;3900;676;2300;4;7718;7719;4519;4518
1860;0;1;4;635;636;677;3901;4;620;2276;7721;7720
1861;0;1;4;635;2301;677;676;4;4520;4521;660;2275
1862;0;1;4;635;3901;677;2301;4;7720;7721;4521;4520
1863;0;1;4;636;637;678;3902;4;621;2277;7723;7722
1864;0;1;4;636;2302;678;677;4;4522;4523;661;2276
1865;0;1;4;636;3902;678;2302;4;7722;7723;4523;4522
