Id;Marker;Active;Origin;End
5900;0;1;1342;2991
5901;0;1;2991;1384
5902;0;1;1343;2992
5903;0;1;2992;1385
5904;0;1;1344;2993
5905;0;1;2993;1386
5906;0;1;1345;2994
5907;0;1;2994;1387
5908;0;1;1346;2995
5909;0;1;2995;1388
5910;0;1;1347;2996
5911;0;1;2996;1389
5912;0;1;1348;2997
5913;0;1;2997;1390
5914;0;1;1349;2998
5915;0;1;2998;1391
5916;0;1;1350;2999
5917;0;1;2999;1392
5918;0;1;1351;3000
5919;0;1;3000;1393
5920;0;1;1353;3001
5921;0;1;3001;1395
5922;0;1;1354;3002
5923;0;1;3002;1396
5924;0;1;1355;3003
5925;0;1;3003;1397
5926;0;1;1356;3004
5927;0;1;3004;1398
5928;0;1;1357;3005
5929;0;1;3005;1399
5930;0;1;1358;3006
5931;0;1;3006;1400
5932;0;1;1359;3007
5933;0;1;3007;1401
5934;0;1;1360;3008
5935;0;1;3008;1402
5936;0;1;1361;3009
5937;0;1;3009;1403
5938;0;1;1362;3010
5939;0;1;3010;1404
5940;0;1;1363;3011
5941;0;1;3011;1405
5942;0;1;1364;3012
5943;0;1;3012;1406
5944;0;1;1365;3013
5945;0;1;3013;1407
5946;0;1;1366;3014
5947;0;1;3014;1408
5948;0;1;1367;3015
5949;0;1;3015;1409
5950;0;1;1368;3016
5951;0;1;3016;1410
5952;0;1;1369;3017
5953;0;1;3017;1411
5954;0;1;1370;3018
5955;0;1;3018;1412
5956;0;1;1371;3019
5957;0;1;3019;1413
5958;0;1;1372;3020
5959;0;1;3020;1414
5960;0;1;1373;3021
5961;0;1;3021;1415
5962;0;1;1374;3022
5963;0;1;3022;1416
5964;0;1;1375;3023
5965;0;1;3023;1417
5966;0;1;1376;3024
5967;0;1;3024;1418
5968;0;1;1377;3025
5969;0;1;3025;1419
5970;0;1;1378;3026
5971;0;1;3026;1420
5972;0;1;1379;3027
5973;0;1;3027;1421
5974;0;1;1380;3028
5975;0;1;3028;1422
5976;0;1;1381;3029
5977;0;1;3029;1423
5978;0;1;1382;3030
5979;0;1;3030;1424
5980;0;1;1383;3031
5981;0;1;3031;1425
5982;0;1;1384;3032
5983;0;1;3032;1426
5984;0;1;1385;3033
5985;0;1;3033;1427
5986;0;1;1386;3034
5987;0;1;3034;1428
5988;0;1;1387;3035
5989;0;1;3035;1429
5990;0;1;1388;3036
5991;0;1;3036;1430
5992;0;1;1389;3037
5993;0;1;3037;1431
5994;0;1;1390;3038
5995;0;1;3038;1432
5996;0;1;1391;3039
5997;0;1;3039;1433
5998;0;1;1392;3040
5999;0;1;3040;1434
6000;0;1;1394;3041
6001;0;1;3041;1436
6002;0;1;1395;3042
6003;0;1;3042;1437
6004;0;1;1396;3043
6005;0;1;3043;1438
6006;0;1;1397;3044
6007;0;1;3044;1439
6008;0;1;1398;3045
6009;0;1;3045;1440
6010;0;1;1399;3046
6011;0;1;3046;1441
6012;0;1;1400;3047
6013;0;1;3047;1442
6014;0;1;1401;3048
6015;0;1;3048;1443
6016;0;1;1402;3049
6017;0;1;3049;1444
6018;0;1;1403;3050
6019;0;1;3050;1445
6020;0;1;1404;3051
6021;0;1;3051;1446
6022;0;1;1405;3052
6023;0;1;3052;1447
6024;0;1;1406;3053
6025;0;1;3053;1448
6026;0;1;1407;3054
6027;0;1;3054;1449
6028;0;1;1408;3055
6029;0;1;3055;1450
6030;0;1;1409;3056
6031;0;1;3056;1451
6032;0;1;1410;3057
6033;0;1;3057;1452
6034;0;1;1411;3058
6035;0;1;3058;1453
6036;0;1;1412;3059
6037;0;1;3059;1454
6038;0;1;1413;3060
6039;0;1;3060;1455
6040;0;1;1414;3061
6041;0;1;3061;1456
6042;0;1;1415;3062
6043;0;1;3062;1457
6044;0;1;1416;3063
6045;0;1;3063;1458
6046;0;1;1417;3064
6047;0;1;3064;1459
6048;0;1;1418;3065
6049;0;1;3065;1460
6050;0;1;1419;3066
6051;0;1;3066;1461
6052;0;1;1420;3067
6053;0;1;3067;1462
6054;0;1;1421;3068
6055;0;1;3068;1463
6056;0;1;1422;3069
6057;0;1;3069;1464
6058;0;1;1423;3070
6059;0;1;3070;1465
6060;0;1;1424;3071
6061;0;1;3071;1466
6062;0;1;1425;3072
6063;0;1;3072;1467
6064;0;1;1426;3073
6065;0;1;3073;1468
6066;0;1;1427;3074
6067;0;1;3074;1469
6068;0;1;1428;3075
6069;0;1;3075;1470
6070;0;1;1429;3076
6071;0;1;3076;1471
6072;0;1;1430;3077
6073;0;1;3077;1472
6074;0;1;1431;3078
6075;0;1;3078;1473
6076;0;1;1432;3079
6077;0;1;3079;1474
6078;0;1;1433;3080
6079;0;1;3080;1475
6080;0;1;1435;3081
6081;0;1;3081;1477
6082;0;1;1436;3082
6083;0;1;3082;1478
6084;0;1;1437;3083
6085;0;1;3083;1479
6086;0;1;1438;3084
6087;0;1;3084;1480
6088;0;1;1439;3085
6089;0;1;3085;1481
6090;0;1;1440;3086
6091;0;1;3086;1482
6092;0;1;1441;3087
6093;0;1;3087;1483
6094;0;1;1442;3088
6095;0;1;3088;1484
6096;0;1;1443;3089
6097;0;1;3089;1485
6098;0;1;1444;3090
6099;0;1;3090;1486
6100;0;1;1445;3091
6101;0;1;3091;1487
6102;0;1;1446;3092
6103;0;1;3092;1488
6104;0;1;1447;3093
6105;0;1;3093;1489
6106;0;1;1448;3094
6107;0;1;3094;1490
6108;0;1;1449;3095
6109;0;1;3095;1491
6110;0;1;1450;3096
6111;0;1;3096;1492
6112;0;1;1451;3097
6113;0;1;3097;1493
6114;0;1;1452;3098
6115;0;1;3098;1494
6116;0;1;1453;3099
6117;0;1;3099;1495
6118;0;1;1454;3100
6119;0;1;3100;1496
6120;0;1;1455;3101
6121;0;1;3101;1497
6122;0;1;1456;3102
6123;0;1;3102;1498
6124;0;1;1457;3103
6125;0;1;3103;1499
6126;0;1;1458;3104
6127;0;1;3104;1500
6128;0;1;1459;3105
6129;0;1;3105;1501
6130;0;1;1460;3106
6131;0;1;3106;1502
6132;0;1;1461;3107
6133;0;1;3107;1503
6134;0;1;1462;3108
6135;0;1;3108;1504
6136;0;1;1463;3109
6137;0;1;3109;1505
6138;0;1;1464;3110
6139;0;1;3110;1506
6140;0;1;1465;3111
6141;0;1;3111;1507
6142;0;1;1466;3112
6143;0;1;3112;1508
6144;0;1;1467;3113
6145;0;1;3113;1509
6146;0;1;1468;3114
6147;0;1;3114;1510
6148;0;1;1469;3115
6149;0;1;3115;1511
6150;0;1;1470;3116
6151;0;1;3116;1512
6152;0;1;1471;3117
6153;0;1;3117;1513
6154;0;1;1472;3118
6155;0;1;3118;1514
6156;0;1;1473;3119
6157;0;1;3119;1515
6158;0;1;1474;3120
6159;0;1;3120;1516
6160;0;1;1476;3121
6161;0;1;3121;1518
6162;0;1;1477;3122
6163;0;1;3122;1519
6164;0;1;1478;3123
6165;0;1;3123;1520
6166;0;1;1479;3124
6167;0;1;3124;1521
6168;0;1;1480;3125
6169;0;1;3125;1522
6170;0;1;1481;3126
6171;0;1;3126;1523
6172;0;1;1482;3127
6173;0;1;3127;1524
6174;0;1;1483;3128
6175;0;1;3128;1525
6176;0;1;1484;3129
6177;0;1;3129;1526
6178;0;1;1485;3130
6179;0;1;3130;1527
6180;0;1;1486;3131
6181;0;1;3131;1528
6182;0;1;1487;3132
6183;0;1;3132;1529
6184;0;1;1488;3133
6185;0;1;3133;1530
6186;0;1;1489;3134
6187;0;1;3134;1531
6188;0;1;1490;3135
6189;0;1;3135;1532
6190;0;1;1491;3136
6191;0;1;3136;1533
6192;0;1;1492;3137
6193;0;1;3137;1534
6194;0;1;1493;3138
6195;0;1;3138;1535
6196;0;1;1494;3139
6197;0;1;3139;1536
6198;0;1;1495;3140
6199;0;1;3140;1537
6200;0;1;1496;3141
6201;0;1;3141;1538
6202;0;1;1497;3142
6203;0;1;3142;1539
6204;0;1;1498;3143
6205;0;1;3143;1540
6206;0;1;1499;3144
6207;0;1;3144;1541
6208;0;1;1500;3145
6209;0;1;3145;1542
6210;0;1;1501;3146
6211;0;1;3146;1543
6212;0;1;1502;3147
6213;0;1;3147;1544
6214;0;1;1503;3148
6215;0;1;3148;1545
6216;0;1;1504;3149
6217;0;1;3149;1546
6218;0;1;1505;3150
6219;0;1;3150;1547
6220;0;1;1506;3151
6221;0;1;3151;1548
6222;0;1;1507;3152
6223;0;1;3152;1549
6224;0;1;1508;3153
6225;0;1;3153;1550
6226;0;1;1509;3154
6227;0;1;3154;1551
6228;0;1;1510;3155
6229;0;1;3155;1552
6230;0;1;1511;3156
6231;0;1;3156;1553
6232;0;1;1512;3157
6233;0;1;3157;1554
6234;0;1;1513;3158
6235;0;1;3158;1555
6236;0;1;1514;3159
6237;0;1;3159;1556
6238;0;1;1515;3160
6239;0;1;3160;1557
6240;0;1;1517;3161
6241;0;1;3161;1559
6242;0;1;1518;3162
6243;0;1;3162;1560
6244;0;1;1519;3163
6245;0;1;3163;1561
6246;0;1;1520;3164
6247;0;1;3164;1562
6248;0;1;1521;3165
6249;0;1;3165;1563
6250;0;1;1522;3166
6251;0;1;3166;1564
6252;0;1;1523;3167
6253;0;1;3167;1565
6254;0;1;1524;3168
6255;0;1;3168;1566
6256;0;1;1525;3169
6257;0;1;3169;1567
6258;0;1;1526;3170
6259;0;1;3170;1568
6260;0;1;1527;3171
6261;0;1;3171;1569
6262;0;1;1528;3172
6263;0;1;3172;1570
6264;0;1;1529;3173
6265;0;1;3173;1571
6266;0;1;1530;3174
6267;0;1;3174;1572
6268;0;1;1531;3175
6269;0;1;3175;1573
6270;0;1;1532;3176
6271;0;1;3176;1574
6272;0;1;1533;3177
6273;0;1;3177;1575
6274;0;1;1534;3178
6275;0;1;3178;1576
6276;0;1;1535;3179
6277;0;1;3179;1577
6278;0;1;1536;3180
6279;0;1;3180;1578
6280;0;1;1537;3181
6281;0;1;3181;1579
6282;0;1;1538;3182
6283;0;1;3182;1580
6284;0;1;1539;3183
6285;0;1;3183;1581
6286;0;1;1540;3184
6287;0;1;3184;1582
6288;0;1;1541;3185
6289;0;1;3185;1583
6290;0;1;1542;3186
6291;0;1;3186;1584
6292;0;1;1543;3187
6293;0;1;3187;1585
6294;0;1;1544;3188
6295;0;1;3188;1586
6296;0;1;1545;3189
6297;0;1;3189;1587
6298;0;1;1546;3190
6299;0;1;3190;1588
6300;0;1;1547;3191
6301;0;1;3191;1589
6302;0;1;1548;3192
6303;0;1;3192;1590
6304;0;1;1549;3193
6305;0;1;3193;1591
6306;0;1;1550;3194
6307;0;1;3194;1592
6308;0;1;1551;3195
6309;0;1;3195;1593
6310;0;1;1552;3196
6311;0;1;3196;1594
6312;0;1;1553;3197
6313;0;1;3197;1595
6314;0;1;1554;3198
6315;0;1;3198;1596
6316;0;1;1555;3199
6317;0;1;3199;1597
6318;0;1;1556;3200
6319;0;1;3200;1598
6320;0;1;1558;3201
6321;0;1;3201;1600
6322;0;1;1559;3202
6323;0;1;3202;1601
6324;0;1;1560;3203
6325;0;1;3203;1602
6326;0;1;1561;3204
6327;0;1;3204;1603
6328;0;1;1562;3205
6329;0;1;3205;1604
6330;0;1;1563;3206
6331;0;1;3206;1605
6332;0;1;1564;3207
6333;0;1;3207;1606
6334;0;1;1565;3208
6335;0;1;3208;1607
6336;0;1;1566;3209
6337;0;1;3209;1608
6338;0;1;1567;3210
6339;0;1;3210;1609
6340;0;1;1568;3211
6341;0;1;3211;1610
6342;0;1;1569;3212
6343;0;1;3212;1611
6344;0;1;1570;3213
6345;0;1;3213;1612
6346;0;1;1571;3214
6347;0;1;3214;1613
6348;0;1;1572;3215
6349;0;1;3215;1614
6350;0;1;1573;3216
6351;0;1;3216;1615
6352;0;1;1574;3217
6353;0;1;3217;1616
6354;0;1;1575;3218
6355;0;1;3218;1617
6356;0;1;1576;3219
6357;0;1;3219;1618
6358;0;1;1577;3220
6359;0;1;3220;1619
6360;0;1;1578;3221
6361;0;1;3221;1620
6362;0;1;1579;3222
6363;0;1;3222;1621
6364;0;1;1580;3223
6365;0;1;3223;1622
6366;0;1;1581;3224
6367;0;1;3224;1623
6368;0;1;1582;3225
6369;0;1;3225;1624
6370;0;1;1583;3226
6371;0;1;3226;1625
6372;0;1;1584;3227
6373;0;1;3227;1626
6374;0;1;1585;3228
6375;0;1;3228;1627
6376;0;1;1586;3229
6377;0;1;3229;1628
6378;0;1;1587;3230
6379;0;1;3230;1629
6380;0;1;1588;3231
6381;0;1;3231;1630
6382;0;1;1589;3232
6383;0;1;3232;1631
6384;0;1;1590;3233
6385;0;1;3233;1632
6386;0;1;1591;3234
6387;0;1;3234;1633
6388;0;1;1592;3235
6389;0;1;3235;1634
6390;0;1;1593;3236
6391;0;1;3236;1635
6392;0;1;1594;3237
6393;0;1;3237;1636
6394;0;1;1595;3238
6395;0;1;3238;1637
6396;0;1;1596;3239
6397;0;1;3239;1638
6398;0;1;1597;3240
6399;0;1;3240;1639
6400;0;1;1599;3241
6401;0;1;3241;1641
6402;0;1;1600;3242
6403;0;1;3242;1642
6404;0;1;1601;3243
6405;0;1;3243;1643
6406;0;1;1602;3244
6407;0;1;3244;1644
6408;0;1;1603;3245
6409;0;1;3245;1645
6410;0;1;1604;3246
6411;0;1;3246;1646
6412;0;1;1605;3247
6413;0;1;3247;1647
6414;0;1;1606;3248
6415;0;1;3248;1648
6416;0;1;1607;3249
6417;0;1;3249;1649
6418;0;1;1608;3250
6419;0;1;3250;1650
6420;0;1;1609;3251
6421;0;1;3251;1651
6422;0;1;1610;3252
6423;0;1;3252;1652
6424;0;1;1611;3253
6425;0;1;3253;1653
6426;0;1;1612;3254
6427;0;1;3254;1654
6428;0;1;1613;3255
6429;0;1;3255;1655
6430;0;1;1614;3256
6431;0;1;3256;1656
6432;0;1;1615;3257
6433;0;1;3257;1657
6434;0;1;1616;3258
6435;0;1;3258;1658
6436;0;1;1617;3259
6437;0;1;3259;1659
6438;0;1;1618;3260
6439;0;1;3260;1660
6440;0;1;1619;3261
6441;0;1;3261;1661
6442;0;1;1620;3262
6443;0;1;3262;1662
6444;0;1;1621;3263
6445;0;1;3263;1663
6446;0;1;1622;3264
6447;0;1;3264;1664
6448;0;1;1623;3265
6449;0;1;3265;1665
6450;0;1;1624;3266
6451;0;1;3266;1666
6452;0;1;1625;3267
6453;0;1;3267;1667
6454;0;1;1626;3268
6455;0;1;3268;1668
6456;0;1;1627;3269
6457;0;1;3269;1669
6458;0;1;1628;3270
6459;0;1;3270;1670
6460;0;1;1629;3271
6461;0;1;3271;1671
6462;0;1;1630;3272
6463;0;1;3272;1672
6464;0;1;1631;3273
6465;0;1;3273;1673
6466;0;1;1632;3274
6467;0;1;3274;1674
6468;0;1;1633;3275
6469;0;1;3275;1675
6470;0;1;1634;3276
6471;0;1;3276;1676
6472;0;1;1635;3277
6473;0;1;3277;1677
6474;0;1;1636;3278
6475;0;1;3278;1678
6476;0;1;1637;3279
6477;0;1;3279;1679
6478;0;1;1638;3280
6479;0;1;3280;1680
6480;0;1;0;3281
6481;0;1;3281;42
6482;0;1;1;3282
6483;0;1;3282;43
6484;0;1;2;3283
6485;0;1;3283;44
6486;0;1;3;3284
6487;0;1;3284;45
6488;0;1;4;3285
6489;0;1;3285;46
6490;0;1;5;3286
6491;0;1;3286;47
6492;0;1;6;3287
6493;0;1;3287;48
6494;0;1;7;3288
6495;0;1;3288;49
6496;0;1;8;3289
6497;0;1;3289;50
6498;0;1;9;3290
6499;0;1;3290;51
6500;0;1;10;3291
6501;0;1;3291;52
6502;0;1;11;3292
6503;0;1;3292;53
6504;0;1;12;3293
6505;0;1;3293;54
6506;0;1;13;3294
6507;0;1;3294;55
6508;0;1;14;3295
6509;0;1;3295;56
6510;0;1;15;3296
6511;0;1;3296;57
6512;0;1;16;3297
6513;0;1;3297;58
6514;0;1;17;3298
6515;0;1;3298;59
6516;0;1;18;3299
6517;0;1;3299;60
6518;0;1;19;3300
6519;0;1;3300;61
6520;0;1;20;3301
6521;0;1;3301;62
6522;0;1;21;3302
6523;0;1;3302;63
6524;0;1;22;3303
6525;0;1;3303;64
6526;0;1;23;3304
6527;0;1;3304;65
6528;0;1;24;3305
6529;0;1;3305;66
6530;0;1;25;3306
6531;0;1;3306;67
6532;0;1;26;3307
6533;0;1;3307;68
6534;0;1;27;3308
6535;0;1;3308;69
6536;0;1;28;3309
6537;0;1;3309;70
6538;0;1;29;3310
6539;0;1;3310;71
6540;0;1;30;3311
6541;0;1;3311;72
6542;0;1;31;3312
6543;0;1;3312;73
6544;0;1;32;3313
6545;0;1;3313;74
6546;0;1;33;3314
6547;0;1;3314;75
6548;0;1;34;3315
6549;0;1;3315;76
6550;0;1;35;3316
6551;0;1;3316;77
6552;0;1;36;3317
6553;0;1;3317;78
6554;0;1;37;3318
6555;0;1;3318;79
6556;0;1;38;3319
6557;0;1;3319;80
6558;0;1;39;3320
6559;0;1;3320;81
6560;0;1;41;3321
6561;0;1;3321;83
6562;0;1;42;3322
6563;0;1;3322;84
6564;0;1;43;3323
6565;0;1;3323;85
6566;0;1;44;3324
6567;0;1;3324;86
6568;0;1;45;3325
6569;0;1;3325;87
6570;0;1;46;3326
6571;0;1;3326;88
6572;0;1;47;3327
6573;0;1;3327;89
6574;0;1;48;3328
6575;0;1;3328;90
6576;0;1;49;3329
6577;0;1;3329;91
6578;0;1;50;3330
6579;0;1;3330;92
6580;0;1;51;3331
6581;0;1;3331;93
6582;0;1;52;3332
6583;0;1;3332;94
6584;0;1;53;3333
6585;0;1;3333;95
6586;0;1;54;3334
6587;0;1;3334;96
6588;0;1;55;3335
6589;0;1;3335;97
6590;0;1;56;3336
6591;0;1;3336;98
6592;0;1;57;3337
6593;0;1;3337;99
6594;0;1;58;3338
6595;0;1;3338;100
6596;0;1;59;3339
6597;0;1;3339;101
6598;0;1;60;3340
6599;0;1;3340;102
6600;0;1;61;3341
6601;0;1;3341;103
6602;0;1;62;3342
6603;0;1;3342;104
6604;0;1;63;3343
6605;0;1;3343;105
6606;0;1;64;3344
6607;0;1;3344;106
6608;0;1;65;3345
6609;0;1;3345;107
6610;0;1;66;3346
6611;0;1;3346;108
6612;0;1;67;3347
6613;0;1;3347;109
6614;0;1;68;3348
6615;0;1;3348;110
6616;0;1;69;3349
6617;0;1;3349;111
6618;0;1;70;3350
6619;0;1;3350;112
6620;0;1;71;3351
6621;0;1;3351;113
6622;0;1;72;3352
6623;0;1;3352;114
6624;0;1;73;3353
6625;0;1;3353;115
6626;0;1;74;3354
6627;0;1;3354;116
6628;0;1;75;3355
6629;0;1;3355;117
6630;0;1;76;3356
6631;0;1;3356;118
6632;0;1;77;3357
6633;0;1;3357;119
6634;0;1;78;3358
6635;0;1;3358;120
6636;0;1;79;3359
6637;0;1;3359;121
6638;0;1;80;3360
6639;0;1;3360;122
6640;0;1;82;3361
6641;0;1;3361;124
6642;0;1;83;3362
6643;0;1;3362;125
6644;0;1;84;3363
6645;0;1;3363;126
6646;0;1;85;3364
6647;0;1;3364;127
6648;0;1;86;3365
6649;0;1;3365;128
6650;0;1;87;3366
6651;0;1;3366;129
6652;0;1;88;3367
6653;0;1;3367;130
6654;0;1;89;3368
6655;0;1;3368;131
6656;0;1;90;3369
6657;0;1;3369;132
6658;0;1;91;3370
6659;0;1;3370;133
6660;0;1;92;3371
6661;0;1;3371;134
6662;0;1;93;3372
6663;0;1;3372;135
6664;0;1;94;3373
6665;0;1;3373;136
6666;0;1;95;3374
6667;0;1;3374;137
6668;0;1;96;3375
6669;0;1;3375;138
6670;0;1;97;3376
6671;0;1;3376;139
6672;0;1;98;3377
6673;0;1;3377;140
6674;0;1;99;3378
6675;0;1;3378;141
6676;0;1;100;3379
6677;0;1;3379;142
6678;0;1;101;3380
6679;0;1;3380;143
6680;0;1;102;3381
6681;0;1;3381;144
6682;0;1;103;3382
6683;0;1;3382;145
6684;0;1;104;3383
6685;0;1;3383;146
6686;0;1;105;3384
6687;0;1;3384;147
6688;0;1;106;3385
6689;0;1;3385;148
6690;0;1;107;3386
6691;0;1;3386;149
6692;0;1;108;3387
6693;0;1;3387;150
6694;0;1;109;3388
6695;0;1;3388;151
6696;0;1;110;3389
6697;0;1;3389;152
6698;0;1;111;3390
6699;0;1;3390;153
6700;0;1;112;3391
6701;0;1;3391;154
6702;0;1;113;3392
6703;0;1;3392;155
6704;0;1;114;3393
6705;0;1;3393;156
6706;0;1;115;3394
6707;0;1;3394;157
6708;0;1;116;3395
6709;0;1;3395;158
6710;0;1;117;3396
6711;0;1;3396;159
6712;0;1;118;3397
6713;0;1;3397;160
6714;0;1;119;3398
6715;0;1;3398;161
6716;0;1;120;3399
6717;0;1;3399;162
6718;0;1;121;3400
6719;0;1;3400;163
6720;0;1;123;3401
6721;0;1;3401;165
6722;0;1;124;3402
6723;0;1;3402;166
6724;0;1;125;3403
6725;0;1;3403;167
6726;0;1;126;3404
6727;0;1;3404;168
6728;0;1;127;3405
6729;0;1;3405;169
6730;0;1;128;3406
6731;0;1;3406;170
6732;0;1;129;3407
6733;0;1;3407;171
6734;0;1;130;3408
6735;0;1;3408;172
6736;0;1;131;3409
6737;0;1;3409;173
6738;0;1;132;3410
6739;0;1;3410;174
6740;0;1;133;3411
6741;0;1;3411;175
6742;0;1;134;3412
6743;0;1;3412;176
6744;0;1;135;3413
6745;0;1;3413;177
6746;0;1;136;3414
6747;0;1;3414;178
6748;0;1;137;3415
6749;0;1;3415;179
6750;0;1;138;3416
6751;0;1;3416;180
6752;0;1;139;3417
6753;0;1;3417;181
6754;0;1;140;3418
6755;0;1;3418;182
6756;0;1;141;3419
6757;0;1;3419;183
6758;0;1;142;3420
6759;0;1;3420;184
6760;0;1;143;3421
6761;0;1;3421;185
6762;0;1;144;3422
6763;0;1;3422;186
6764;0;1;145;3423
6765;0;1;3423;187
6766;0;1;146;3424
6767;0;1;3424;188
6768;0;1;147;3425
6769;0;1;3425;189
6770;0;1;148;3426
6771;0;1;3426;190
6772;0;1;149;3427
6773;0;1;3427;191
6774;0;1;150;3428
6775;0;1;3428;192
6776;0;1;151;3429
6777;0;1;3429;193
6778;0;1;152;3430
6779;0;1;3430;194
6780;0;1;153;3431
6781;0;1;3431;195
6782;0;1;154;3432
6783;0;1;3432;196
6784;0;1;155;3433
6785;0;1;3433;197
6786;0;1;156;3434
6787;0;1;3434;198
6788;0;1;157;3435
6789;0;1;3435;199
6790;0;1;158;3436
6791;0;1;3436;200
6792;0;1;159;3437
6793;0;1;3437;201
6794;0;1;160;3438
6795;0;1;3438;202
6796;0;1;161;3439
6797;0;1;3439;203
6798;0;1;162;3440
6799;0;1;3440;204
6800;0;1;164;3441
6801;0;1;3441;206
6802;0;1;165;3442
6803;0;1;3442;207
6804;0;1;166;3443
6805;0;1;3443;208
6806;0;1;167;3444
6807;0;1;3444;209
6808;0;1;168;3445
6809;0;1;3445;210
6810;0;1;169;3446
6811;0;1;3446;211
6812;0;1;170;3447
6813;0;1;3447;212
6814;0;1;171;3448
6815;0;1;3448;213
6816;0;1;172;3449
6817;0;1;3449;214
6818;0;1;173;3450
6819;0;1;3450;215
6820;0;1;174;3451
6821;0;1;3451;216
6822;0;1;175;3452
6823;0;1;3452;217
6824;0;1;176;3453
6825;0;1;3453;218
6826;0;1;177;3454
6827;0;1;3454;219
6828;0;1;178;3455
6829;0;1;3455;220
6830;0;1;179;3456
6831;0;1;3456;221
6832;0;1;180;3457
6833;0;1;3457;222
6834;0;1;181;3458
6835;0;1;3458;223
6836;0;1;182;3459
6837;0;1;3459;224
6838;0;1;183;3460
6839;0;1;3460;225
6840;0;1;184;3461
6841;0;1;3461;226
6842;0;1;185;3462
6843;0;1;3462;227
6844;0;1;186;3463
6845;0;1;3463;228
6846;0;1;187;3464
6847;0;1;3464;229
6848;0;1;188;3465
6849;0;1;3465;230
6850;0;1;189;3466
6851;0;1;3466;231
6852;0;1;190;3467
6853;0;1;3467;232
6854;0;1;191;3468
6855;0;1;3468;233
6856;0;1;192;3469
6857;0;1;3469;234
6858;0;1;193;3470
6859;0;1;3470;235
6860;0;1;194;3471
6861;0;1;3471;236
6862;0;1;195;3472
6863;0;1;3472;237
6864;0;1;196;3473
6865;0;1;3473;238
6866;0;1;197;3474
6867;0;1;3474;239
6868;0;1;198;3475
6869;0;1;3475;240
6870;0;1;199;3476
6871;0;1;3476;241
6872;0;1;200;3477
6873;0;1;3477;242
6874;0;1;201;3478
6875;0;1;3478;243
6876;0;1;202;3479
6877;0;1;3479;244
6878;0;1;203;3480
6879;0;1;3480;245
6880;0;1;205;3481
6881;0;1;3481;247
6882;0;1;206;3482
6883;0;1;3482;248
6884;0;1;207;3483
6885;0;1;3483;249
6886;0;1;208;3484
6887;0;1;3484;250
6888;0;1;209;3485
6889;0;1;3485;251
6890;0;1;210;3486
6891;0;1;3486;252
6892;0;1;211;3487
6893;0;1;3487;253
6894;0;1;212;3488
6895;0;1;3488;254
6896;0;1;213;3489
6897;0;1;3489;255
6898;0;1;214;3490
6899;0;1;3490;256
6900;0;1;215;3491
6901;0;1;3491;257
6902;0;1;216;3492
6903;0;1;3492;258
6904;0;1;217;3493
6905;0;1;3493;259
6906;0;1;218;3494
6907;0;1;3494;260
6908;0;1;219;3495
6909;0;1;3495;261
6910;0;1;220;3496
6911;0;1;3496;262
6912;0;1;221;3497
6913;0;1;3497;263
6914;0;1;222;3498
6915;0;1;3498;264
6916;0;1;223;3499
6917;0;1;3499;265
6918;0;1;224;3500
6919;0;1;3500;266
6920;0;1;225;3501
6921;0;1;3501;267
6922;0;1;226;3502
6923;0;1;3502;268
6924;0;1;227;3503
6925;0;1;3503;269
6926;0;1;228;3504
6927;0;1;3504;270
6928;0;1;229;3505
6929;0;1;3505;271
6930;0;1;230;3506
6931;0;1;3506;272
6932;0;1;231;3507
6933;0;1;3507;273
6934;0;1;232;3508
6935;0;1;3508;274
6936;0;1;233;3509
6937;0;1;3509;275
6938;0;1;234;3510
6939;0;1;3510;276
6940;0;1;235;3511
6941;0;1;3511;277
6942;0;1;236;3512
6943;0;1;3512;278
6944;0;1;237;3513
6945;0;1;3513;279
6946;0;1;238;3514
6947;0;1;3514;280
6948;0;1;239;3515
6949;0;1;3515;281
6950;0;1;240;3516
6951;0;1;3516;282
6952;0;1;241;3517
6953;0;1;3517;283
6954;0;1;242;3518
6955;0;1;3518;284
6956;0;1;243;3519
6957;0;1;3519;285
6958;0;1;244;3520
6959;0;1;3520;286
6960;0;1;246;3521
6961;0;1;3521;288
6962;0;1;247;3522
6963;0;1;3522;289
6964;0;1;248;3523
6965;0;1;3523;290
6966;0;1;249;3524
6967;0;1;3524;291
6968;0;1;250;3525
6969;0;1;3525;292
6970;0;1;251;3526
6971;0;1;3526;293
6972;0;1;252;3527
6973;0;1;3527;294
6974;0;1;253;3528
6975;0;1;3528;295
6976;0;1;254;3529
6977;0;1;3529;296
6978;0;1;255;3530
6979;0;1;3530;297
6980;0;1;256;3531
6981;0;1;3531;298
6982;0;1;257;3532
6983;0;1;3532;299
6984;0;1;258;3533
6985;0;1;3533;300
6986;0;1;259;3534
6987;0;1;3534;301
6988;0;1;260;3535
6989;0;1;3535;302
6990;0;1;261;3536
6991;0;1;3536;303
6992;0;1;262;3537
6993;0;1;3537;304
6994;0;1;263;3538
6995;0;1;3538;305
6996;0;1;264;3539
6997;0;1;3539;306
6998;0;1;265;3540
6999;0;1;3540;307
7000;0;1;266;3541
7001;0;1;3541;308
7002;0;1;267;3542
7003;0;1;3542;309
7004;0;1;268;3543
7005;0;1;3543;310
7006;0;1;269;3544
7007;0;1;3544;311
7008;0;1;270;3545
7009;0;1;3545;312
7010;0;1;271;3546
7011;0;1;3546;313
7012;0;1;272;3547
7013;0;1;3547;314
7014;0;1;273;3548
7015;0;1;3548;315
7016;0;1;274;3549
