Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1850;0;1;5;2829;2830;2831;2869;2868;5;2772;2773;5012;2810;5011
1851;0;1;5;2831;2832;2833;2870;2869;5;2774;2775;5013;2811;5012
1852;0;1;5;2833;2834;2835;2871;2870;5;2776;2777;5014;2812;5013
1853;0;1;5;2835;2836;2837;2872;2871;5;2778;2779;5015;2813;5014
1854;0;1;5;2837;2838;2839;2873;2872;5;2780;2781;5016;2814;5015
1855;0;1;5;2839;2840;2841;2874;2873;5;2782;2783;5017;2815;5016
1856;0;1;5;2842;2843;2877;2876;2875;5;2784;5019;2817;2816;5018
1857;0;1;5;2843;2844;2879;2878;2877;5;2785;5020;2819;2818;5019
1858;0;1;5;2844;2845;2881;2880;2879;5;2786;5021;2821;2820;5020
1859;0;1;5;2845;2846;2883;2882;2881;5;2787;5022;2823;2822;5021
1860;0;1;5;2846;2847;2885;2884;2883;5;2788;5023;2825;2824;5022
1861;0;1;5;2847;2848;2887;2886;2885;5;2789;5024;2827;2826;5023
1862;0;1;5;2848;2849;2889;2888;2887;5;2790;5025;2829;2828;5024
1863;0;1;5;2849;2850;2891;2890;2889;5;2791;5026;2831;2830;5025
1864;0;1;5;2850;2851;2893;2892;2891;5;2792;5027;2833;2832;5026
1865;0;1;5;2851;2852;2895;2894;2893;5;2793;5028;2835;2834;5027
1866;0;1;5;2852;2853;2897;2896;2895;5;2794;5029;2837;2836;5028
1867;0;1;5;2853;2854;2899;2898;2897;5;2795;5030;2839;2838;5029
1868;0;1;5;2854;2855;2901;2900;2899;5;2796;5031;2841;2840;5030
1869;0;1;5;2855;2856;2903;2902;2901;5;2797;5032;2843;2842;5031
1870;0;1;5;2856;2857;2905;2904;2903;5;2798;5033;2845;2844;5032
1871;0;1;5;2857;2858;2907;2906;2905;5;2799;5034;2847;2846;5033
1872;0;1;5;2858;2859;2909;2908;2907;5;2800;5035;2849;2848;5034
1873;0;1;5;2859;2860;2911;2910;2909;5;2801;5036;2851;2850;5035
1874;0;1;5;2860;2861;2913;2912;2911;5;2802;5037;2853;2852;5036
1875;0;1;5;2861;2862;2915;2914;2913;5;2803;5038;2855;2854;5037
1876;0;1;5;2862;2863;2917;2916;2915;5;2804;5039;2857;2856;5038
1877;0;1;5;2863;2864;2919;2918;2917;5;2805;5040;2859;2858;5039
1878;0;1;5;2864;2865;2921;2920;2919;5;2806;5041;2861;2860;5040
1879;0;1;5;2865;2866;2923;2922;2921;5;2807;5042;2863;2862;5041
1880;0;1;5;2866;2867;2925;2924;2923;5;2808;5043;2865;2864;5042
1881;0;1;5;2867;2868;2927;2926;2925;5;2809;5044;2867;2866;5043
1882;0;1;5;2868;2869;2929;2928;2927;5;2810;5045;2869;2868;5044
1883;0;1;5;2869;2870;2931;2930;2929;5;2811;5046;2871;2870;5045
1884;0;1;5;2870;2871;2933;2932;2931;5;2812;5047;2873;2872;5046
1885;0;1;5;2871;2872;2935;2934;2933;5;2813;5048;2875;2874;5047
1886;0;1;5;2872;2873;2937;2936;2935;5;2814;5049;2877;2876;5048
1887;0;1;5;2873;2874;2939;2938;2937;5;2815;5050;2879;2878;5049
1888;0;1;5;2875;2876;2877;2941;2940;5;2816;2817;5052;2880;5051
1889;0;1;5;2877;2878;2879;2942;2941;5;2818;2819;5053;2881;5052
1890;0;1;5;2879;2880;2881;2943;2942;5;2820;2821;5054;2882;5053
1891;0;1;5;2881;2882;2883;2944;2943;5;2822;2823;5055;2883;5054
1892;0;1;5;2883;2884;2885;2945;2944;5;2824;2825;5056;2884;5055
1893;0;1;5;2885;2886;2887;2946;2945;5;2826;2827;5057;2885;5056
1894;0;1;5;2887;2888;2889;2947;2946;5;2828;2829;5058;2886;5057
1895;0;1;5;2889;2890;2891;2948;2947;5;2830;2831;5059;2887;5058
1896;0;1;5;2891;2892;2893;2949;2948;5;2832;2833;5060;2888;5059
1897;0;1;5;2893;2894;2895;2950;2949;5;2834;2835;5061;2889;5060
1898;0;1;5;2895;2896;2897;2951;2950;5;2836;2837;5062;2890;5061
1899;0;1;5;2897;2898;2899;2952;2951;5;2838;2839;5063;2891;5062
1900;0;1;5;2899;2900;2901;2953;2952;5;2840;2841;5064;2892;5063
1901;0;1;5;2901;2902;2903;2954;2953;5;2842;2843;5065;2893;5064
1902;0;1;5;2903;2904;2905;2955;2954;5;2844;2845;5066;2894;5065
1903;0;1;5;2905;2906;2907;2956;2955;5;2846;2847;5067;2895;5066
1904;0;1;5;2907;2908;2909;2957;2956;5;2848;2849;5068;2896;5067
1905;0;1;5;2909;2910;2911;2958;2957;5;2850;2851;5069;2897;5068
1906;0;1;5;2911;2912;2913;2959;2958;5;2852;2853;5070;2898;5069
1907;0;1;5;2913;2914;2915;2960;2959;5;2854;2855;5071;2899;5070
1908;0;1;5;2915;2916;2917;2961;2960;5;2856;2857;5072;2900;5071
1909;0;1;5;2917;2918;2919;2962;2961;5;2858;2859;5073;2901;5072
1910;0;1;5;2919;2920;2921;2963;2962;5;2860;2861;5074;2902;5073
1911;0;1;5;2921;2922;2923;2964;2963;5;2862;2863;5075;2903;5074
1912;0;1;5;2923;2924;2925;2965;2964;5;2864;2865;5076;2904;5075
1913;0;1;5;2925;2926;2927;2966;2965;5;2866;2867;5077;2905;5076
1914;0;1;5;2927;2928;2929;2967;2966;5;2868;2869;5078;2906;5077
1915;0;1;5;2929;2930;2931;2968;2967;5;2870;2871;5079;2907;5078
1916;0;1;5;2931;2932;2933;2969;2968;5;2872;2873;5080;2908;5079
1917;0;1;5;2933;2934;2935;2970;2969;5;2874;2875;5081;2909;5080
1918;0;1;5;2935;2936;2937;2971;2970;5;2876;2877;5082;2910;5081
1919;0;1;5;2937;2938;2939;2972;2971;5;2878;2879;5083;2911;5082
1920;0;1;5;2940;2941;2975;2974;2973;5;2880;5085;2913;2912;5084
1921;0;1;5;2941;2942;2977;2976;2975;5;2881;5086;2915;2914;5085
1922;0;1;5;2942;2943;2979;2978;2977;5;2882;5087;2917;2916;5086
1923;0;1;5;2943;2944;2981;2980;2979;5;2883;5088;2919;2918;5087
1924;0;1;5;2944;2945;2983;2982;2981;5;2884;5089;2921;2920;5088
1925;0;1;5;2945;2946;2985;2984;2983;5;2885;5090;2923;2922;5089
1926;0;1;5;2946;2947;2987;2986;2985;5;2886;5091;2925;2924;5090
1927;0;1;5;2947;2948;2989;2988;2987;5;2887;5092;2927;2926;5091
1928;0;1;5;2948;2949;2991;2990;2989;5;2888;5093;2929;2928;5092
1929;0;1;5;2949;2950;2993;2992;2991;5;2889;5094;2931;2930;5093
1930;0;1;5;2950;2951;2995;2994;2993;5;2890;5095;2933;2932;5094
1931;0;1;5;2951;2952;2997;2996;2995;5;2891;5096;2935;2934;5095
1932;0;1;5;2952;2953;2999;2998;2997;5;2892;5097;2937;2936;5096
1933;0;1;5;2953;2954;3001;3000;2999;5;2893;5098;2939;2938;5097
1934;0;1;5;2954;2955;3003;3002;3001;5;2894;5099;2941;2940;5098
1935;0;1;5;2955;2956;3005;3004;3003;5;2895;5100;2943;2942;5099
1936;0;1;5;2956;2957;3007;3006;3005;5;2896;5101;2945;2944;5100
1937;0;1;5;2957;2958;3009;3008;3007;5;2897;5102;2947;2946;5101
1938;0;1;5;2958;2959;3011;3010;3009;5;2898;5103;2949;2948;5102
1939;0;1;5;2959;2960;3013;3012;3011;5;2899;5104;2951;2950;5103
1940;0;1;5;2960;2961;3015;3014;3013;5;2900;5105;2953;2952;5104
1941;0;1;5;2961;2962;3017;3016;3015;5;2901;5106;2955;2954;5105
1942;0;1;5;2962;2963;3019;3018;3017;5;2902;5107;2957;2956;5106
1943;0;1;5;2963;2964;3021;3020;3019;5;2903;5108;2959;2958;5107
1944;0;1;5;2964;2965;3023;3022;3021;5;2904;5109;2961;2960;5108
1945;0;1;5;2965;2966;3025;3024;3023;5;2905;5110;2963;2962;5109
1946;0;1;5;2966;2967;3027;3026;3025;5;2906;5111;2965;2964;5110
1947;0;1;5;2967;2968;3029;3028;3027;5;2907;5112;2967;2966;5111
1948;0;1;5;2968;2969;3031;3030;3029;5;2908;5113;2969;2968;5112
1949;0;1;5;2969;2970;3033;3032;3031;5;2909;5114;2971;2970;5113
1950;0;1;5;2970;2971;3035;3034;3033;5;2910;5115;2973;2972;5114
1951;0;1;5;2971;2972;3037;3036;3035;5;2911;5116;2975;2974;5115
1952;0;1;5;2973;2974;2975;3039;3038;5;2912;2913;5118;2976;5117
1953;0;1;5;2975;2976;2977;3040;3039;5;2914;2915;5119;2977;5118
1954;0;1;5;2977;2978;2979;3041;3040;5;2916;2917;5120;2978;5119
1955;0;1;5;2979;2980;2981;3042;3041;5;2918;2919;5121;2979;5120
1956;0;1;5;2981;2982;2983;3043;3042;5;2920;2921;5122;2980;5121
1957;0;1;5;2983;2984;2985;3044;3043;5;2922;2923;5123;2981;5122
1958;0;1;5;2985;2986;2987;3045;3044;5;2924;2925;5124;2982;5123
1959;0;1;5;2987;2988;2989;3046;3045;5;2926;2927;5125;2983;5124
1960;0;1;5;2989;2990;2991;3047;3046;5;2928;2929;5126;2984;5125
1961;0;1;5;2991;2992;2993;3048;3047;5;2930;2931;5127;2985;5126
1962;0;1;5;2993;2994;2995;3049;3048;5;2932;2933;5128;2986;5127
1963;0;1;5;2995;2996;2997;3050;3049;5;2934;2935;5129;2987;5128
1964;0;1;5;2997;2998;2999;3051;3050;5;2936;2937;5130;2988;5129
1965;0;1;5;2999;3000;3001;3052;3051;5;2938;2939;5131;2989;5130
1966;0;1;5;3001;3002;3003;3053;3052;5;2940;2941;5132;2990;5131
1967;0;1;5;3003;3004;3005;3054;3053;5;2942;2943;5133;2991;5132
1968;0;1;5;3005;3006;3007;3055;3054;5;2944;2945;5134;2992;5133
1969;0;1;5;3007;3008;3009;3056;3055;5;2946;2947;5135;2993;5134
1970;0;1;5;3009;3010;3011;3057;3056;5;2948;2949;5136;2994;5135
1971;0;1;5;3011;3012;3013;3058;3057;5;2950;2951;5137;2995;5136
1972;0;1;5;3013;3014;3015;3059;3058;5;2952;2953;5138;2996;5137
1973;0;1;5;3015;3016;3017;3060;3059;5;2954;2955;5139;2997;5138
1974;0;1;5;3017;3018;3019;3061;3060;5;2956;2957;5140;2998;5139
1975;0;1;5;3019;3020;3021;3062;3061;5;2958;2959;5141;2999;5140
1976;0;1;5;3021;3022;3023;3063;3062;5;2960;2961;5142;3000;5141
1977;0;1;5;3023;3024;3025;3064;3063;5;2962;2963;5143;3001;5142
1978;0;1;5;3025;3026;3027;3065;3064;5;2964;2965;5144;3002;5143
1979;0;1;5;3027;3028;3029;3066;3065;5;2966;2967;5145;3003;5144
1980;0;1;5;3029;3030;3031;3067;3066;5;2968;2969;5146;3004;5145
1981;0;1;5;3031;3032;3033;3068;3067;5;2970;2971;5147;3005;5146
1982;0;1;5;3033;3034;3035;3069;3068;5;2972;2973;5148;3006;5147
1983;0;1;5;3035;3036;3037;3070;3069;5;2974;2975;5149;3007;5148
1984;0;1;5;3038;3039;3073;3072;3071;5;2976;5151;3009;3008;5150
1985;0;1;5;3039;3040;3075;3074;3073;5;2977;5152;3011;3010;5151
1986;0;1;5;3040;3041;3077;3076;3075;5;2978;5153;3013;3012;5152
1987;0;1;5;3041;3042;3079;3078;3077;5;2979;5154;3015;3014;5153
1988;0;1;5;3042;3043;3081;3080;3079;5;2980;5155;3017;3016;5154
1989;0;1;5;3043;3044;3083;3082;3081;5;2981;5156;3019;3018;5155
1990;0;1;5;3044;3045;3085;3084;3083;5;2982;5157;3021;3020;5156
1991;0;1;5;3045;3046;3087;3086;3085;5;2983;5158;3023;3022;5157
1992;0;1;5;3046;3047;3089;3088;3087;5;2984;5159;3025;3024;5158
1993;0;1;5;3047;3048;3091;3090;3089;5;2985;5160;3027;3026;5159
1994;0;1;5;3048;3049;3093;3092;3091;5;2986;5161;3029;3028;5160
1995;0;1;5;3049;3050;3095;3094;3093;5;2987;5162;3031;3030;5161
1996;0;1;5;3050;3051;3097;3096;3095;5;2988;5163;3033;3032;5162
1997;0;1;5;3051;3052;3099;3098;3097;5;2989;5164;3035;3034;5163
1998;0;1;5;3052;3053;3101;3100;3099;5;2990;5165;3037;3036;5164
1999;0;1;5;3053;3054;3103;3102;3101;5;2991;5166;3039;3038;5165
2000;0;1;5;3054;3055;3105;3104;3103;5;2992;5167;3041;3040;5166
2001;0;1;5;3055;3056;3107;3106;3105;5;2993;5168;3043;3042;5167
2002;0;1;5;3056;3057;3109;3108;3107;5;2994;5169;3045;3044;5168
2003;0;1;5;3057;3058;3111;3110;3109;5;2995;5170;3047;3046;5169
2004;0;1;5;3058;3059;3113;3112;3111;5;2996;5171;3049;3048;5170
2005;0;1;5;3059;3060;3115;3114;3113;5;2997;5172;3051;3050;5171
2006;0;1;5;3060;3061;3117;3116;3115;5;2998;5173;3053;3052;5172
2007;0;1;5;3061;3062;3119;3118;3117;5;2999;5174;3055;3054;5173
2008;0;1;5;3062;3063;3121;3120;3119;5;3000;5175;3057;3056;5174
2009;0;1;5;3063;3064;3123;3122;3121;5;3001;5176;3059;3058;5175
2010;0;1;5;3064;3065;3125;3124;3123;5;3002;5177;3061;3060;5176
2011;0;1;5;3065;3066;3127;3126;3125;5;3003;5178;3063;3062;5177
2012;0;1;5;3066;3067;3129;3128;3127;5;3004;5179;3065;3064;5178
2013;0;1;5;3067;3068;3131;3130;3129;5;3005;5180;3067;3066;5179
2014;0;1;5;3068;3069;3133;3132;3131;5;3006;5181;3069;3068;5180
2015;0;1;5;3069;3070;3135;3134;3133;5;3007;5182;3071;3070;5181
2016;0;1;5;3071;3072;3073;3137;3136;5;3008;3009;5184;3072;5183
2017;0;1;5;3073;3074;3075;3138;3137;5;3010;3011;5185;3073;5184
2018;0;1;5;3075;3076;3077;3139;3138;5;3012;3013;5186;3074;5185
2019;0;1;5;3077;3078;3079;3140;3139;5;3014;3015;5187;3075;5186
2020;0;1;5;3079;3080;3081;3141;3140;5;3016;3017;5188;3076;5187
2021;0;1;5;3081;3082;3083;3142;3141;5;3018;3019;5189;3077;5188
2022;0;1;5;3083;3084;3085;3143;3142;5;3020;3021;5190;3078;5189
2023;0;1;5;3085;3086;3087;3144;3143;5;3022;3023;5191;3079;5190
2024;0;1;5;3087;3088;3089;3145;3144;5;3024;3025;5192;3080;5191
2025;0;1;5;3089;3090;3091;3146;3145;5;3026;3027;5193;3081;5192
2026;0;1;5;3091;3092;3093;3147;3146;5;3028;3029;5194;3082;5193
2027;0;1;5;3093;3094;3095;3148;3147;5;3030;3031;5195;3083;5194
2028;0;1;5;3095;3096;3097;3149;3148;5;3032;3033;5196;3084;5195
2029;0;1;5;3097;3098;3099;3150;3149;5;3034;3035;5197;3085;5196
2030;0;1;5;3099;3100;3101;3151;3150;5;3036;3037;5198;3086;5197
2031;0;1;5;3101;3102;3103;3152;3151;5;3038;3039;5199;3087;5198
2032;0;1;5;3103;3104;3105;3153;3152;5;3040;3041;5200;3088;5199
2033;0;1;5;3105;3106;3107;3154;3153;5;3042;3043;5201;3089;5200
2034;0;1;5;3107;3108;3109;3155;3154;5;3044;3045;5202;3090;5201
2035;0;1;5;3109;3110;3111;3156;3155;5;3046;3047;5203;3091;5202
2036;0;1;5;3111;3112;3113;3157;3156;5;3048;3049;5204;3092;5203
2037;0;1;5;3113;3114;3115;3158;3157;5;3050;3051;5205;3093;5204
2038;0;1;5;3115;3116;3117;3159;3158;5;3052;3053;5206;3094;5205
2039;0;1;5;3117;3118;3119;3160;3159;5;3054;3055;5207;3095;5206
2040;0;1;5;3119;3120;3121;3161;3160;5;3056;3057;5208;3096;5207
2041;0;1;5;3121;3122;3123;3162;3161;5;3058;3059;5209;3097;5208
2042;0;1;5;3123;3124;3125;3163;3162;5;3060;3061;5210;3098;5209
2043;0;1;5;3125;3126;3127;3164;3163;5;3062;3063;5211;3099;5210
2044;0;1;5;3127;3128;3129;3165;3164;5;3064;3065;5212;3100;5211
2045;0;1;5;3129;3130;3131;3166;3165;5;3066;3067;5213;3101;5212
2046;0;1;5;3131;3132;3133;3167;3166;5;3068;3069;5214;3102;5213
2047;0;1;5;3133;3134;3135;3168;3167;5;3070;3071;5215;3103;5214
