Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1014;0;1;4;2105;2106;2138;2137;4;3105;4129;3137;4128
1015;0;1;4;2106;2107;2139;2138;4;3106;4130;3138;4129
1016;0;1;4;2107;2108;2140;2139;4;3107;4131;3139;4130
1017;0;1;4;2108;2109;2141;2140;4;3108;4132;3140;4131
1018;0;1;4;2109;2110;2142;2141;4;3109;4133;3141;4132
1019;0;1;4;2110;2111;2143;2142;4;3110;4134;3142;4133
1020;0;1;4;2111;2112;2144;2143;4;3111;4135;3143;4134
1021;0;1;4;2112;2113;2145;2144;4;3112;4136;3144;4135
1022;0;1;4;2113;2114;2146;2145;4;3113;4137;3145;4136
1023;0;1;4;2114;2115;2147;2146;4;3114;4138;3146;4137
1024;0;1;4;2115;2116;2148;2147;4;3115;4139;3147;4138
1025;0;1;4;2116;2117;2149;2148;4;3116;4140;3148;4139
1026;0;1;4;2117;2118;2150;2149;4;3117;4141;3149;4140
1027;0;1;4;2118;2119;2151;2150;4;3118;4142;3150;4141
1028;0;1;4;2119;2120;2152;2151;4;3119;4143;3151;4142
1029;0;1;4;2120;2121;2153;2152;4;3120;4144;3152;4143
1030;0;1;4;2121;2122;2154;2153;4;3121;4145;3153;4144
1031;0;1;4;2122;2123;2155;2154;4;3122;4146;3154;4145
1032;0;1;4;2124;2125;2157;2156;4;3124;4148;3156;4147
1033;0;1;4;2125;2126;2158;2157;4;3125;4149;3157;4148
1034;0;1;4;2126;2127;2159;2158;4;3126;4150;3158;4149
1035;0;1;4;2127;2128;2160;2159;4;3127;4151;3159;4150
1036;0;1;4;2128;2129;2161;2160;4;3128;4152;3160;4151
1037;0;1;4;2129;2130;2162;2161;4;3129;4153;3161;4152
1038;0;1;4;2130;2131;2163;2162;4;3130;4154;3162;4153
1039;0;1;4;2131;2132;2164;2163;4;3131;4155;3163;4154
1040;0;1;4;2132;2133;2165;2164;4;3132;4156;3164;4155
1041;0;1;4;2133;2134;2166;2165;4;3133;4157;3165;4156
1042;0;1;4;2134;2135;2167;2166;4;3134;4158;3166;4157
1043;0;1;4;2135;2136;2168;2167;4;3135;4159;3167;4158
1044;0;1;4;2136;2137;2169;2168;4;3136;4160;3168;4159
1045;0;1;4;2137;2138;2170;2169;4;3137;4161;3169;4160
1046;0;1;4;2138;2139;2171;2170;4;3138;4162;3170;4161
1047;0;1;4;2139;2140;2172;2171;4;3139;4163;3171;4162
1048;0;1;4;2140;2141;2173;2172;4;3140;4164;3172;4163
1049;0;1;4;2141;2142;2174;2173;4;3141;4165;3173;4164
1050;0;1;4;2142;2143;2175;2174;4;3142;4166;3174;4165
1051;0;1;4;2143;2144;2176;2175;4;3143;4167;3175;4166
1052;0;1;4;2144;2145;2177;2176;4;3144;4168;3176;4167
1053;0;1;4;2145;2146;2178;2177;4;3145;4169;3177;4168
1054;0;1;4;2146;2147;2179;2178;4;3146;4170;3178;4169
1055;0;1;4;2147;2148;2180;2179;4;3147;4171;3179;4170
1056;0;1;4;2148;2149;2181;2180;4;3148;4172;3180;4171
1057;0;1;4;2149;2150;2182;2181;4;3149;4173;3181;4172
1058;0;1;4;2150;2151;2183;2182;4;3150;4174;3182;4173
1059;0;1;4;2151;2152;2184;2183;4;3151;4175;3183;4174
1060;0;1;4;2152;2153;2185;2184;4;3152;4176;3184;4175
1061;0;1;4;2153;2154;2186;2185;4;3153;4177;3185;4176
1062;0;1;4;2154;2155;2187;2186;4;3154;4178;3186;4177
1063;0;1;4;2156;2157;2189;2188;4;3156;4180;3188;4179
1064;0;1;4;2157;2158;2190;2189;4;3157;4181;3189;4180
1065;0;1;4;2158;2159;2191;2190;4;3158;4182;3190;4181
1066;0;1;4;2159;2160;2192;2191;4;3159;4183;3191;4182
1067;0;1;4;2160;2161;2193;2192;4;3160;4184;3192;4183
1068;0;1;4;2161;2162;2194;2193;4;3161;4185;3193;4184
1069;0;1;4;2162;2163;2195;2194;4;3162;4186;3194;4185
1070;0;1;4;2163;2164;2196;2195;4;3163;4187;3195;4186
1071;0;1;4;2164;2165;2197;2196;4;3164;4188;3196;4187
1072;0;1;4;2165;2166;2198;2197;4;3165;4189;3197;4188
1073;0;1;4;2166;2167;2199;2198;4;3166;4190;3198;4189
1074;0;1;4;2167;2168;2200;2199;4;3167;4191;3199;4190
1075;0;1;4;2168;2169;2201;2200;4;3168;4192;3200;4191
1076;0;1;4;2169;2170;2202;2201;4;3169;4193;3201;4192
1077;0;1;4;2170;2171;2203;2202;4;3170;4194;3202;4193
1078;0;1;4;2171;2172;2204;2203;4;3171;4195;3203;4194
1079;0;1;4;2172;2173;2205;2204;4;3172;4196;3204;4195
1080;0;1;4;2173;2174;2206;2205;4;3173;4197;3205;4196
1081;0;1;4;2174;2175;2207;2206;4;3174;4198;3206;4197
1082;0;1;4;2175;2176;2208;2207;4;3175;4199;3207;4198
1083;0;1;4;2176;2177;2209;2208;4;3176;4200;3208;4199
1084;0;1;4;2177;2178;2210;2209;4;3177;4201;3209;4200
1085;0;1;4;2178;2179;2211;2210;4;3178;4202;3210;4201
1086;0;1;4;2179;2180;2212;2211;4;3179;4203;3211;4202
1087;0;1;4;2180;2181;2213;2212;4;3180;4204;3212;4203
1088;0;1;4;2181;2182;2214;2213;4;3181;4205;3213;4204
1089;0;1;4;2182;2183;2215;2214;4;3182;4206;3214;4205
1090;0;1;4;2183;2184;2216;2215;4;3183;4207;3215;4206
1091;0;1;4;2184;2185;2217;2216;4;3184;4208;3216;4207
1092;0;1;4;2185;2186;2218;2217;4;3185;4209;3217;4208
1093;0;1;4;2186;2187;2219;2218;4;3186;4210;3218;4209
1094;0;1;4;2188;2189;2221;2220;4;3188;4212;3220;4211
1095;0;1;4;2189;2190;2222;2221;4;3189;4213;3221;4212
1096;0;1;4;2190;2191;2223;2222;4;3190;4214;3222;4213
1097;0;1;4;2191;2192;2224;2223;4;3191;4215;3223;4214
1098;0;1;4;2192;2193;2225;2224;4;3192;4216;3224;4215
1099;0;1;4;2193;2194;2226;2225;4;3193;4217;3225;4216
1100;0;1;4;2194;2195;2227;2226;4;3194;4218;3226;4217
1101;0;1;4;2195;2196;2228;2227;4;3195;4219;3227;4218
1102;0;1;4;2196;2197;2229;2228;4;3196;4220;3228;4219
1103;0;1;4;2197;2198;2230;2229;4;3197;4221;3229;4220
1104;0;1;4;2198;2199;2231;2230;4;3198;4222;3230;4221
1105;0;1;4;2199;2200;2232;2231;4;3199;4223;3231;4222
1106;0;1;4;2200;2201;2233;2232;4;3200;4224;3232;4223
1107;0;1;4;2201;2202;2234;2233;4;3201;4225;3233;4224
1108;0;1;4;2202;2203;2235;2234;4;3202;4226;3234;4225
1109;0;1;4;2203;2204;2236;2235;4;3203;4227;3235;4226
1110;0;1;4;2204;2205;2237;2236;4;3204;4228;3236;4227
1111;0;1;4;2205;2206;2238;2237;4;3205;4229;3237;4228
1112;0;1;4;2206;2207;2239;2238;4;3206;4230;3238;4229
1113;0;1;4;2207;2208;2240;2239;4;3207;4231;3239;4230
1114;0;1;4;2208;2209;2241;2240;4;3208;4232;3240;4231
1115;0;1;4;2209;2210;2242;2241;4;3209;4233;3241;4232
1116;0;1;4;2210;2211;2243;2242;4;3210;4234;3242;4233
1117;0;1;4;2211;2212;2244;2243;4;3211;4235;3243;4234
1118;0;1;4;2212;2213;2245;2244;4;3212;4236;3244;4235
1119;0;1;4;2213;2214;2246;2245;4;3213;4237;3245;4236
1120;0;1;4;2214;2215;2247;2246;4;3214;4238;3246;4237
1121;0;1;4;2215;2216;2248;2247;4;3215;4239;3247;4238
1122;0;1;4;2216;2217;2249;2248;4;3216;4240;3248;4239
1123;0;1;4;2217;2218;2250;2249;4;3217;4241;3249;4240
1124;0;1;4;2218;2219;2251;2250;4;3218;4242;3250;4241
1125;0;1;4;2220;2221;2253;2252;4;3220;4244;3252;4243
1126;0;1;4;2221;2222;2254;2253;4;3221;4245;3253;4244
1127;0;1;4;2222;2223;2255;2254;4;3222;4246;3254;4245
1128;0;1;4;2223;2224;2256;2255;4;3223;4247;3255;4246
1129;0;1;4;2224;2225;2257;2256;4;3224;4248;3256;4247
1130;0;1;4;2225;2226;2258;2257;4;3225;4249;3257;4248
1131;0;1;4;2226;2227;2259;2258;4;3226;4250;3258;4249
1132;0;1;4;2227;2228;2260;2259;4;3227;4251;3259;4250
1133;0;1;4;2228;2229;2261;2260;4;3228;4252;3260;4251
1134;0;1;4;2229;2230;2262;2261;4;3229;4253;3261;4252
1135;0;1;4;2230;2231;2263;2262;4;3230;4254;3262;4253
1136;0;1;4;2231;2232;2264;2263;4;3231;4255;3263;4254
1137;0;1;4;2232;2233;2265;2264;4;3232;4256;3264;4255
1138;0;1;4;2233;2234;2266;2265;4;3233;4257;3265;4256
1139;0;1;4;2234;2235;2267;2266;4;3234;4258;3266;4257
1140;0;1;4;2235;2236;2268;2267;4;3235;4259;3267;4258
1141;0;1;4;2236;2237;2269;2268;4;3236;4260;3268;4259
1142;0;1;4;2237;2238;2270;2269;4;3237;4261;3269;4260
1143;0;1;4;2238;2239;2271;2270;4;3238;4262;3270;4261
1144;0;1;4;2239;2240;2272;2271;4;3239;4263;3271;4262
1145;0;1;4;2240;2241;2273;2272;4;3240;4264;3272;4263
1146;0;1;4;2241;2242;2274;2273;4;3241;4265;3273;4264
1147;0;1;4;2242;2243;2275;2274;4;3242;4266;3274;4265
1148;0;1;4;2243;2244;2276;2275;4;3243;4267;3275;4266
1149;0;1;4;2244;2245;2277;2276;4;3244;4268;3276;4267
1150;0;1;4;2245;2246;2278;2277;4;3245;4269;3277;4268
1151;0;1;4;2246;2247;2279;2278;4;3246;4270;3278;4269
1152;0;1;4;2247;2248;2280;2279;4;3247;4271;3279;4270
1153;0;1;4;2248;2249;2281;2280;4;3248;4272;3280;4271
1154;0;1;4;2249;2250;2282;2281;4;3249;4273;3281;4272
1155;0;1;4;2250;2251;2283;2282;4;3250;4274;3282;4273
1156;0;1;4;2252;2253;2285;2284;4;3252;4276;3284;4275
1157;0;1;4;2253;2254;2286;2285;4;3253;4277;3285;4276
1158;0;1;4;2254;2255;2287;2286;4;3254;4278;3286;4277
1159;0;1;4;2255;2256;2288;2287;4;3255;4279;3287;4278
1160;0;1;4;2256;2257;2289;2288;4;3256;4280;3288;4279
1161;0;1;4;2257;2258;2290;2289;4;3257;4281;3289;4280
1162;0;1;4;2258;2259;2291;2290;4;3258;4282;3290;4281
1163;0;1;4;2259;2260;2292;2291;4;3259;4283;3291;4282
1164;0;1;4;2260;2261;2293;2292;4;3260;4284;3292;4283
1165;0;1;4;2261;2262;2294;2293;4;3261;4285;3293;4284
1166;0;1;4;2262;2263;2295;2294;4;3262;4286;3294;4285
1167;0;1;4;2263;2264;2296;2295;4;3263;4287;3295;4286
1168;0;1;4;2264;2265;2297;2296;4;3264;4288;3296;4287
1169;0;1;4;2265;2266;2298;2297;4;3265;4289;3297;4288
1170;0;1;4;2266;2267;2299;2298;4;3266;4290;3298;4289
1171;0;1;4;2267;2268;2300;2299;4;3267;4291;3299;4290
1172;0;1;4;2268;2269;2301;2300;4;3268;4292;3300;4291
1173;0;1;4;2269;2270;2302;2301;4;3269;4293;3301;4292
1174;0;1;4;2270;2271;2303;2302;4;3270;4294;3302;4293
1175;0;1;4;2271;2272;2304;2303;4;3271;4295;3303;4294
1176;0;1;4;2272;2273;2305;2304;4;3272;4296;3304;4295
1177;0;1;4;2273;2274;2306;2305;4;3273;4297;3305;4296
1178;0;1;4;2274;2275;2307;2306;4;3274;4298;3306;4297
1179;0;1;4;2275;2276;2308;2307;4;3275;4299;3307;4298
1180;0;1;4;2276;2277;2309;2308;4;3276;4300;3308;4299
1181;0;1;4;2277;2278;2310;2309;4;3277;4301;3309;4300
1182;0;1;4;2278;2279;2311;2310;4;3278;4302;3310;4301
1183;0;1;4;2279;2280;2312;2311;4;3279;4303;3311;4302
1184;0;1;4;2280;2281;2313;2312;4;3280;4304;3312;4303
1185;0;1;4;2281;2282;2314;2313;4;3281;4305;3313;4304
1186;0;1;4;2282;2283;2315;2314;4;3282;4306;3314;4305
1187;0;1;4;2284;2285;2317;2316;4;3284;4308;3316;4307
1188;0;1;4;2285;2286;2318;2317;4;3285;4309;3317;4308
1189;0;1;4;2286;2287;2319;2318;4;3286;4310;3318;4309
1190;0;1;4;2287;2288;2320;2319;4;3287;4311;3319;4310
1191;0;1;4;2288;2289;2321;2320;4;3288;4312;3320;4311
1192;0;1;4;2289;2290;2322;2321;4;3289;4313;3321;4312
1193;0;1;4;2290;2291;2323;2322;4;3290;4314;3322;4313
1194;0;1;4;2291;2292;2324;2323;4;3291;4315;3323;4314
1195;0;1;4;2292;2293;2325;2324;4;3292;4316;3324;4315
1196;0;1;4;2293;2294;2326;2325;4;3293;4317;3325;4316
1197;0;1;4;2294;2295;2327;2326;4;3294;4318;3326;4317
1198;0;1;4;2295;2296;2328;2327;4;3295;4319;3327;4318
1199;0;1;4;2296;2297;2329;2328;4;3296;4320;3328;4319
1200;0;1;4;2297;2298;2330;2329;4;3297;4321;3329;4320
1201;0;1;4;2298;2299;2331;2330;4;3298;4322;3330;4321
1202;0;1;4;2299;2300;2332;2331;4;3299;4323;3331;4322
1203;0;1;4;2300;2301;2333;2332;4;3300;4324;3332;4323
1204;0;1;4;2301;2302;2334;2333;4;3301;4325;3333;4324
1205;0;1;4;2302;2303;2335;2334;4;3302;4326;3334;4325
1206;0;1;4;2303;2304;2336;2335;4;3303;4327;3335;4326
1207;0;1;4;2304;2305;2337;2336;4;3304;4328;3336;4327
1208;0;1;4;2305;2306;2338;2337;4;3305;4329;3337;4328
1209;0;1;4;2306;2307;2339;2338;4;3306;4330;3338;4329
1210;0;1;4;2307;2308;2340;2339;4;3307;4331;3339;4330
1211;0;1;4;2308;2309;2341;2340;4;3308;4332;3340;4331
1212;0;1;4;2309;2310;2342;2341;4;3309;4333;3341;4332
1213;0;1;4;2310;2311;2343;2342;4;3310;4334;3342;4333
1214;0;1;4;2311;2312;2344;2343;4;3311;4335;3343;4334
1215;0;1;4;2312;2313;2345;2344;4;3312;4336;3344;4335
1216;0;1;4;2313;2314;2346;2345;4;3313;4337;3345;4336
1217;0;1;4;2314;2315;2347;2346;4;3314;4338;3346;4337
1218;0;1;4;2316;2317;2349;2348;4;3316;4340;3348;4339
1219;0;1;4;2317;2318;2350;2349;4;3317;4341;3349;4340
1220;0;1;4;2318;2319;2351;2350;4;3318;4342;3350;4341
1221;0;1;4;2319;2320;2352;2351;4;3319;4343;3351;4342
1222;0;1;4;2320;2321;2353;2352;4;3320;4344;3352;4343
1223;0;1;4;2321;2322;2354;2353;4;3321;4345;3353;4344
1224;0;1;4;2322;2323;2355;2354;4;3322;4346;3354;4345
1225;0;1;4;2323;2324;2356;2355;4;3323;4347;3355;4346
1226;0;1;4;2324;2325;2357;2356;4;3324;4348;3356;4347
1227;0;1;4;2325;2326;2358;2357;4;3325;4349;3357;4348
1228;0;1;4;2326;2327;2359;2358;4;3326;4350;3358;4349
1229;0;1;4;2327;2328;2360;2359;4;3327;4351;3359;4350
1230;0;1;4;2328;2329;2361;2360;4;3328;4352;3360;4351
1231;0;1;4;2329;2330;2362;2361;4;3329;4353;3361;4352
1232;0;1;4;2330;2331;2363;2362;4;3330;4354;3362;4353
1233;0;1;4;2331;2332;2364;2363;4;3331;4355;3363;4354
1234;0;1;4;2332;2333;2365;2364;4;3332;4356;3364;4355
1235;0;1;4;2333;2334;2366;2365;4;3333;4357;3365;4356
1236;0;1;4;2334;2335;2367;2366;4;3334;4358;3366;4357
1237;0;1;4;2335;2336;2368;2367;4;3335;4359;3367;4358
1238;0;1;4;2336;2337;2369;2368;4;3336;4360;3368;4359
1239;0;1;4;2337;2338;2370;2369;4;3337;4361;3369;4360
1240;0;1;4;2338;2339;2371;2370;4;3338;4362;3370;4361
1241;0;1;4;2339;2340;2372;2371;4;3339;4363;3371;4362
1242;0;1;4;2340;2341;2373;2372;4;3340;4364;3372;4363
1243;0;1;4;2341;2342;2374;2373;4;3341;4365;3373;4364
1244;0;1;4;2342;2343;2375;2374;4;3342;4366;3374;4365
1245;0;1;4;2343;2344;2376;2375;4;3343;4367;3375;4366
1246;0;1;4;2344;2345;2377;2376;4;3344;4368;3376;4367
1247;0;1;4;2345;2346;2378;2377;4;3345;4369;3377;4368
1248;0;1;4;2346;2347;2379;2378;4;3346;4370;3378;4369
1249;0;1;4;15;2348;2380;16;4;3347;4371;3379;15
1250;0;1;4;2348;2349;2381;2380;4;3348;4372;3380;4371
1251;0;1;4;2349;2350;2382;2381;4;3349;4373;3381;4372
1252;0;1;4;2350;2351;2383;2382;4;3350;4374;3382;4373
1253;0;1;4;2351;2352;2384;2383;4;3351;4375;3383;4374
1254;0;1;4;2352;2353;2385;2384;4;3352;4376;3384;4375
1255;0;1;4;2353;2354;2386;2385;4;3353;4377;3385;4376
1256;0;1;4;2354;2355;2387;2386;4;3354;4378;3386;4377
1257;0;1;4;2355;2356;2388;2387;4;3355;4379;3387;4378
1258;0;1;4;2356;2357;2389;2388;4;3356;4380;3388;4379
1259;0;1;4;2357;2358;2390;2389;4;3357;4381;3389;4380
1260;0;1;4;2358;2359;2391;2390;4;3358;4382;3390;4381
1261;0;1;4;2359;2360;2392;2391;4;3359;4383;3391;4382
1262;0;1;4;2360;2361;2393;2392;4;3360;4384;3392;4383
1263;0;1;4;2361;2362;2394;2393;4;3361;4385;3393;4384
1264;0;1;4;2362;2363;2395;2394;4;3362;4386;3394;4385
1265;0;1;4;2363;2364;2396;2395;4;3363;4387;3395;4386
1266;0;1;4;2364;2365;2397;2396;4;3364;4388;3396;4387
1267;0;1;4;2365;2366;2398;2397;4;3365;4389;3397;4388
1268;0;1;4;2366;2367;2399;2398;4;3366;4390;3398;4389
1269;0;1;4;2367;2368;2400;2399;4;3367;4391;3399;4390
1270;0;1;4;2368;2369;2401;2400;4;3368;4392;3400;4391
1271;0;1;4;2369;2370;2402;2401;4;3369;4393;3401;4392
1272;0;1;4;2370;2371;2403;2402;4;3370;4394;3402;4393
1273;0;1;4;2371;2372;2404;2403;4;3371;4395;3403;4394
1274;0;1;4;2372;2373;2405;2404;4;3372;4396;3404;4395
1275;0;1;4;2373;2374;2406;2405;4;3373;4397;3405;4396
1276;0;1;4;2374;2375;2407;2406;4;3374;4398;3406;4397
1277;0;1;4;2375;2376;2408;2407;4;3375;4399;3407;4398
1278;0;1;4;2376;2377;2409;2408;4;3376;4400;3408;4399
1279;0;1;4;2377;2378;2410;2409;4;3377;4401;3409;4400
1280;0;1;4;2378;2379;2411;2410;4;3378;4402;3410;4401
1281;0;1;4;2380;2381;2413;2412;4;3380;4404;3412;4403
1282;0;1;4;2381;2382;2414;2413;4;3381;4405;3413;4404
1283;0;1;4;2382;2383;2415;2414;4;3382;4406;3414;4405
1284;0;1;4;2383;2384;2416;2415;4;3383;4407;3415;4406
1285;0;1;4;2384;2385;2417;2416;4;3384;4408;3416;4407
1286;0;1;4;2385;2386;2418;2417;4;3385;4409;3417;4408
1287;0;1;4;2386;2387;2419;2418;4;3386;4410;3418;4409
1288;0;1;4;2387;2388;2420;2419;4;3387;4411;3419;4410
1289;0;1;4;2388;2389;2421;2420;4;3388;4412;3420;4411
1290;0;1;4;2389;2390;2422;2421;4;3389;4413;3421;4412
1291;0;1;4;2390;2391;2423;2422;4;3390;4414;3422;4413
1292;0;1;4;2391;2392;2424;2423;4;3391;4415;3423;4414
1293;0;1;4;2392;2393;2425;2424;4;3392;4416;3424;4415
1294;0;1;4;2393;2394;2426;2425;4;3393;4417;3425;4416
1295;0;1;4;2394;2395;2427;2426;4;3394;4418;3426;4417
1296;0;1;4;2395;2396;2428;2427;4;3395;4419;3427;4418
1297;0;1;4;2396;2397;2429;2428;4;3396;4420;3428;4419
1298;0;1;4;2397;2398;2430;2429;4;3397;4421;3429;4420
1299;0;1;4;2398;2399;2431;2430;4;3398;4422;3430;4421
1300;0;1;4;2399;2400;2432;2431;4;3399;4423;3431;4422
1301;0;1;4;2400;2401;2433;2432;4;3400;4424;3432;4423
1302;0;1;4;2401;2402;2434;2433;4;3401;4425;3433;4424
1303;0;1;4;2402;2403;2435;2434;4;3402;4426;3434;4425
1304;0;1;4;2403;2404;2436;2435;4;3403;4427;3435;4426
1305;0;1;4;2404;2405;2437;2436;4;3404;4428;3436;4427
1306;0;1;4;2405;2406;2438;2437;4;3405;4429;3437;4428
1307;0;1;4;2406;2407;2439;2438;4;3406;4430;3438;4429
1308;0;1;4;2407;2408;2440;2439;4;3407;4431;3439;4430
1309;0;1;4;2408;2409;2441;2440;4;3408;4432;3440;4431
1310;0;1;4;2409;2410;2442;2441;4;3409;4433;3441;4432
1311;0;1;4;2410;2411;2443;2442;4;3410;4434;3442;4433
1312;0;1;4;2412;2413;2445;2444;4;3412;4436;3444;4435
1313;0;1;4;2413;2414;2446;2445;4;3413;4437;3445;4436
1314;0;1;4;2414;2415;2447;2446;4;3414;4438;3446;4437
1315;0;1;4;2415;2416;2448;2447;4;3415;4439;3447;4438
1316;0;1;4;2416;2417;2449;2448;4;3416;4440;3448;4439
1317;0;1;4;2417;2418;2450;2449;4;3417;4441;3449;4440
1318;0;1;4;2418;2419;2451;2450;4;3418;4442;3450;4441
1319;0;1;4;2419;2420;2452;2451;4;3419;4443;3451;4442
1320;0;1;4;2420;2421;2453;2452;4;3420;4444;3452;4443
1321;0;1;4;2421;2422;2454;2453;4;3421;4445;3453;4444
1322;0;1;4;2422;2423;2455;2454;4;3422;4446;3454;4445
1323;0;1;4;2423;2424;2456;2455;4;3423;4447;3455;4446
1324;0;1;4;2424;2425;2457;2456;4;3424;4448;3456;4447
1325;0;1;4;2425;2426;2458;2457;4;3425;4449;3457;4448
1326;0;1;4;2426;2427;2459;2458;4;3426;4450;3458;4449
1327;0;1;4;2427;2428;2460;2459;4;3427;4451;3459;4450
1328;0;1;4;2428;2429;2461;2460;4;3428;4452;3460;4451
1329;0;1;4;2429;2430;2462;2461;4;3429;4453;3461;4452
1330;0;1;4;2430;2431;2463;2462;4;3430;4454;3462;4453
1331;0;1;4;2431;2432;2464;2463;4;3431;4455;3463;4454
1332;0;1;4;2432;2433;2465;2464;4;3432;4456;3464;4455
1333;0;1;4;2433;2434;2466;2465;4;3433;4457;3465;4456
1334;0;1;4;2434;2435;2467;2466;4;3434;4458;3466;4457
1335;0;1;4;2435;2436;2468;2467;4;3435;4459;3467;4458
1336;0;1;4;2436;2437;2469;2468;4;3436;4460;3468;4459
1337;0;1;4;2437;2438;2470;2469;4;3437;4461;3469;4460
1338;0;1;4;2438;2439;2471;2470;4;3438;4462;3470;4461
1339;0;1;4;2439;2440;2472;2471;4;3439;4463;3471;4462
1340;0;1;4;2440;2441;2473;2472;4;3440;4464;3472;4463
1341;0;1;4;2441;2442;2474;2473;4;3441;4465;3473;4464
1342;0;1;4;2442;2443;2475;2474;4;3442;4466;3474;4465
1343;0;1;4;2444;2445;2477;2476;4;3444;4468;3476;4467
1344;0;1;4;2445;2446;2478;2477;4;3445;4469;3477;4468
1345;0;1;4;2446;2447;2479;2478;4;3446;4470;3478;4469
1346;0;1;4;2447;2448;2480;2479;4;3447;4471;3479;4470
1347;0;1;4;2448;2449;2481;2480;4;3448;4472;3480;4471
1348;0;1;4;2449;2450;2482;2481;4;3449;4473;3481;4472
1349;0;1;4;2450;2451;2483;2482;4;3450;4474;3482;4473
1350;0;1;4;2451;2452;2484;2483;4;3451;4475;3483;4474
1351;0;1;4;2452;2453;2485;2484;4;3452;4476;3484;4475
1352;0;1;4;2453;2454;2486;2485;4;3453;4477;3485;4476
1353;0;1;4;2454;2455;2487;2486;4;3454;4478;3486;4477
1354;0;1;4;2455;2456;2488;2487;4;3455;4479;3487;4478
1355;0;1;4;2456;2457;2489;2488;4;3456;4480;3488;4479
1356;0;1;4;2457;2458;2490;2489;4;3457;4481;3489;4480
1357;0;1;4;2458;2459;2491;2490;4;3458;4482;3490;4481
1358;0;1;4;2459;2460;2492;2491;4;3459;4483;3491;4482
1359;0;1;4;2460;2461;2493;2492;4;3460;4484;3492;4483
1360;0;1;4;2461;2462;2494;2493;4;3461;4485;3493;4484
1361;0;1;4;2462;2463;2495;2494;4;3462;4486;3494;4485
1362;0;1;4;2463;2464;2496;2495;4;3463;4487;3495;4486
1363;0;1;4;2464;2465;2497;2496;4;3464;4488;3496;4487
1364;0;1;4;2465;2466;2498;2497;4;3465;4489;3497;4488
1365;0;1;4;2466;2467;2499;2498;4;3466;4490;3498;4489
1366;0;1;4;2467;2468;2500;2499;4;3467;4491;3499;4490
1367;0;1;4;2468;2469;2501;2500;4;3468;4492;3500;4491
1368;0;1;4;2469;2470;2502;2501;4;3469;4493;3501;4492
1369;0;1;4;2470;2471;2503;2502;4;3470;4494;3502;4493
1370;0;1;4;2471;2472;2504;2503;4;3471;4495;3503;4494
1371;0;1;4;2472;2473;2505;2504;4;3472;4496;3504;4495
1372;0;1;4;2473;2474;2506;2505;4;3473;4497;3505;4496
1373;0;1;4;2474;2475;2507;2506;4;3474;4498;3506;4497
1374;0;1;4;22;2476;2508;23;4;3475;4499;3507;22
1375;0;1;4;2476;2477;2509;2508;4;3476;4500;3508;4499
1376;0;1;4;2477;2478;2510;2509;4;3477;4501;3509;4500
1377;0;1;4;2478;2479;2511;2510;4;3478;4502;3510;4501
1378;0;1;4;2479;2480;2512;2511;4;3479;4503;3511;4502
1379;0;1;4;2480;2481;2513;2512;4;3480;4504;3512;4503
1380;0;1;4;2481;2482;2514;2513;4;3481;4505;3513;4504
1381;0;1;4;2482;2483;2515;2514;4;3482;4506;3514;4505
1382;0;1;4;2483;2484;2516;2515;4;3483;4507;3515;4506
1383;0;1;4;2484;2485;2517;2516;4;3484;4508;3516;4507
1384;0;1;4;2485;2486;2518;2517;4;3485;4509;3517;4508
1385;0;1;4;2486;2487;2519;2518;4;3486;4510;3518;4509
1386;0;1;4;2487;2488;2520;2519;4;3487;4511;3519;4510
1387;0;1;4;2488;2489;2521;2520;4;3488;4512;3520;4511
1388;0;1;4;2489;2490;2522;2521;4;3489;4513;3521;4512
1389;0;1;4;2490;2491;2523;2522;4;3490;4514;3522;4513
1390;0;1;4;2491;2492;2524;2523;4;3491;4515;3523;4514
1391;0;1;4;2492;2493;2525;2524;4;3492;4516;3524;4515
1392;0;1;4;2493;2494;2526;2525;4;3493;4517;3525;4516
1393;0;1;4;2494;2495;2527;2526;4;3494;4518;3526;4517
1394;0;1;4;2495;2496;2528;2527;4;3495;4519;3527;4518
1395;0;1;4;2496;2497;2529;2528;4;3496;4520;3528;4519
1396;0;1;4;2497;2498;2530;2529;4;3497;4521;3529;4520
1397;0;1;4;2498;2499;2531;2530;4;3498;4522;3530;4521
1398;0;1;4;2499;2500;2532;2531;4;3499;4523;3531;4522
1399;0;1;4;2500;2501;2533;2532;4;3500;4524;3532;4523
1400;0;1;4;2501;2502;2534;2533;4;3501;4525;3533;4524
1401;0;1;4;2502;2503;2535;2534;4;3502;4526;3534;4525
1402;0;1;4;2503;2504;2536;2535;4;3503;4527;3535;4526
1403;0;1;4;2504;2505;2537;2536;4;3504;4528;3536;4527
1404;0;1;4;2505;2506;2538;2537;4;3505;4529;3537;4528
1405;0;1;4;2506;2507;2539;2538;4;3506;4530;3538;4529
1406;0;1;4;2508;2509;2541;2540;4;3508;4532;3540;4531
1407;0;1;4;2509;2510;2542;2541;4;3509;4533;3541;4532
1408;0;1;4;2510;2511;2543;2542;4;3510;4534;3542;4533
1409;0;1;4;2511;2512;2544;2543;4;3511;4535;3543;4534
1410;0;1;4;2512;2513;2545;2544;4;3512;4536;3544;4535
1411;0;1;4;2513;2514;2546;2545;4;3513;4537;3545;4536
1412;0;1;4;2514;2515;2547;2546;4;3514;4538;3546;4537
