Id;Marker;Active;Origin;End
5683;0;1;3533;3534
5684;0;1;3534;3535
5685;0;1;3535;3533
5686;0;1;3295;3310
5687;0;1;3310;3296
5688;0;1;3296;3295
5689;0;1;3243;3262
5690;0;1;3246;3243
5691;0;1;3262;3261
5692;0;1;3261;3263
5693;0;1;3534;3536
5694;0;1;3536;3537
5695;0;1;3263;3254
5696;0;1;3385;3240
5697;0;1;3240;3382
5698;0;1;3382;3385
5699;0;1;3299;3117
5700;0;1;3117;3258
5701;0;1;3258;3299
5702;0;1;3311;3295
5703;0;1;3295;3265
5704;0;1;3265;3311
5705;0;1;3254;3296
5706;0;1;3296;3241
5707;0;1;3228;3267
5708;0;1;3268;3270
5709;0;1;3270;3334
5710;0;1;3334;3268
5711;0;1;3299;3298
5712;0;1;3298;3117
5713;0;1;3270;3269
5714;0;1;3257;3270
5715;0;1;3269;3299
5716;0;1;3297;3270
5717;0;1;3257;3297
5718;0;1;3268;3298
5719;0;1;3298;3270
5720;0;1;3298;3368
5721;0;1;3368;3117
5722;0;1;3346;3350
5723;0;1;3350;3271
5724;0;1;3271;3346
5725;0;1;3273;3278
5726;0;1;3282;3277
5727;0;1;3273;3282
5728;0;1;3294;3274
5729;0;1;3281;3301
5730;15;1;3301;3252
5731;0;1;3252;3281
5732;0;1;3275;3277
5733;0;1;3282;3275
5734;0;1;3287;3240
5735;0;1;3240;3306
5736;0;1;3306;3287
5737;0;1;3217;3278
5738;0;1;3302;3285
5739;0;1;3285;3259
5740;0;1;3259;3302
5741;0;1;3259;3282
5742;0;1;3275;3288
5743;0;1;3279;3217
5744;0;1;3214;3289
5745;0;1;3289;3279
5746;0;1;3293;3294
5747;0;1;3294;3289
5748;0;1;3289;3293
5749;0;1;3274;3281
5750;0;1;3301;3750
5751;0;1;3750;3280
5752;15;1;3280;3301
5753;0;1;3333;3750
5754;0;1;3750;3274
5755;0;1;3274;3333
5756;0;1;3324;3285
5757;0;1;3302;3324
5758;0;1;3285;3282
5759;0;1;3287;3382
5760;0;1;3286;3285
5761;0;1;3285;3284
5762;0;1;3284;3286
5763;0;1;3282;3286
5764;0;1;3281;3302
5765;0;1;3283;3303
5766;0;1;3303;3285
5767;0;1;3285;3283
5768;0;1;3284;3422
5769;0;1;3422;3286
5770;0;1;3382;3383
5771;0;1;3383;3357
5772;0;1;3357;3382
5773;0;1;3390;3306
5774;0;1;3240;3390
5775;0;1;3275;3306
5776;0;1;3306;3307
5777;0;1;3307;3275
5778;0;1;3290;3236
5779;0;1;3220;3290
5780;0;1;3214;3291
5781;0;1;3157;3293
5782;0;1;3214;3292
5783;0;1;3158;3157
5784;0;1;3326;3293
5785;0;1;3157;3326
5786;0;1;3750;3749
5787;15;1;3749;3280
5788;0;1;3293;3333
5789;0;1;3333;3294
5790;0;1;3265;3538
5791;0;1;3538;3311
5792;0;1;3316;3295
5793;0;1;3295;3315
5794;0;1;3315;3316
5795;0;1;3310;3316
5796;0;1;3316;3225
5797;0;1;3335;3368
5798;0;1;3368;3370
5799;0;1;3370;3335
5800;0;1;3339;3337
5801;0;1;3337;3320
5802;0;1;3320;3339
5803;0;1;3270;3299
5804;0;1;3323;3206
5805;0;1;3319;3321
5806;0;1;3252;3302
5807;0;1;3281;3750
5808;15;1;3324;3283
5809;15;1;3283;3118
5810;0;1;3303;3284
5811;0;1;3306;3243
5812;0;1;3243;3307
5813;0;1;3385;3386
5814;0;1;3386;3240
5815;0;1;3422;3382
5816;0;1;3287;3422
5817;0;1;3364;3327
5818;0;1;3327;3393
5819;0;1;3330;3120
5820;0;1;3120;3309
5821;0;1;3326;3328
5822;0;1;3328;3293
5823;0;1;3317;3311
5824;0;1;3311;3264
5825;0;1;3264;3317
5826;0;1;3311;3315
5827;0;1;3387;3533
5828;0;1;3533;3531
5829;0;1;3531;3387
5830;0;1;3437;3355
5831;0;1;3355;3438
5832;0;1;3438;3437
5833;0;1;3315;3317
5834;0;1;3317;3313
5835;0;1;3313;3315
5836;0;1;3400;3403
5837;0;1;3403;3402
5838;0;1;3402;3400
5839;0;1;3771;3762
5840;0;1;3762;3761
5841;0;1;3761;3771
5842;0;1;3412;3413
5843;0;1;3413;3312
5844;0;1;3312;3412
5845;0;1;3313;3316
5846;0;1;3268;3316
5847;0;1;3313;3268
5848;0;1;3764;3317
5849;0;1;3264;3764
5850;0;1;3317;3314
5851;0;1;3314;3313
5852;0;1;3759;3413
5853;0;1;3413;3314
5854;0;1;3314;3759
5855;0;1;3420;3349
5856;0;1;3349;3356
5857;0;1;3356;3420
5858;0;1;3117;3336
5859;0;1;3300;3321
5860;0;1;3340;3338
5861;0;1;3338;3339
5862;0;1;3339;3340
5863;0;1;3271;3416
5864;0;1;3416;3418
5865;0;1;3418;3271
5866;0;1;3300;3322
5867;0;1;3322;3323
5868;0;1;3323;3300
5869;0;1;3418;3300
5870;0;1;3300;3337
5871;0;1;3337;3418
5872;0;1;3350;3416
5873;0;1;3322;3206
5874;0;1;3157;3393
5875;0;1;3393;3331
5876;0;1;3331;3157
5877;15;1;3252;3324
5878;0;1;3423;3425
5879;0;1;3425;3383
5880;0;1;3383;3423
5881;0;1;3308;3328
5882;0;1;3363;3392
5883;0;1;3392;3358
5884;0;1;3358;3363
5885;0;1;3362;3332
5886;0;1;3332;3363
5887;0;1;3363;3362
5888;0;1;3308;3330
5889;0;1;3309;3333
5890;0;1;3333;3328
5891;0;1;3359;3330
5892;0;1;3308;3359
5893;0;1;3329;3330
5894;0;1;3359;3329
5895;15;1;3329;3120
5896;0;1;3331;3327
5897;0;1;3327;3332
5898;0;1;3363;3364
5899;0;1;3359;3360
5900;15;1;3360;3329
5901;0;1;3309;3750
5902;0;1;3298;3371
5903;0;1;3371;3370
5904;0;1;3370;3298
5905;0;1;3339;3341
5906;0;1;3341;3337
5907;0;1;3340;3336
5908;0;1;3117;3340
5909;0;1;3336;3320
5910;0;1;3320;3340
5911;0;1;3344;3335
5912;0;1;3335;3396
5913;0;1;3396;3344
5914;0;1;3341;3271
5915;0;1;3271;3337
5916;0;1;3338;3341
5917;0;1;3368;3340
5918;0;1;3335;3338
5919;0;1;3340;3335
5920;0;1;3343;3344
5921;0;1;3344;3342
5922;0;1;3342;3343
5923;0;1;3338;3343
5924;0;1;3343;3341
5925;0;1;3342;3352
5926;0;1;3352;3347
5927;0;1;3347;3342
5928;0;1;3338;3344
5929;0;1;3347;3343
5930;0;1;3344;3318
5931;0;1;3318;3342
5932;0;1;3345;3346
5933;0;1;3416;3417
5934;0;1;3417;3418
5935;0;1;3377;3350
5936;0;1;3350;3414
5937;0;1;3414;3377
5938;0;1;3353;3351
5939;0;1;3351;3352
5940;0;1;3352;3353
5941;0;1;3352;3354
5942;0;1;3377;3348
5943;0;1;3348;3350
5944;0;1;3455;3377
5945;0;1;3377;3451
5946;0;1;3451;3455
5947;0;1;3380;3356
5948;0;1;3349;3380
5949;0;1;3486;3485
5950;0;1;3485;3379
5951;0;1;3379;3486
5952;0;1;3414;3346
5953;0;1;3345;3414
5954;0;1;3348;3419
5955;0;1;3419;3350
5956;0;1;3342;3353
5957;0;1;3379;3351
5958;0;1;3351;3380
5959;0;1;3380;3379
5960;0;1;3318;3353
5961;0;1;3351;3354
5962;0;1;3398;3353
5963;0;1;3318;3398
5964;0;1;3353;3356
5965;0;1;3356;3351
5966;0;1;3379;3354
5967;0;1;3345;3447
5968;0;1;3447;3377
5969;0;1;3377;3345
5970;0;1;3372;3404
5971;0;1;3404;3396
5972;0;1;3396;3372
5973;0;1;3514;3638
5974;0;1;3638;3685
5975;0;1;3685;3514
5976;0;1;3318;3404
5977;0;1;3404;3398
5978;0;1;3399;3381
5979;0;1;3381;3420
5980;0;1;3420;3399
5981;0;1;3325;3462
5982;0;1;3462;3424
5983;0;1;3424;3325
5984;0;1;3466;3389
5985;0;1;3389;3391
5986;0;1;3391;3466
5987;0;1;3474;133
5988;0;1;133;3539
5989;0;1;3539;3474
5990;0;1;3360;3361
5991;15;1;3125;3360
5992;0;1;3332;3359
5993;0;1;3359;3361
5994;0;1;3362;3361
5995;0;1;3361;3332
5996;0;1;3362;3367
5997;0;1;3327;3363
5998;0;1;3539;3395
5999;0;1;3395;3430
6000;0;1;3430;3539
6001;0;1;3358;3362
6002;0;1;3159;3365
6003;0;1;3365;3158
6004;0;1;3151;3365
6005;0;1;3428;135
6006;15;1;136;3428
6007;0;1;3367;3394
6008;15;1;3394;3125
6009;0;1;3430;3472
6010;0;1;3472;3358
6011;0;1;3358;3430
6012;0;1;3429;3430
6013;0;1;3395;3429
6014;0;1;3268;3371
6015;0;1;3376;3369
6016;0;1;3369;3374
6017;0;1;3374;3376
6018;0;1;3396;3370
6019;0;1;3370;3372
6020;0;1;3370;3369
6021;0;1;3369;3372
6022;0;1;3375;3373
6023;0;1;3373;3374
6024;0;1;3374;3375
6025;0;1;3371;3369
6026;0;1;3400;3369
6027;0;1;3376;3400
6028;0;1;3399;3436
6029;0;1;3436;3397
6030;0;1;3397;3399
6031;0;1;3371;3374
6032;0;1;3413;3375
6033;0;1;3375;3313
6034;0;1;3313;3413
6035;0;1;3375;3371
6036;0;1;3268;3375
6037;0;1;3373;3376
6038;0;1;3376;3412
6039;0;1;3412;3408
6040;0;1;3408;3376
6041;0;1;3405;3407
6042;0;1;3407;3409
6043;0;1;3409;3405
6044;0;1;3484;3447
6045;0;1;3447;3448
6046;0;1;3448;3484
6047;0;1;3447;3451
6048;0;1;3348;3457
6049;0;1;3752;3250
6050;0;1;3487;3349
6051;0;1;3349;3488
6052;0;1;3488;3487
6053;0;1;3484;3449
6054;0;1;3449;3505
6055;0;1;3505;3484
6056;0;1;3349;3379
6057;0;1;3491;3490
6058;0;1;3490;3488
6059;0;1;3488;3491
6060;0;1;3495;3540
6061;0;1;3540;3476
6062;0;1;3476;3495
6063;0;1;3385;3357
6064;0;1;3357;3384
6065;0;1;3384;3385
6066;0;1;3383;3422
6067;0;1;3422;3423
6068;0;1;3424;3425
6069;15;1;3425;3325
6070;0;1;3462;3357
6071;0;1;3357;3424
6072;0;1;3467;3464
6073;0;1;3464;3427
6074;0;1;3427;3467
6075;0;1;3384;3386
6076;0;1;3384;3391
6077;0;1;3391;3386
6078;0;1;3262;3388
6079;0;1;3388;3261
6080;0;1;3470;3523
6081;0;1;3523;3522
6082;0;1;3522;3470
6083;0;1;3769;3767
6084;0;1;3767;3532
6085;0;1;3532;3769
6086;0;1;3243;3388
6087;0;1;3243;3390
6088;0;1;3357;3464
6089;0;1;3464;3384
6090;0;1;3387;3769
6091;0;1;3769;3533
6092;0;1;3384;3466
6093;0;1;3535;3389
6094;0;1;3389;3533
6095;0;1;3473;3392
6096;0;1;3123;3473
6097;0;1;3158;3393
6098;0;1;3395;3428
6099;0;1;3429;3394
6100;0;1;3367;3429
6101;0;1;3367;3472
6102;0;1;3430;3367
6103;0;1;3396;3318
6104;0;1;3402;3404
6105;0;1;3372;3402
6106;0;1;3400;3372
6107;0;1;3397;3431
6108;0;1;3431;3399
6109;0;1;3398;3436
6110;0;1;3436;3353
6111;0;1;3431;3432
6112;0;1;3432;3399
6113;0;1;3420;3436
6114;0;1;3405;3403
6115;0;1;3400;3405
6116;0;1;3397;3398
6117;0;1;3404;3397
6118;0;1;3312;3757
6119;0;1;3757;3483
6120;0;1;3483;3312
6121;0;1;3441;3401
6122;0;1;3401;3478
6123;0;1;3478;3441
6124;0;1;3376;3405
6125;0;1;3403;3401
6126;0;1;3401;3437
6127;0;1;3437;3403
6128;0;1;3397;3402
6129;0;1;3403;3397
6130;0;1;3376;3407
6131;0;1;3405;3401
6132;0;1;3756;3482
6133;0;1;3482;3757
6134;0;1;3757;3756
6135;0;1;3409;3401
6136;0;1;3373;3412
6137;0;1;3407;3406
6138;0;1;3406;3409
6139;0;1;3407;3408
6140;0;1;3408;3406
6141;0;1;3406;3411
6142;0;1;3411;3409
6143;0;1;3478;3411
6144;0;1;3411;3542
6145;0;1;3542;3478
6146;0;1;3483;3406
6147;0;1;3408;3483
6148;0;1;3434;3444
6149;0;1;3444;3480
6150;0;1;3480;3434
6151;0;1;3545;3411
6152;0;1;3411;3546
6153;0;1;3546;3545
6154;0;1;3545;3542
6155;0;1;3373;3413
6156;0;1;3312;3408
6157;0;1;3485;3354
6158;0;1;3455;3348
6159;0;1;3419;3416
6160;0;1;3416;3378
6161;0;1;3378;3417
6162;0;1;3751;3417
6163;0;1;3418;3322
6164;0;1;3417;3322
6165;0;1;3348;3456
6166;0;1;3456;3457
6167;0;1;3356;3436
6168;0;1;3421;3349
6169;0;1;3420;3421
6170;0;1;3381;3540
6171;0;1;3540;3420
6172;0;1;3435;3541
6173;0;1;3541;3432
6174;0;1;3432;3435
6175;0;1;3504;3454
6176;0;1;3454;3510
6177;0;1;3510;3504
6178;0;1;3284;3423
6179;15;1;3118;3425
6180;0;1;3305;3427
6181;0;1;3427;3462
6182;0;1;3462;3305
6183;0;1;3383;3424
6184;0;1;3521;3517
6185;0;1;3517;3520
6186;0;1;3520;3521
6187;15;1;3325;3426
6188;0;1;3426;3462
6189;0;1;3357;3427
6190;15;1;3366;3394
6191;0;1;3395;134
6192;0;1;135;3395
6193;0;1;3358;3473
6194;0;1;3473;3430
6195;0;1;3539;3473
6196;0;1;3473;3474
6197;0;1;3438;3397
6198;0;1;3403;3438
6199;0;1;3431;3355
6200;0;1;3355;3432
6201;0;1;3443;3444
6202;0;1;3444;3435
6203;0;1;3435;3443
6204;0;1;3432;3381
6205;0;1;3432;3443
6206;0;1;3355;3443
6207;0;1;3431;3438
6208;0;1;3500;3493
6209;0;1;3493;3476
6210;0;1;3476;3500
6211;0;1;3541;3476
6212;0;1;3540;3541
6213;0;1;3441;3437
6214;0;1;3437;3442
6215;0;1;3442;3355
6216;0;1;3439;3544
6217;0;1;3544;3568
6218;0;1;3568;3439
6219;0;1;3622;3509
6220;0;1;3509;3549
6221;0;1;3549;3622
6222;0;1;3440;3442
6223;0;1;3442;3441
6224;0;1;3441;3440
6225;0;1;3440;3479
6226;0;1;3479;3480
6227;0;1;3480;3440
6228;0;1;3409;3478
6229;0;1;3441;3544
6230;0;1;3544;3479
6231;0;1;3479;3441
6232;0;1;3440;3444
6233;0;1;3443;3440
6234;0;1;3442;3443
6235;0;1;3434;3547
6236;0;1;3547;3444
6237;0;1;3522;3527
6238;0;1;3527;3470
6239;0;1;3545;3410
6240;0;1;3410;3542
6241;0;1;3704;3724
6242;0;1;3724;3702
6243;0;1;3702;3704
6244;0;1;3345;3448
6245;0;1;3452;3451
6246;0;1;3447;3452
6247;0;1;3354;3448
6248;0;1;3448;3485
6249;0;1;3485;3484
6250;0;1;3379;3487
6251;0;1;3487;3486
6252;0;1;3503;3499
6253;0;1;3499;3505
6254;0;1;3505;3503
6255;0;1;3452;3450
6256;0;1;3450;3451
6257;0;1;3817;3743
6258;0;1;3743;3813
6259;0;1;3813;3817
6260;0;1;3447;3415
6261;0;1;3415;3452
6262;0;1;3450;3455
6263;0;1;3415;3454
6264;0;1;3454;3452
6265;0;1;3515;3452
6266;0;1;3454;3515
6267;0;1;3503;3494
6268;0;1;3494;3499
6269;0;1;3854;3855
6270;0;1;3855;3853
6271;0;1;3853;3854
6272;0;1;3415;3484
6273;0;1;3505;3415
6274;0;1;3460;3450
6275;0;1;3450;3515
6276;0;1;3515;3460
6277;0;1;3450;3459
6278;0;1;3459;3455
6279;0;1;3455;3456
6280;0;1;3459;3456
6281;0;1;3459;3460
6282;0;1;3460;3458
6283;0;1;3458;3459
6284;0;1;3779;3780
6285;0;1;3780;3458
6286;0;1;3458;3779
6287;0;1;3456;3249
6288;0;1;3249;3457
6289;0;1;3752;3457
6290;0;1;3249;3752
6291;0;1;3460;3578
6292;0;1;3578;3458
6293;0;1;3458;3456
6294;0;1;3554;3552
6295;0;1;3552;3453
6296;0;1;3453;3554
6297;0;1;3559;3554
6298;0;1;3554;3560
6299;0;1;3560;3559
6300;0;1;3461;3487
6301;0;1;3488;3461
6302;0;1;3557;3555
6303;0;1;3555;3564
6304;0;1;3564;3557
6305;15;1;3426;3305
6306;0;1;3517;3467
6307;0;1;3467;3468
6308;0;1;3468;3517
6309;0;1;3427;3468
6310;0;1;3464;3466
6311;0;1;3517;3465
6312;0;1;3465;3467
6313;0;1;3528;3389
6314;0;1;3466;3528
6315;0;1;3467;3466
6316;0;1;3528;3469
6317;0;1;3469;3523
6318;0;1;3523;3528
6319;0;1;3305;3468
6320;0;1;3469;3467
6321;0;1;3465;3469
6322;0;1;3463;3517
6323;0;1;3517;3471
6324;15;1;3471;3463
6325;0;1;3468;3471
6326;0;1;3465;3523
6327;0;1;3469;3466
6328;0;1;3523;3521
6329;0;1;3521;3522
6330;0;1;3522;3526
6331;0;1;3526;3527
6332;0;1;3362;3472
6333;15;1;3305;3471
6334;0;1;3123;3474
6335;0;1;3123;3729
6336;0;1;3729;3474
6337;0;1;3539;134
6338;0;1;3475;3497
6339;0;1;3497;3502
6340;0;1;3502;3475
6341;0;1;3514;3810
6342;0;1;3810;3512
6343;0;1;3512;3514
6344;0;1;3547;3435
6345;0;1;3491;3493
6346;0;1;3493;3489
6347;0;1;3489;3491
6348;0;1;3607;3568
6349;0;1;3568;3569
6350;0;1;3569;3607
6351;0;1;3439;3479
6352;0;1;3478;3477
6353;0;1;3477;3544
6354;0;1;3544;3478
6355;0;1;3439;3480
6356;0;1;3568;3572
6357;0;1;3572;3439
6358;0;1;3502;3512
6359;0;1;3512;3475
6360;0;1;3483;3546
6361;0;1;3546;3406
6362;0;1;3594;3597
6363;0;1;3597;3606
6364;0;1;3606;3594
6365;0;1;3312;3759
6366;0;1;3759;3757
6367;0;1;3719;3755
6368;0;1;3755;3446
6369;0;1;3446;3719
6370;0;1;3482;3755
6371;0;1;3755;3546
6372;0;1;3546;3482
6373;0;1;3485;3449
6374;0;1;3486;3461
6375;0;1;3461;3494
6376;0;1;3494;3486
6377;0;1;3486;3449
6378;0;1;3421;3488
6379;0;1;3491;3421
6380;0;1;3421;3495
6381;0;1;3495;3491
6382;0;1;3506;3489
6383;0;1;3489;3497
6384;0;1;3497;3506
6385;0;1;3490;3461
6386;0;1;3506;3507
6387;0;1;3507;3773
6388;0;1;3773;3506
6389;0;1;3498;3575
6390;0;1;3575;3576
6391;0;1;3576;3498
6392;0;1;3421;3540
6393;0;1;3489;3773
6394;0;1;3773;3491
6395;0;1;3461;3498
6396;0;1;3498;3494
6397;0;1;3498;3790
6398;0;1;3790;3494
6399;0;1;3547;3500
6400;0;1;3500;3435
6401;0;1;3812;3506
6402;0;1;3497;3812
6403;0;1;3490;3498
6404;0;1;3494;3492
6405;0;1;3492;3499
6406;0;1;3493;3495
6407;0;1;3513;3548
6408;0;1;3548;3549
6409;0;1;3549;3513
6410;0;1;3497;3508
6411;0;1;3508;3502
6412;0;1;3493;3497
6413;0;1;3500;3508
6414;0;1;3508;3493
6415;0;1;3575;3507
6416;0;1;3507;3550
6417;0;1;3550;3575
6418;0;1;3490;3575
6419;0;1;3504;3499
6420;0;1;3492;3504
6421;0;1;3510;3415
6422;0;1;3505;3510
6423;0;1;3476;3435
6424;0;1;3496;3502
6425;0;1;3508;3496
6426;0;1;3668;3686
6427;0;1;3686;3809
6428;0;1;3809;3668
6429;0;1;3575;3773
6430;0;1;3512;3513
6431;0;1;3513;3511
6432;0;1;3511;3512
6433;0;1;3502;3513
6434;0;1;3486;3503
6435;0;1;3503;3449
6436;0;1;3791;3563
6437;0;1;3563;3492
6438;0;1;3492;3791
6439;0;1;3504;3453
6440;0;1;3453;3454
6441;0;1;3510;3499
6442;0;1;3475;3812
6443;0;1;3506;3501
6444;0;1;3501;3507
6445;0;1;3644;3687
6446;0;1;3687;3688
6447;0;1;3688;3644
6448;0;1;3796;3555
6449;0;1;3555;3795
6450;0;1;3795;3796
6451;0;1;3500;3496
6452;0;1;3551;3549
6453;0;1;3509;3551
6454;0;1;3574;3549
6455;0;1;3549;3573
6456;0;1;3573;3574
6457;0;1;3631;3509
6458;0;1;3509;3630
6459;0;1;3630;3631
6460;0;1;3636;3638
6461;0;1;3514;3636
6462;0;1;3496;3513
6463;0;1;3511;3514
6464;0;1;3496;3547
6465;0;1;3547;3548
6466;0;1;3548;3496
6467;0;1;3551;3513
6468;0;1;3511;3551
6469;0;1;3551;3632
6470;0;1;3632;3511
6471;0;1;3722;3709
6472;0;1;3709;3668
6473;0;1;3668;3722
6474;0;1;3552;3454
6475;0;1;3552;3515
6476;0;1;3842;3870
6477;0;1;3870;3869
6478;0;1;3869;3842
6479;0;1;3823;3825
6480;0;1;3825;3839
6481;0;1;3839;3823
6482;0;1;3304;3800
6483;0;1;3800;3520
6484;0;1;3520;3304
6485;15;1;3518;3304
6486;0;1;3520;3518
6487;0;1;3583;3524
6488;0;1;3524;3580
6489;0;1;3580;3583
6490;15;1;3463;3518
6491;0;1;3518;3517
6492;0;1;3583;3586
6493;0;1;3586;3524
6494;0;1;3520;3519
6495;0;1;3519;3521
6496;0;1;3519;3522
6497;0;1;3521;3465
6498;0;1;3519;3526
6499;0;1;3567;3387
6500;0;1;3387;3529
6501;0;1;3529;3567
6502;0;1;3470;3528
6503;0;1;3618;3588
6504;0;1;3588;3589
6505;0;1;3589;3618
6506;0;1;3586;3589
6507;0;1;3589;3524
6508;0;1;3802;3798
6509;0;1;3798;3800
6510;0;1;3800;3802
6511;0;1;3580;3566
6512;0;1;3566;3525
6513;0;1;3525;3580
6514;0;1;3798;3526
6515;0;1;3519;3798
6516;0;1;3526;3525
6517;0;1;3525;3527
6518;0;1;3567;3590
6519;0;1;3590;3530
6520;0;1;3530;3567
6521;0;1;3529;3470
6522;0;1;3470;3567
6523;0;1;3527;3567
6524;0;1;3566;3527
6525;0;1;3769;3766
6526;0;1;3766;3767
6527;0;1;3770;3771
6528;0;1;3761;3770
6529;0;1;3531;3389
6530;0;1;3532;3536
6531;0;1;3534;3532
6532;0;1;3533;3532
6533;0;1;3391;3535
6534;0;1;3767;3768
6535;0;1;3768;3532
6536;0;1;3535;3261
6537;0;1;3264;3538
6538;0;1;3538;3536
6539;0;1;3536;3264
6540;0;1;3537;3263
6541;0;1;3538;3537
6542;0;1;3537;3265
6543;0;1;3381;3541
6544;0;1;3569;3542
6545;0;1;3410;3569
6546;0;1;3542;3477
6547;0;1;3621;3607
6548;0;1;3607;3570
6549;0;1;3570;3621
6550;0;1;3627;3630
6551;0;1;3630;3625
6552;0;1;3625;3627
6553;0;1;3477;3568
6554;0;1;3608;3545
6555;0;1;3545;3481
6556;0;1;3481;3608
6557;0;1;3483;3482
6558;0;1;3546;3481
6559;0;1;3434;3548
6560;0;1;3573;3434
6561;0;1;3480;3573
6562;0;1;3573;3548
6563;0;1;3572;3480
6564;0;1;3640;3639
6565;0;1;3639;3507
6566;0;1;3507;3640
6567;0;1;3558;3791
6568;0;1;3791;3792
6569;0;1;3792;3558
6570;0;1;3632;3509
6571;0;1;3631;3632
6572;0;1;3797;3561
6573;0;1;3561;3553
6574;0;1;3553;3797
6575;0;1;3552;3559
6576;0;1;3559;3515
6577;0;1;3554;3557
6578;0;1;3557;3553
6579;0;1;3553;3554
6580;0;1;3559;3460
6581;0;1;3560;3561
6582;0;1;3561;3822
6583;0;1;3822;3560
6584;0;1;3562;3557
6585;0;1;3554;3562
6586;0;1;3553;3560
6587;0;1;3563;3453
6588;0;1;3504;3563
6589;0;1;3558;3555
6590;0;1;3555;3562
6591;0;1;3562;3558
6592;0;1;75;3797
6593;0;1;3797;3577
6594;0;1;3577;75
6595;0;1;3775;3565
6596;0;1;3565;3579
6597;0;1;3579;3775
6598;0;1;3453;3562
6599;0;1;3796;3564
6600;0;1;3576;3791
6601;0;1;3791;3790
6602;0;1;3790;3576
6603;0;1;3792;3576
6604;0;1;3576;3793
6605;0;1;3793;3792
6606;0;1;3559;3556
6607;0;1;3556;3579
6608;0;1;3579;3559
6609;0;1;3560;3556
6610;0;1;3862;3860
6611;0;1;3860;3855
6612;0;1;3855;3862
6613;0;1;3774;3776
6614;0;1;3776;3775
6615;0;1;3775;3774
6616;0;1;3563;3562
6617;0;1;3577;3557
6618;0;1;3564;3577
6619;0;1;3563;3558
6620;0;1;77;3577
6621;0;1;3577;79
6622;0;1;3564;79
6623;0;1;3578;3579
6624;0;1;3565;3578
6625;0;1;3564;80
6626;0;1;3578;3779
6627;0;1;3588;3596
6628;0;1;3596;3589
6629;0;1;3566;3590
6630;0;1;3590;3527
6631;0;1;3530;3387
6632;0;1;3477;3569
6633;0;1;3543;3571
6634;0;1;3571;3572
6635;0;1;3572;3543
6636;0;1;3410;3570
6637;0;1;3607;3410
6638;0;1;3608;3620
6639;0;1;3620;3545
6640;0;1;3611;3666
6641;0;1;3666;3665
6642;0;1;3665;3611
6643;0;1;3634;3626
6644;0;1;3626;3628
6645;0;1;3628;3634
6646;0;1;3480;3610
6647;0;1;3610;3573
6648;0;1;3568;3543
6649;0;1;3571;3610
6650;0;1;3610;3572
6651;0;1;3634;3623
6652;0;1;3623;3626
6653;0;1;3574;3622
6654;0;1;3490;3773
6655;0;1;3550;3576
6656;0;1;3639;3642
6657;0;1;3642;3550
6658;0;1;3550;3639
6659;0;1;73;3861
6660;0;1;3861;3797
6661;0;1;3797;73
6662;0;1;3577;3553
6663;0;1;3460;3579
6664;0;1;3779;3565
6665;0;1;3565;3778
6666;0;1;3778;3779
6667;0;1;3822;3775
6668;0;1;3775;3556
6669;0;1;3556;3822
6670;0;1;3805;3526
6671;0;1;3798;3805
6672;0;1;3619;3580
6673;0;1;3524;3619
6674;0;1;3580;3805
6675;0;1;3805;3583
6676;0;1;3582;3583
6677;0;1;3805;3582
6678;0;1;3587;3614
6679;0;1;3614;3616
6680;0;1;3616;3587
6681;0;1;3525;3805
6682;0;1;3585;3586
6683;0;1;3586;3587
6684;0;1;3587;3585
6685;0;1;3586;3613
6686;0;1;3613;3587
6687;0;1;3616;3647
6688;0;1;3647;3587
6689;0;1;3654;3677
6690;0;1;3677;3618
6691;0;1;3618;3654
6692;0;1;3613;3583
6693;0;1;3582;3613
6694;0;1;3657;3618
6695;0;1;3589;3657
6696;0;1;3582;3614
6697;0;1;3587;3582
6698;0;1;3614;3656
6699;0;1;3656;3616
6700;0;1;3676;3673
6701;0;1;3673;3675
6702;0;1;3675;3676
6703;0;1;3595;3592
6704;0;1;3592;3597
6705;0;1;3597;3595
6706;0;1;3657;3586
6707;0;1;3585;3657
6708;0;1;3593;3589
6709;0;1;3596;3593
6710;0;1;3593;3524
6711;0;1;3566;3592
6712;0;1;3592;3590
6713;0;1;3596;3591
6714;0;1;3591;3593
6715;0;1;3595;3530
6716;0;1;3590;3595
6717;0;1;3619;3566
6718;0;1;3592;3591
6719;0;1;3591;3597
6720;0;1;3592;3593
6721;0;1;3619;3592
6722;0;1;3591;3606
6723;0;1;3763;3755
6724;0;1;3755;3756
6725;0;1;3756;3763
6726;0;1;3771;3595
6727;0;1;3595;3594
6728;0;1;3594;3771
6729;0;1;3600;3603
6730;0;1;3603;3599
6731;0;1;3599;3600
6732;0;1;3596;3600
6733;0;1;3600;3591
6734;0;1;3600;3606
6735;0;1;3588;3604
6736;0;1;3604;3596
6737;0;1;3608;3718
6738;0;1;3718;3715
6739;0;1;3715;3608
6740;0;1;3603;3605
6741;0;1;3605;3599
6742;0;1;3672;3588
6743;0;1;3588;3689
6744;0;1;3689;3672
6745;0;1;3599;3602
6746;0;1;3602;3606
6747;0;1;3606;3599
6748;0;1;3601;3604
6749;0;1;3604;3672
6750;0;1;3672;3601
6751;0;1;3690;3676
6752;0;1;3676;3692
6753;0;1;3692;3690
6754;0;1;3726;3727
6755;0;1;3727;3599
6756;0;1;3599;3726
6757;0;1;3763;3446
6758;0;1;3604;3600
